language,data,candidate,relevance,text,input_type,prompt
fa,10,"['image.2831.jpg', 'image.2826.jpg', 'image.2828.jpg', 'image.2830.jpg', 'image.2824.jpg', 'image.2825.png', 'image.2823.jpg', 'image.2827.jpg', 'image.628.jpg', 'image.2829.jpg']","[0.25022615702439344, 0.23558539100371365, 0.23377021095177467, 0.23188320328154366, 0.22906266471751482, 0.22746568769211525, 0.22729552683685095, 0.2256708236914393, 0.22493248252026973, 0.2243983376952605]",گیلاس,target word,<>
fa,11,"['image.2834.jpg', 'image.2839.jpg', 'image.2835.jpg', 'image.2837.jpg', 'image.2833.png', 'image.2838.jpg', 'image.2840.png', 'image.2836.jpg', 'image.2832.jpg', 'image.2841.jpg']","[0.24564085729267995, 0.23771195285852795, 0.2375384701669459, 0.2374123333754225, 0.23425968957796528, 0.2302618443675532, 0.21904238218428373, 0.21691206963800097, 0.21548213050828402, 0.21494712106399586]",جدول,target word,<>
fa,12,"['image.2847.jpg', 'image.2844.jpg', 'image.2848.jpg', 'image.2842.jpg', 'image.2851.jpg', 'image.2846.jpg', 'image.2849.jpg', 'image.2850.jpg', 'image.2843.jpg', 'image.2845.jpg']","[0.23209985942330819, 0.2316008830766424, 0.2275169824503567, 0.22735864917892518, 0.22422681860852478, 0.2230890434477419, 0.22211992897215874, 0.21476966552380417, 0.21286888578195998, 0.21159992559936142]",رکاب,target word,<>
fa,13,"['image.2859.jpg', 'image.2852.jpg', 'image.2853.jpg', 'image.2855.jpg', 'image.2860.jpg', 'image.2857.jpg', 'image.2856.jpg', 'image.2854.png', 'image.2861.jpg', 'image.2858.jpg']","[0.2379098371044054, 0.23511017542896945, 0.22833031545556903, 0.227221926074053, 0.22461403677778213, 0.22274439268060547, 0.22125590534073764, 0.22078687146972004, 0.22027336691365026, 0.20985746140723263]",کبک,target word,<>
fa,14,"['image.2865.jpg', 'image.2866.png', 'image.2868.png', 'image.2863.png', 'image.2867.jpg', 'image.2862.jpg', 'image.2871.jpg', 'image.2864.jpg', 'image.2869.jpg', 'image.2870.jpg']","[0.27147341921332546, 0.2693193190599624, 0.2614959062603171, 0.26081387448440485, 0.22787174845643374, 0.22218673621346482, 0.22139822070905868, 0.21968636257246232, 0.21842449207010503, 0.20610039067586736]",زبان,target word,<>
fa,15,"['image.2881.png', 'image.2872.jpg', 'image.2878.png', 'image.2874.png', 'image.2879.jpg', 'image.2875.jpg', 'image.2880.jpg', 'image.2876.jpg', 'image.2877.jpg', 'image.2873.jpg']","[0.2937784858424037, 0.27590860042556364, 0.272788561187924, 0.26293097453083014, 0.22400468725697967, 0.20846606103950457, 0.20614260605505325, 0.20154879660988287, 0.1904748048791795, 0.16991590926610048]",پرچم,target word,<>
fa,16,"['image.2891.jpg', 'image.2887.jpg', 'image.2884.jpg', 'image.2888.jpg', 'image.2886.jpg', 'image.2890.jpg', 'image.2883.jpg', 'image.2889.jpg', 'image.2882.jpg', 'image.2885.jpg']","[0.23681155346018196, 0.23670807009407424, 0.2344765035491506, 0.2249135797303805, 0.22436151334532056, 0.22267534136552858, 0.22207585644271677, 0.21358553003063158, 0.2099652076300313, 0.20542305462064592]",بند,target word,<>
fa,17,"['image.2899.jpg', 'image.2892.jpg', 'image.2896.jpg', 'image.2900.jpg', 'image.2898.jpg', 'image.2893.jpg', 'image.969.jpg', 'image.2895.jpg', 'image.2894.jpg', 'image.2897.jpg']","[0.258641967511238, 0.252795365363106, 0.25128329790801873, 0.2383600487433723, 0.23526437365468686, 0.2218638659185123, 0.20252019016072073, 0.20034798886074626, 0.19691098834331064, 0.1940059156994603]",سرباز,target word,<>
fa,18,"['image.2904.jpg', 'image.2907.jpg', 'image.2903.jpg', 'image.2910.jpg', 'image.2906.jpg', 'image.2909.jpg', 'image.2902.jpg', 'image.2908.jpg', 'image.2901.jpg', 'image.2905.jpg']","[0.22722221680047208, 0.22540106148649722, 0.21498879404008045, 0.21456063744333445, 0.2114285988635102, 0.2067861046298804, 0.20564294668780905, 0.19502503790786269, 0.1917244469571883, 0.1905664720836192]",عرق,target word,<>
fa,19,"['image.2911.jpg', 'image.2915.jpg', 'image.2914.jpg', 'image.2916.jpg', 'image.2041.jpg', 'image.2912.jpg', 'image.2918.jpg', 'image.2917.jpg', 'image.2919.jpg', 'image.2913.jpg']","[0.2767488442385642, 0.25974171949322716, 0.25456501107817975, 0.25212616964138673, 0.2485694011011795, 0.2410084231925295, 0.23988777207833825, 0.23172268379709005, 0.21750157786399896, 0.20318874000126902]",سبزی,target word,<>
fa,20,"['image.2926.jpg', 'image.2923.jpg', 'image.2927.jpg', 'image.2928.jpg', 'image.2929.jpg', 'image.2925.jpg', 'image.2924.jpg', 'image.2921.jpg', 'image.2922.jpg', 'image.2920.jpg']","[0.23533990091636792, 0.2320386376483736, 0.22634165594561031, 0.22393219220270139, 0.22125716417427047, 0.22081612741229772, 0.21696837984825493, 0.21618067492884444, 0.2096295745397826, 0.20862360033310465]",فرمان,target word,<>
fa,21,"['image.2937.jpg', 'image.2935.jpg', 'image.2938.jpg', 'image.2931.jpg', 'image.2930.jpg', 'image.2934.jpg', 'image.2932.jpg', 'image.2936.jpg', 'image.2939.jpg', 'image.2933.jpg']","[0.3005929347733618, 0.24838400618282078, 0.2349956269930478, 0.2332981706601726, 0.21905757969215403, 0.21557004688271467, 0.2079967395533011, 0.20618864914260743, 0.19664665846510956, 0.17633276258118205]",شیر,target word,<>
fa,22,"['image.2948.jpg', 'image.2945.jpg', 'image.2552.jpg', 'image.2946.jpg', 'image.2943.jpg', 'image.2944.jpg', 'image.2942.jpg', 'image.2940.jpg', 'image.2947.jpg', 'image.2941.jpg']","[0.22427131070566883, 0.22389578801383525, 0.22359119955955928, 0.22029151791934284, 0.21786851579252212, 0.2129765759693968, 0.2123027210545825, 0.209323353244575, 0.20773006432296703, 0.1965557569318609]",عرق,target word,<>
fa,23,"['image.2955.jpg', 'image.2952.jpg', 'image.2956.jpg', 'image.2949.jpg', 'image.2950.jpg', 'image.2953.jpg', 'image.2957.jpg', 'image.2954.jpg', 'image.2958.jpg', 'image.2951.jpg']","[0.232337899760175, 0.22592055246879422, 0.21853397201832336, 0.21549474684231154, 0.2141933532506763, 0.21339220237338336, 0.20494998951772683, 0.20450944204367685, 0.19984160735684584, 0.19679602814134292]",اختر,target word,<>
fa,24,"['image.2965.png', 'image.2966.jpg', 'image.2962.jpg', 'image.2963.jpg', 'image.251.jpg', 'image.2960.jpg', 'image.2964.jpg', 'image.2959.jpg', 'image.2961.jpg', 'image.2967.jpg']","[0.2617852717133791, 0.24704795544701086, 0.24551643686033187, 0.24227496299345763, 0.2367898146314474, 0.2335920210228835, 0.22631396368347917, 0.22443702966761134, 0.21947863620168387, 0.2179159403352161]",پگاسوس,target word,<>
fa,25,"['image.2976.jpg', 'image.2975.jpg', 'image.2968.jpg', 'image.2974.jpg', 'image.2970.jpg', 'image.2973.jpg', 'image.2796.jpg', 'image.2969.jpg', 'image.2972.jpg', 'image.2971.jpg']","[0.22051007454597543, 0.21260301339915932, 0.21245257018837177, 0.211248229369342, 0.20762497518946368, 0.20699505209497981, 0.20291438791211655, 0.20228985726260493, 0.19955843014948835, 0.1829382837007469]",عود,target word,<>
fa,26,"['image.2757.jpg', 'image.2760.jpg', 'image.2300.jpg', 'image.2761.jpg', 'image.2759.jpg', 'image.2755.jpg', 'image.2978.jpg', 'image.2977.jpg', 'image.2758.jpg', 'image.95.jpg']","[0.2206860355467862, 0.21976986004824509, 0.21434151787149144, 0.21286958810146428, 0.21249376467118247, 0.20771443798627606, 0.2049373378843888, 0.20219939786111782, 0.1971852437988078, 0.19149080716133526]",عدسی,target word,<>
fa,27,"['image.1409.jpg', 'image.2981.jpg', 'image.2986.jpg', 'image.1022.jpg', 'image.2980.jpg', 'image.2984.jpg', 'image.2979.jpg', 'image.2982.jpg', 'image.2985.jpg', 'image.2983.jpg']","[0.23471856640167066, 0.23436775223472323, 0.23283704045464904, 0.23260224955746353, 0.2319515195050856, 0.22683863513478603, 0.22578879036282393, 0.22114775573866194, 0.20971438633259598, 0.20684135533963294]",میل,target word,<>
fa,28,"['image.2990.jpg', 'image.2991.jpg', 'image.2996.jpg', 'image.2992.jpg', 'image.2995.jpg', 'image.2989.jpg', 'image.2994.jpg', 'image.2987.jpg', 'image.2988.jpg', 'image.2993.jpg']","[0.23283774117188225, 0.22238490069629807, 0.21837817931855996, 0.21809738779373994, 0.21548668771633395, 0.20719664539743832, 0.20615607460455723, 0.20601461759634346, 0.19661898006041642, 0.1721898134048166]",اسکی,target word,<>
fa,29,"['image.3002.jpg', 'image.623.jpg', 'image.3005.jpg', 'image.3000.jpg', 'image.3003.jpg', 'image.2997.jpg', 'image.3004.jpg', 'image.2999.jpg', 'image.2998.jpg', 'image.3001.jpg']","[0.2405425167896496, 0.2341490393422825, 0.23260993933668359, 0.22643057389177987, 0.22462141047730264, 0.22238894517563518, 0.21438266772265266, 0.20851787371599023, 0.20682701216494398, 0.2027476100308184]",پرک,target word,<>
fa,30,"['image.3015.jpg', 'image.3006.jpg', 'image.3013.jpg', 'image.3009.jpg', 'image.3014.jpg', 'image.3012.jpg', 'image.3008.jpg', 'image.3010.jpg', 'image.3007.jpg', 'image.3011.jpg']","[0.21106088855769062, 0.21063799708939288, 0.21049155282597715, 0.20785512063262826, 0.20520240564061404, 0.20458900433656266, 0.2032401968346801, 0.200908342660044, 0.20056574903074867, 0.18216572950193605]",مين,target word,<>
fa,31,"['image.3023.jpg', 'image.3018.jpg', 'image.3019.jpg', 'image.2705.jpg', 'image.3021.jpg', 'image.3017.jpg', 'image.3016.jpg', 'image.3022.jpg', 'image.3020.jpg', 'image.3024.jpg']","[0.24230268413586664, 0.23007995872211248, 0.22795316549498704, 0.22742908899359507, 0.22623093179346385, 0.22339577699545032, 0.2210405476194188, 0.22103482460981327, 0.21645780156474306, 0.20782134067997657]",لولو,target word,<>
fa,32,"['image.3031.jpg', 'image.3030.jpg', 'image.3026.jpg', 'image.3028.jpg', 'image.3027.jpg', 'image.352.jpg', 'image.3032.jpg', 'image.3029.jpg', 'image.3033.jpg', 'image.3025.jpg']","[0.22693346316436241, 0.22680206017935967, 0.2264871517185986, 0.22084644586499766, 0.21834888698894486, 0.21823584554335387, 0.21575851249749267, 0.21325292963394268, 0.20964237545447842, 0.1977858222473216]",اختناق,target word,<>
fa,33,"['image.3040.jpg', 'image.3038.jpg', 'image.3041.jpg', 'image.975.jpg', 'image.3039.jpg', 'image.3037.jpg', 'image.3034.jpg', 'image.3036.jpg', 'image.3042.jpg', 'image.3035.png']","[0.21202759263472953, 0.20427649006965573, 0.2021517937018588, 0.20161099222945936, 0.2008564814752043, 0.19562638070522503, 0.1892718946809504, 0.18727253570060073, 0.18682335459072752, 0.18644788700107792]",جوش,target word,<>
fa,34,"['image.3049.jpg', 'image.3048.jpg', 'image.3047.jpg', 'image.3044.jpg', 'image.3050.jpg', 'image.3051.jpg', 'image.3046.jpg', 'image.3043.jpg', 'image.3045.jpg', 'image.2971.jpg']","[0.22777793136890143, 0.22421690653177748, 0.21999394029529534, 0.21854197027702404, 0.21537982791808666, 0.213466567218047, 0.21291891599940468, 0.21281899095466086, 0.20619118847208304, 0.1930799061636999]",لوت,target word,<>
fa,35,"['image.3061.jpg', 'image.3054.jpg', 'image.3056.jpg', 'image.3060.jpg', 'image.3052.jpg', 'image.3055.jpg', 'image.3057.jpg', 'image.3053.jpg', 'image.3058.jpg', 'image.3059.jpg']","[0.2363961342118247, 0.23137293945815032, 0.22528043962841415, 0.22473666771388526, 0.22149291298060886, 0.22043081676310003, 0.21832091831911307, 0.21109791463702215, 0.21049038472722223, 0.20068019296794068]",ميمون,target word,<>
fa,36,"['image.3065.jpg', 'image.3062.png', 'image.3071.jpg', 'image.3067.jpg', 'image.3069.jpg', 'image.3070.jpg', 'image.3066.jpg', 'image.3064.jpg', 'image.3068.jpg', 'image.3063.jpg']","[0.2523901696107069, 0.24879796555471476, 0.24155329600098063, 0.23851231885198276, 0.23690916770432752, 0.23538051711662622, 0.2331889088996144, 0.22842365960837646, 0.22831249317694075, 0.20873452228041037]",سینا,target word,<>
fa,37,"['image.3072.jpg', 'image.3075.jpg', 'image.3079.jpg', 'image.3076.jpg', 'image.3077.jpg', 'image.3078.jpg', 'image.3073.jpg', 'image.3074.jpg', 'image.3080.jpg', 'image.3081.jpg']","[0.27294234518076343, 0.26742359782743047, 0.2663332909441473, 0.25128167769835613, 0.24721263456844886, 0.24084928907456535, 0.22684121736009194, 0.21622492270966, 0.21289830870652096, 0.21055694854692436]",گل,target word,<>
fa,38,"['image.3090.jpg', 'image.3088.jpg', 'image.3084.png', 'image.3082.png', 'image.3089.jpg', 'image.3083.png', 'image.3085.jpg', 'image.3091.jpg', 'image.3087.jpg', 'image.3086.jpg']","[0.24025584166542496, 0.2196904000582768, 0.215743784087729, 0.2131336445663429, 0.21022791001731914, 0.20831227513820985, 0.20460049158715476, 0.204391673351458, 0.20402632627382172, 0.20171196189916896]",توان,target word,<>
fa,39,"['image.3098.jpg', 'image.3099.jpg', 'image.3095.jpg', 'image.3096.jpg', 'image.3093.jpg', 'image.3100.jpg', 'image.3097.jpg', 'image.3092.jpg', 'image.1002.jpg', 'image.3094.jpg']","[0.21495510474853774, 0.20897172869782965, 0.20702036962599907, 0.20536914833949635, 0.20335741818405087, 0.2024222787996867, 0.19927986421724084, 0.1976734463096815, 0.19691746636437335, 0.18490833889377076]",لنت,target word,<>
fa,40,"['image.997.jpg', 'image.3102.jpg', 'image.21.jpg', 'image.3105.jpg', 'image.3106.jpg', 'image.1550.jpg', 'image.3104.jpg', 'image.3101.jpg', 'image.3103.jpg', 'image.3107.jpg']","[0.30126986642946907, 0.2613433116891168, 0.2597775820994318, 0.25834531017623447, 0.25613974861774724, 0.24533046368877548, 0.2284364216735437, 0.2057954189116093, 0.20367540421740554, 0.20050135212448253]",کلید,target word,<>
fa,41,"['image.2865.jpg', 'image.2866.png', 'image.2868.png', 'image.3109.png', 'image.2867.jpg', 'image.2862.jpg', 'image.3108.jpg', 'image.2864.jpg', 'image.2869.jpg', 'image.2870.jpg']","[0.2714734171592964, 0.26931934597328655, 0.2614959062603171, 0.26081387448440485, 0.22787174845643374, 0.22218674242774258, 0.22139822070905868, 0.21968636257246232, 0.21842449207010503, 0.20610039067586736]",زبان,target word,<>
fa,42,"['image.3114.png', 'image.3115.jpg', 'image.2975.jpg', 'image.3113.jpg', 'image.3111.jpg', 'image.3110.jpg', 'image.3116.jpg', 'image.3117.jpg', 'image.3118.jpg', 'image.3112.jpg']","[0.2395952002341438, 0.23221884217705624, 0.23121392734808988, 0.22935436868427894, 0.22084794793566842, 0.21767531462544237, 0.21760418855406485, 0.21723681727152286, 0.20671181373100384, 0.1893224984937006]",تار,target word,<>
fa,43,"['image.3123.jpg', 'image.3122.jpg', 'image.3124.jpg', 'image.1498.jpg', 'image.1795.jpg', 'image.3126.jpg', 'image.3121.jpg', 'image.3119.jpg', 'image.3120.jpg', 'image.3125.jpg']","[0.24142915484987149, 0.23540831307961735, 0.22973987553599373, 0.22628812753333544, 0.21837537849430455, 0.21527294535200497, 0.21254470775190187, 0.20959179906952274, 0.20891839663517206, 0.20266934457024582]",کارتن,target word,<>
fa,44,"['image.3134.jpg', 'image.3133.jpg', 'image.3135.jpg', 'image.3136.jpg', 'image.3127.jpg', 'image.3132.jpg', 'image.3129.jpg', 'image.3130.jpg', 'image.3128.jpg', 'image.3131.jpg']","[0.2947312947883253, 0.2880180005215397, 0.2860631452771673, 0.2837595488541504, 0.28328640958732293, 0.2373457300153665, 0.2199414822760219, 0.2123748691721613, 0.18013251175656023, 0.17862938602108533]",سیب,target word,<>
fa,45,"['image.2831.jpg', 'image.2935.jpg', 'image.2826.jpg', 'image.3139.jpg', 'image.3138.jpg', 'image.2830.jpg', 'image.3137.jpg', 'image.2823.jpg', 'image.628.jpg', 'image.2829.jpg']","[0.2502261669806618, 0.2445526567511202, 0.23558539100371365, 0.23366204044505282, 0.23306685666691446, 0.23188320328154366, 0.23098577979611978, 0.22729552683685095, 0.22493248252026973, 0.2243983376952605]",گیلاس,target word,<>
fa,46,"['image.3148.png', 'image.3141.jpg', 'image.3143.jpg', 'image.3140.jpg', 'image.3145.jpg', 'image.3147.jpg', 'image.3146.jpg', 'image.3142.jpg', 'image.3144.jpg', 'image.761.jpg']","[0.27289828461493126, 0.26615361222783934, 0.23890428979498013, 0.23870644376747283, 0.2336625261848076, 0.23222807746955967, 0.21970133659716243, 0.21776925447884316, 0.21169365344204635, 0.199941010040418]",کره,target word,<>
fa,47,"['image.3149.jpg', 'image.2154.jpg', 'image.3153.jpg', 'image.3151.jpg', 'image.352.jpg', 'image.3150.jpg', 'image.3154.jpg', 'image.3155.jpg', 'image.3156.jpg', 'image.3152.jpg']","[0.2154724848913991, 0.20147182642648415, 0.20127196180055915, 0.2004080845621934, 0.2003973940829888, 0.18461336430326564, 0.18273755258505742, 0.18190878927682438, 0.17222823223564399, 0.17182425098524254]",باد,target word,<>
fa,48,"['image.3161.jpg', 'image.3160.jpg', 'image.3163.jpg', 'image.3166.jpg', 'image.3164.jpg', 'image.3162.jpg', 'image.3158.jpg', 'image.3165.jpg', 'image.3157.jpg', 'image.3159.jpg']","[0.23592469444026254, 0.23345463785339926, 0.23276844879119052, 0.22968628876471803, 0.22604560798477633, 0.22370724067262754, 0.22250752107053864, 0.2149667951067325, 0.2143840776488374, 0.21312282403326746]",اسفنج,target word,<>
fa,49,"['image.3172.jpg', 'image.2819.jpg', 'image.3170.jpg', 'image.77.jpg', 'image.3167.jpg', 'image.3173.jpg', 'image.3169.jpg', 'image.3168.jpg', 'image.3174.jpg', 'image.3171.jpg']","[0.29758004807307237, 0.2897597446662817, 0.2457699916129521, 0.2293951445928215, 0.21949717609638322, 0.2194318691862345, 0.20901874346822297, 0.20880258485439313, 0.20331606929198848, 0.19476220694923943]",فیل,target word,<>
fa,50,"['image.3178.jpg', 'image.3177.jpg', 'image.3175.jpg', 'image.3176.jpg', 'image.1822.jpg', 'image.907.jpg', 'image.3181.jpg', 'image.3179.jpg', 'image.742.jpg', 'image.3180.jpg']","[0.26615360882286393, 0.24922074176127706, 0.24109519624316278, 0.2322280586841519, 0.21652956632038795, 0.21454735201151662, 0.20532029423874382, 0.19372262389383121, 0.19262333986296726, 0.19022111942869324]",کره,target word,<>
fa,51,"['image.3187.jpg', 'image.3185.jpg', 'image.3186.jpg', 'image.3182.jpg', 'image.1742.jpg', 'image.3183.jpg', 'image.3190.jpg', 'image.3189.jpg', 'image.3184.jpg', 'image.3188.jpg']","[0.24019333932709203, 0.2367094422693461, 0.2319099418484126, 0.22739109265345966, 0.2224948459397605, 0.219802956297249, 0.21939413578179764, 0.21834882225504568, 0.2149042201623737, 0.20705505425604592]",پولک,target word,<>
fa,52,"['image.3196.jpg', 'image.3192.jpg', 'image.3197.jpg', 'image.3199.jpg', 'image.3195.jpg', 'image.3200.jpg', 'image.3191.jpg', 'image.3193.jpg', 'image.3198.jpg', 'image.3194.jpg']","[0.3126562355435742, 0.2970063670402004, 0.25293184357124665, 0.24787858700116064, 0.23654780527120292, 0.2237935282317498, 0.22339397155643287, 0.2193857479988848, 0.21711424418155173, 0.20025320800663693]",افغانی,target word,<>
fa,53,"['image.3207.jpg', 'image.3205.jpg', 'image.3201.jpg', 'image.3208.jpg', 'image.3202.jpg', 'image.3210.jpg', 'image.3209.jpg', 'image.3203.jpg', 'image.3204.jpg', 'image.3206.jpg']","[0.26688407690987037, 0.23961156987286197, 0.2353932456713241, 0.2335318228646555, 0.2322346165808332, 0.23037576346218097, 0.22598487927843353, 0.21864792890295426, 0.21711306185047127, 0.20360315492734588]",مريم,target word,<>
fa,54,"['image.3212.png', 'image.3220.png', 'image.3214.png', 'image.3217.jpg', 'image.3218.png', 'image.3211.jpg', 'image.3216.jpg', 'image.3219.jpg', 'image.3213.png', 'image.3215.jpg']","[0.2617491920872484, 0.26108396441557064, 0.25748075689199806, 0.24567140710404595, 0.2423649699689793, 0.24136251148105742, 0.24119966549087168, 0.23249578332764992, 0.230900023299967, 0.2257409753885119]",ارتفاع,target word,<>
fa,55,"['image.2945.jpg', 'image.2552.jpg', 'image.2946.jpg', 'image.2943.jpg', 'image.2944.jpg', 'image.2942.jpg', 'image.3222.jpg', 'image.2940.jpg', 'image.3221.jpg', 'image.2941.jpg']","[0.22389582073925643, 0.22359119955955928, 0.22029151791934284, 0.21786853872560447, 0.2129765759693968, 0.2123027210545825, 0.21227013455869886, 0.2093233537236351, 0.2072690749001766, 0.19655577811347016]",عرق,target word,<>
fa,56,"['image.3227.jpg', 'image.3225.jpg', 'image.3228.jpg', 'image.451.jpg', 'image.3231.jpg', 'image.3230.jpg', 'image.3229.jpg', 'image.3223.jpg', 'image.3226.jpg', 'image.3224.jpg']","[0.22796879732336534, 0.21935574259604373, 0.2114334058673487, 0.2112155472286641, 0.21067995918444934, 0.20989385509627798, 0.2035760191540484, 0.1993817094723442, 0.19747582611499714, 0.1946253477298938]",کرم,target word,<>
fa,57,"['image.3236.jpg', 'image.3234.jpg', 'image.3240.jpg', 'image.738.jpg', 'image.3239.jpg', 'image.3233.jpg', 'image.3238.jpg', 'image.3237.jpg', 'image.3235.jpg', 'image.3232.jpg']","[0.2284833559075129, 0.2252065075312868, 0.2214148081176456, 0.2185258268214673, 0.21495669251154711, 0.20825389988914542, 0.20399404906820912, 0.20045403898608055, 0.19993680152787677, 0.19243687281997504]",موس,target word,<>
fa,58,"['image.3242.jpg', 'image.1308.jpg', 'image.3241.jpg', 'image.3247.jpg', 'image.3245.jpg', 'image.3243.jpg', 'image.3249.jpg', 'image.3248.png', 'image.3244.jpg', 'image.3246.jpg']","[0.2300553818186779, 0.21349278997779822, 0.20930388619571452, 0.20848679144638338, 0.2066886563727251, 0.20277506392759057, 0.1974218705598572, 0.195964588601776, 0.19311288288784748, 0.17241896289299066]",شکست,target word,<>
fa,59,"['image.3255.jpg', 'image.3256.jpg', 'image.3259.jpg', 'image.3251.jpg', 'image.3250.jpg', 'image.3258.jpg', 'image.3257.jpg', 'image.3254.jpg', 'image.3252.jpg', 'image.3253.jpg']","[0.22585496983629572, 0.22498457584360906, 0.22493573301244765, 0.22446692461679046, 0.22356529229274852, 0.22231320985773148, 0.21703208965415197, 0.21360518391554043, 0.20444422672340046, 0.20384592946967803]",ملک,target word,<>
fa,60,"['image.3262.png', 'image.3267.jpg', 'image.3264.jpg', 'image.3263.png', 'image.3140.jpg', 'image.3266.png', 'image.3147.jpg', 'image.3265.png', 'image.3260.jpg', 'image.3261.jpg']","[0.31736038500948505, 0.27452248984367494, 0.26646443397733743, 0.25271213933609327, 0.23870644376747283, 0.23836001964606168, 0.23222807746955967, 0.22354793917517257, 0.22240878614358947, 0.21970133408874518]",کره,target word,<>
