language,data,candidate,relevance,text,input_type,prompt
it,10,"['image.106.jpg', 'image.107.jpg', 'image.108.jpg', 'image.101.jpg', 'image.105.jpg', 'image.104.jpg', 'image.102.jpg', 'image.109.jpg', 'image.100.jpg', 'image.103.jpg']","[0.2570435410709624, 0.2543240088810805, 0.2533112743836265, 0.2531037482628877, 0.24790834187000294, 0.2349506222303905, 0.2340802369415239, 0.21553074776685577, 0.21140945172135817, 0.21077267604527908]",esecuzione,target word,<>
it,11,"['image.115.jpg', 'image.119.jpg', 'image.114.jpg', 'image.110.jpg', 'image.117.jpg', 'image.118.jpg', 'image.111.jpg', 'image.113.jpg', 'image.116.jpg', 'image.112.jpg']","[0.31503040619681216, 0.2700196081046266, 0.254351631392136, 0.24621841043925993, 0.24505514415531332, 0.24049868118337223, 0.22730566151907763, 0.2192557086768515, 0.20502146696302026, 0.18245174848457715]",medusa,target word,<>
it,12,"['image.125.jpg', 'image.121.jpg', 'image.127.jpg', 'image.120.jpg', 'image.123.jpg', 'image.126.jpg', 'image.124.jpg', 'image.129.jpg', 'image.122.jpg', 'image.128.jpg']","[0.25367079829998174, 0.2493982046819542, 0.24206008055208442, 0.2387659925845761, 0.2363908957971811, 0.23540572065240428, 0.23451651092881487, 0.21985197870096024, 0.21865277655012283, 0.21550832085725732]",cassa,target word,<>
it,13,"['image.131.jpg', 'image.138.jpg', 'image.137.jpg', 'image.134.jpg', 'image.136.jpg', 'image.132.jpg', 'image.139.jpg', 'image.133.png', 'image.135.jpg', 'image.130.jpg']","[0.2569080136851705, 0.2537051667103785, 0.25366694675158113, 0.25256359183351024, 0.2500301890537668, 0.23995084773621952, 0.23863666749413104, 0.23329766046117079, 0.22702769208079177, 0.2181346045537468]",bacino,target word,<>
it,14,"['image.144.jpg', 'image.145.jpg', 'image.148.jpg', 'image.143.jpg', 'image.142.jpg', 'image.140.jpg', 'image.141.jpg', 'image.147.jpg', 'image.146.jpg', 'image.149.jpg']","[0.291127993933609, 0.2759586390909392, 0.24319637294549779, 0.22786588980213862, 0.22621835093113954, 0.22450101809150114, 0.22418292961917308, 0.22063688709002865, 0.20936982925061268, 0.19986567251419118]",barba,target word,<>
it,15,"['image.158.jpg', 'image.156.jpg', 'image.157.jpg', 'image.154.jpg', 'image.159.jpg', 'image.150.jpg', 'image.153.jpg', 'image.155.jpg', 'image.151.jpg', 'image.152.jpg']","[0.2892021515351685, 0.27169019155736074, 0.26847836667994557, 0.2667305258564586, 0.26436740140718856, 0.25755921126682785, 0.2504319871699107, 0.2481746263298475, 0.23990993925807194, 0.2222992470975875]",mimosa,target word,<>
it,16,"['image.163.jpg', 'image.160.jpg', 'image.165.jpg', 'image.166.jpg', 'image.168.jpg', 'image.167.jpg', 'image.164.jpg', 'image.169.jpg', 'image.162.jpg', 'image.161.jpg']","[0.2524578677336776, 0.23506449385919373, 0.23292034352475727, 0.22944023577123704, 0.2238216025671371, 0.22104415431263122, 0.21595731345192393, 0.21595731345192393, 0.20938451878975559, 0.20830049350182095]",ariete,target word,<>
it,17,"['image.177.jpg', 'image.179.jpg', 'image.174.jpg', 'image.173.jpg', 'image.176.jpg', 'image.171.jpg', 'image.172.jpg', 'image.178.jpg', 'image.170.jpg', 'image.175.jpg']","[0.3259096430135878, 0.25223237566388695, 0.2396711965034866, 0.23891314104044847, 0.23529803884941083, 0.23447157215369593, 0.23137242772178876, 0.22679379592727475, 0.22174017048401126, 0.2042232502107398]",iceberg,target word,<>
it,18,"['image.184.jpg', 'image.189.png', 'image.181.jpg', 'image.188.jpg', 'image.182.jpg', 'image.187.jpg', 'image.180.jpg', 'image.186.jpg', 'image.185.jpg', 'image.183.jpg']","[0.317044115781914, 0.2873434553311475, 0.28355135164410483, 0.26855973877220934, 0.2617918899071051, 0.2463329515557868, 0.24118281324201968, 0.24010742528856815, 0.23961236743639136, 0.23889381673077897]",centauro,target word,<>
it,19,"['image.191.jpg', 'image.195.png', 'image.194.jpg', 'image.196.jpg', 'image.165.jpg', 'image.166.jpg', 'image.193.jpg', 'image.197.jpg', 'image.190.jpg', 'image.192.jpg']","[0.2524578677336776, 0.2424762623126224, 0.24099031285583367, 0.23506450949769678, 0.23292034383449678, 0.22944022132842776, 0.22847364360370453, 0.22089386953111548, 0.2183634903498697, 0.21645622668170314]",ariete,target word,<>
it,20,"['image.199.jpg', 'image.204.jpg', 'image.207.jpg', 'image.201.jpg', 'image.202.jpg', 'image.200.jpg', 'image.205.png', 'image.198.jpg', 'image.206.jpg', 'image.203.jpg']","[0.2479207509541108, 0.24736850221078996, 0.24292593245646568, 0.23963792501079498, 0.23855689604538166, 0.2374861933264443, 0.2264582436619648, 0.224156777606929, 0.21965257142392927, 0.20594367166559113]",carta,target word,<>
it,21,"['image.214.jpg', 'image.215.jpg', 'image.208.jpg', 'image.209.jpg', 'image.211.jpg', 'image.213.jpg', 'image.217.jpg', 'image.210.jpg', 'image.212.jpg', 'image.216.jpg']","[0.2563825535955996, 0.246016596967165, 0.23920496393156027, 0.23582167383971187, 0.23255640721124196, 0.2310896697400661, 0.23095145336414052, 0.22964855135607773, 0.2238301671022961, 0.21662266950573936]",fiocco,target word,<>
it,22,"['image.222.jpg', 'image.221.jpg', 'image.224.jpg', 'image.227.jpg', 'image.223.jpg', 'image.218.jpg', 'image.219.jpg', 'image.220.jpg', 'image.226.jpg', 'image.225.jpg']","[0.2918864043063546, 0.2850556357991581, 0.27485860851321553, 0.2594634621605835, 0.25715387141715407, 0.24479021210960114, 0.24387855809909476, 0.24243927237200547, 0.23905947550074466, 0.225133577116025]",mosca,target word,<>
it,23,"['image.237.jpg', 'image.231.jpg', 'image.232.jpg', 'image.230.jpg', 'image.234.jpg', 'image.235.jpg', 'image.229.jpg', 'image.233.jpg', 'image.236.jpg', 'image.228.jpg']","[0.2503351577848193, 0.25014266860994744, 0.24789782583652822, 0.2443594941024928, 0.24358816143072903, 0.24165261571169505, 0.23954882280687964, 0.23669497968962627, 0.23636513219490762, 0.2358931744263014]",argine,target word,<>
it,24,"['image.245.jpg', 'image.246.jpg', 'image.243.png', 'image.239.jpg', 'image.244.jpg', 'image.241.jpg', 'image.240.jpg', 'image.238.jpg', 'image.247.jpg', 'image.242.jpg']","[0.27826636507416147, 0.2558244354471513, 0.23651189246129237, 0.230308623217263, 0.22995841065631156, 0.22883161811321198, 0.22582749417818046, 0.21627742878740358, 0.21263997061104467, 0.20846586950302284]",albero,target word,<>
it,25,"['image.250.jpg', 'image.256.jpg', 'image.248.jpg', 'image.251.jpg', 'image.249.jpg', 'image.255.jpg', 'image.252.jpg', 'image.253.jpg', 'image.254.jpg', 'image.257.jpg']","[0.2552539051008718, 0.2388346161895292, 0.23821702896005936, 0.23500755291366895, 0.2309440664236526, 0.22945061311484435, 0.22872898552737872, 0.22397979460978215, 0.2204596719633198, 0.21567567336805477]",gru,target word,<>
it,26,"['image.264.jpg', 'image.266.jpg', 'image.261.jpg', 'image.258.jpg', 'image.265.jpg', 'image.267.jpg', 'image.259.jpg', 'image.263.jpg', 'image.260.jpg', 'image.262.jpg']","[0.268055800754597, 0.25700429782771367, 0.25485877640959126, 0.24873179577019322, 0.24358039666069586, 0.24181824713451835, 0.23844141648128026, 0.222693207599086, 0.2129215146408594, 0.2128921867270673]",cipolla,target word,<>
it,27,"['image.270.jpg', 'image.277.jpg', 'image.272.jpg', 'image.269.jpg', 'image.273.jpg', 'image.275.jpg', 'image.268.jpg', 'image.276.jpg', 'image.274.jpg', 'image.271.jpg']","[0.2441116025757989, 0.24275021631301746, 0.24071021304831006, 0.24024276206893305, 0.2392769327418599, 0.23864516656087123, 0.23397205248458636, 0.23373620939254847, 0.23099021016599197, 0.23076810434394066]",iride,target word,<>
it,28,"['image.282.jpg', 'image.281.jpg', 'image.283.jpg', 'image.280.jpg', 'image.284.jpg', 'image.287.jpg', 'image.286.jpg', 'image.285.jpg', 'image.278.jpg', 'image.279.jpg']","[0.26362103761836125, 0.26129337627796584, 0.2523419551519274, 0.24717066292912945, 0.24019261574463738, 0.2279522737367183, 0.22217702423420244, 0.201228702677701, 0.19947551859839643, 0.19287006618298808]",angelo,target word,<>
it,29,"['image.293.jpg', 'image.295.jpg', 'image.291.jpg', 'image.297.jpg', 'image.294.jpg', 'image.288.jpg', 'image.289.jpg', 'image.292.jpg', 'image.296.jpg', 'image.290.jpg']","[0.24435326667067098, 0.23542159684449568, 0.23314079580641367, 0.23046505068587045, 0.23004191776643812, 0.22694966550106158, 0.21509516513335328, 0.21316469727545745, 0.21239020117542573, 0.19805222149849508]",apertura,target word,<>
it,30,"['image.54.jpg', 'image.51.jpg', 'image.52.jpg', 'image.58.jpg', 'image.301.jpg', 'image.300.jpg', 'image.302.JPG', 'image.57.jpg', 'image.299.jpg', 'image.298.jpg']","[0.26004036562107263, 0.24966625787836694, 0.24424423314363491, 0.2414642883687175, 0.2262514135567593, 0.21839005280308604, 0.21768673842235195, 0.2103568996080065, 0.2073512234936366, 0.19774237626821184]",banco,target word,<>
it,31,"['image.306.jpg', 'image.312.jpg', 'image.304.jpg', 'image.307.jpg', 'image.303.jpg', 'image.309.jpg', 'image.305.jpg', 'image.308.jpg', 'image.310.jpg', 'image.311.jpg']","[0.2570260224766157, 0.23659517789571444, 0.2354041727378003, 0.23296123710358263, 0.23181881268865315, 0.22608381241672745, 0.2232563428447686, 0.22053786379219903, 0.2192032146749394, 0.21763208529178907]",limetta,target word,<>
it,32,"['image.313.jpg', 'image.321.jpg', 'image.320.jpg', 'image.315.jpg', 'image.314.jpg', 'image.319.jpg', 'image.317.jpg', 'image.322.jpg', 'image.316.jpg', 'image.318.jpg']","[0.2716071102789934, 0.2657331490466938, 0.25728267862794757, 0.2565934681557788, 0.24948048020996358, 0.24402255294309322, 0.24190381628629687, 0.2392730485829984, 0.23755231120396808, 0.2345217295627816]",ferro,target word,<>
it,33,"['image.324.jpg', 'image.329.jpg', 'image.328.jpg', 'image.326.jpg', 'image.332.jpg', 'image.327.jpg', 'image.323.jpg', 'image.331.jpg', 'image.330.jpg', 'image.325.jpg']","[0.2674373807251537, 0.26203796491569414, 0.25169201479618786, 0.24089033571961338, 0.23679215131473602, 0.22797523990810506, 0.22231522957777133, 0.22177758008564707, 0.22039701347165197, 0.21262594303410942]",bomba,target word,<>
it,34,"['image.338.jpg', 'image.334.jpg', 'image.335.jpg', 'image.339.jpg', 'image.340.jpg', 'image.333.jpg', 'image.336.jpg', 'image.342.jpg', 'image.337.jpg', 'image.341.jpg']","[0.2532365907807003, 0.2519335393369487, 0.25121983190295144, 0.24395830996193765, 0.24375420137463488, 0.2313000473977527, 0.2280987869258222, 0.22429639533029866, 0.22312423610701745, 0.20872599213552132]",canna,target word,<>
it,35,"['image.346.jpg', 'image.343.jpg', 'image.344.jpg', 'image.347.jpg', 'image.5.jpg', 'image.349.jpg', 'image.345.jpg', 'image.348.jpg', 'image.351.jpg', 'image.350.jpg']","[0.22394971013700316, 0.21705378341870496, 0.21540050216391343, 0.21336563961281493, 0.21285514299356548, 0.21058210264463897, 0.21026016420613378, 0.20418712827953536, 0.2027709902991751, 0.19916895830758694]",asta,target word,<>
it,36,"['image.6.jpg', 'image.358.jpg', 'image.359.jpg', 'image.356.jpg', 'image.353.jpg', 'image.7.jpg', 'image.352.jpg', 'image.355.jpg', 'image.354.jpg', 'image.357.jpg']","[0.2337062353128358, 0.23119825617861436, 0.23117038932276687, 0.2266429791166085, 0.22421856112073382, 0.22377242225171834, 0.21744152888468155, 0.21651349730182867, 0.2148632279751234, 0.19874493569580243]",gomma,target word,<>
it,37,"['image.347.jpg', 'image.360.jpg', 'image.49.jpg', 'image.367.jpg', 'image.362.jpg', 'image.365.jpg', 'image.363.jpg', 'image.364.jpg', 'image.366.jpg', 'image.361.jpg']","[0.237997347388524, 0.2379769813159118, 0.23409977305792745, 0.23125688581354034, 0.22599853513813423, 0.22530442572636836, 0.22530105236710937, 0.22511320393864992, 0.22439247825353384, 0.21504149648405343]",caramella,target word,<>
it,38,"['image.374.jpg', 'image.369.jpg', 'image.373.jpg', 'image.377.jpg', 'image.375.jpg', 'image.368.jpg', 'image.376.jpg', 'image.370.jpg', 'image.372.jpg', 'image.371.jpg']","[0.30132880904704995, 0.26260423297782837, 0.24974648621808096, 0.23578272076270218, 0.23371541741347623, 0.22628010481437302, 0.21097730935516953, 0.21006731146670726, 0.20337095914972564, 0.20003681983998187]",leone,target word,<>
it,39,"['image.382.jpg', 'image.381.PNG', 'image.385.jpg', 'image.379.jpg', 'image.384.jpg', 'image.41.jpg', 'image.378.jpg', 'image.383.jpg', 'image.47.jpg', 'image.380.jpg']","[0.2411439568201235, 0.2389729591818443, 0.22577705347513144, 0.2243342718565493, 0.22327168147863516, 0.2232062655873171, 0.22088722727341628, 0.21791859449509915, 0.21340492172192943, 0.18498663864273296]",bolla,target word,<>
it,40,"['image.386.jpg', 'image.389.jpg', 'image.387.jpg', 'image.395.jpg', 'image.388.jpg', 'image.390.jpg', 'image.391.jpg', 'image.392.jpg', 'image.393.jpg', 'image.394.jpg']","[0.2661284537719918, 0.26331679328579, 0.2512074721213967, 0.250263970159093, 0.23819285190905853, 0.23601997838092717, 0.23560327668827333, 0.23203930613242274, 0.23050083652954026, 0.2159374422389096]",penna,target word,<>
it,41,"['image.398.jpg', 'image.396.jpg', 'image.403.jpg', 'image.401.jpg', 'image.402.jpg', 'image.405.jpg', 'image.400.jpg', 'image.399.jpg', 'image.397.jpg', 'image.404.jpg']","[0.25910403531601744, 0.2568817111827631, 0.2558556391074375, 0.2522456188633961, 0.24949933145953626, 0.24365557407521432, 0.24335522766964968, 0.2415250302825138, 0.23383002171661263, 0.21940642863506368]",catena,target word,<>
it,42,"['image.407.jpg', 'image.410.jpg', 'image.408.jpg', 'image.413.jpg', 'image.412.jpg', 'image.411.jpg', 'image.415.jpg', 'image.409.jpg', 'image.406.jpg', 'image.414.jpg']","[0.24002777396554745, 0.2389211314594382, 0.2350463284042157, 0.23325973360827268, 0.23118088892417693, 0.23033263598218498, 0.22919887613419523, 0.22729144950283164, 0.22571986310234304, 0.21490945615364007]",riccio,target word,<>
it,43,"['image.424.jpg', 'image.420.png', 'image.422.jpg', 'image.425.jpg', 'image.421.jpg', 'image.418.jpg', 'image.423.jpg', 'image.417.jpg', 'image.416.jpg', 'image.419.jpg']","[0.2395552815180944, 0.23263902891343405, 0.2276082776261668, 0.22721627374397768, 0.2268154071188658, 0.225258615875644, 0.22418424776260604, 0.21790193592584295, 0.21748579175266874, 0.21398264045492452]",cartella,target word,<>
it,44,"['image.432.jpg', 'image.435.jpg', 'image.433.jpg', 'image.427.jpg', 'image.426.jpg', 'image.428.jpg', 'image.431.jpg', 'image.434.jpg', 'image.429.jpg', 'image.430.jpg']","[0.3009539955003446, 0.2938720320996446, 0.2865345208879138, 0.2826711448411825, 0.2641278385543105, 0.25555504570485704, 0.23744679530656942, 0.23307656614142191, 0.23029822431689978, 0.21647844374918038]",cacao,target word,<>
it,45,"['image.444.jpg', 'image.440.jpg', 'image.438.jpg', 'image.442.jpg', 'image.437.jpg', 'image.445.jpg', 'image.441.jpg', 'image.443.jpg', 'image.436.jpg', 'image.439.jpg']","[0.2774842421154544, 0.2572913860049728, 0.24733240022394734, 0.2457656424566733, 0.2391963690511029, 0.23651734953214104, 0.23204713726323917, 0.23152987369200353, 0.20232447463006156, 0.19959119244739218]",cocco,target word,<>
it,46,"['image.447.jpg', 'image.452.jpg', 'image.453.jpg', 'image.451.jpg', 'image.446.jpg', 'image.455.jpg', 'image.450.jpg', 'image.448.jpg', 'image.449.jpg', 'image.454.jpg']","[0.24310411026773288, 0.2416653914079463, 0.23324164682474657, 0.23199153810617906, 0.2305138312358775, 0.22628443321632982, 0.2234094092327756, 0.22289218920924472, 0.21026200781822957, 0.17908296916964597]",baco,target word,<>
it,47,"['image.456.jpg', 'image.462.jpg', 'image.461.jpg', 'image.459.jpg', 'image.463.jpg', 'image.465.jpg', 'image.460.jpg', 'image.458.jpg', 'image.464.jpg', 'image.457.jpg']","[0.25019436413480367, 0.2423177083783076, 0.23894803558791977, 0.238658816111782, 0.23819035583776788, 0.23362312365418153, 0.23197954640322213, 0.22447710928223213, 0.21934498543416586, 0.21378019243668342]",piumino,target word,<>
it,48,"['image.125.jpg', 'image.469.jpg', 'image.121.jpg', 'image.468.jpg', 'image.127.jpg', 'image.126.jpg', 'image.466.jpg', 'image.467.jpg', 'image.470.jpg', 'image.128.jpg']","[0.25367080260468516, 0.25026871078984275, 0.24939818863019925, 0.24217469438424258, 0.24206008055208442, 0.23540572065240428, 0.2325649540128703, 0.22750796899224957, 0.21865275705235973, 0.21550832085725732]",cassa,target word,<>
it,49,"['image.479.jpg', 'image.480.jpg', 'image.474.jpg', 'image.476.jpg', 'image.478.jpg', 'image.475.jpg', 'image.472.jpg', 'image.477.jpg', 'image.473.jpg', 'image.471.jpg']","[0.23553974916857925, 0.2338174211550555, 0.2325199894659914, 0.2286027092389647, 0.22675426191181838, 0.22569910150108766, 0.22477820154754402, 0.22260593457232328, 0.220622255478887, 0.213245228413298]",babele,target word,<>
it,50,"['image.486.jpg', 'image.487.jpg', 'image.488.jpg', 'image.485.jpg', 'image.482.jpg', 'image.484.jpg', 'image.489.jpg', 'image.248.jpg', 'image.481.jpg', 'image.483.jpg']","[0.2650665326329771, 0.2513101525658482, 0.24906662141941022, 0.23886268115609843, 0.23780725552394924, 0.2312586117019191, 0.22971928265893193, 0.22899499227827141, 0.22312755796245437, 0.22057488972261688]",camaleonte,target word,<>
it,51,"['image.334.jpg', 'image.495.jpg', 'image.498.JPG', 'image.490.jpg', 'image.497.jpg', 'image.491.jpg', 'image.496.jpg', 'image.494.jpg', 'image.493.jpg', 'image.492.jpg']","[0.25875830250747683, 0.24670858997901615, 0.2404404482611796, 0.2393358378146544, 0.23928925059127507, 0.23454105695986235, 0.22989988463060543, 0.22913423445744438, 0.22674796965787086, 0.22420899978874262]",batteria,target word,<>
it,52,"['image.500.jpg', 'image.504.jpg', 'image.505.jpg', 'image.506.jpg', 'image.499.jpg', 'image.502.jpg', 'image.503.jpg', 'image.501.jpg', 'image.507.jpg', 'image.508.jpg']","[0.2453323005746636, 0.2442310385022886, 0.24041540142478143, 0.23824873657042325, 0.23647930032028863, 0.2359886057935204, 0.23401588405523677, 0.2330580017942136, 0.23218364796414614, 0.2265991509032293]",jfk,target word,<>
it,53,"['image.514.jpg', 'image.509.jpg', 'image.518.jpg', 'image.512.jpg', 'image.511.jpg', 'image.517.jpg', 'image.510.jpg', 'image.515.jpg', 'image.516.jpg', 'image.513.jpg']","[0.25618736240239764, 0.2461611055882881, 0.24338428124645362, 0.24163785140483365, 0.23666501379834304, 0.2322388388833841, 0.23128199850610967, 0.2245683876021944, 0.21455501968416363, 0.21269178943291206]",calcagno,target word,<>
it,54,"['image.526.jpg', 'image.521.jpg', 'image.523.jpg', 'image.525.jpg', 'image.527.jpg', 'image.520.jpg', 'image.225.jpg', 'image.522.jpg', 'image.524.jpg', 'image.519.jpg']","[0.2585273678605326, 0.24789939294209212, 0.24447155226749376, 0.24352483357926397, 0.2399026062312181, 0.23555337324454442, 0.23451770427343435, 0.22597691848128876, 0.20657240938448546, 0.2002059240659661]",cuffia,target word,<>
it,55,"['image.536.jpg', 'image.537.jpg', 'image.530.jpg', 'image.534.jpg', 'image.533.jpg', 'image.528.jpg', 'image.535.jpg', 'image.529.jpg', 'image.532.jpg', 'image.531.jpg']","[0.2776412105034895, 0.271211246059363, 0.26143552663018665, 0.25918068110708264, 0.25902376577883807, 0.25717550666253225, 0.2556394874943901, 0.25089002752781353, 0.24604719006432857, 0.23885119051678183]",orbita,target word,<>
it,56,"['image.538.jpg', 'image.539.jpg', 'image.543.jpg', 'image.540.jpg', 'image.546.jpg', 'image.545.jpg', 'image.547.jpg', 'image.544.jpg', 'image.541.jpg', 'image.542.jpg']","[0.27954346879736536, 0.26045030017353393, 0.23799836729359322, 0.23523293071812945, 0.22832415776465576, 0.224747665673644, 0.21322244547869573, 0.21307403588634294, 0.2116649467444858, 0.20464979950231083]",rosa,target word,<>
it,57,"['image.553.jpg', 'image.551.jpg', 'image.554.jpg', 'image.550.jpg', 'image.555.jpg', 'image.552.jpg', 'image.557.jpg', 'image.549.jpg', 'image.556.jpg', 'image.548.jpg']","[0.271541119398138, 0.2559731487776268, 0.2511465825543518, 0.25085596497075696, 0.25082097102321005, 0.250023366870364, 0.2463533314679364, 0.2449079172693864, 0.23705158539623072, 0.18660947854010745]",corona,target word,<>
it,58,"['image.566.jpg', 'image.567.jpg', 'image.560.jpg', 'image.559.jpg', 'image.562.jpg', 'image.564.jpg', 'image.565.jpg', 'image.563.png', 'image.558.jpg', 'image.561.jpg']","[0.23952422524462136, 0.23700196572803273, 0.23532207657066617, 0.23487078816273524, 0.231514688286828, 0.22679027459631704, 0.22472340934504267, 0.22328401551574512, 0.20769049915137208, 0.2038820942307696]",lama,target word,<>
it,59,"['image.570.jpg', 'image.573.jpg', 'image.572.jpg', 'image.577.jpg', 'image.568.jpg', 'image.576.jpg', 'image.571.jpg', 'image.569.jpg', 'image.574.jpg', 'image.575.jpg']","[0.29011073228561995, 0.28872963713342137, 0.2523380409750751, 0.2409330377730185, 0.2299548819404821, 0.2196257856702876, 0.21490807125513797, 0.2133442103982636, 0.20052965887277405, 0.1784875726537333]",muro,target word,<>
it,60,"['image.584.jpg', 'image.583.jpg', 'image.582.jpg', 'image.585.jpg', 'image.578.jpg', 'image.587.jpg', 'image.579.jpg', 'image.586.jpg', 'image.580.jpg', 'image.581.jpg']","[0.24928576585995574, 0.23730499808857775, 0.22636277136849825, 0.22353994923918288, 0.2203395247985596, 0.21833831954651217, 0.2172539106071269, 0.2144746470742729, 0.213972463130771, 0.19821338033598712]",rampicante,target word,<>
it,61,"['image.594.jpg', 'image.595.jpg', 'image.597.jpg', 'image.588.jpg', 'image.591.jpg', 'image.592.jpg', 'image.593.jpg', 'image.590.jpg', 'image.596.jpg', 'image.589.jpg']","[0.25084909534961725, 0.24284425534418155, 0.24046901419072636, 0.2384429416235888, 0.23745578268208645, 0.23383038399849343, 0.22859033263801948, 0.2268350574065309, 0.22077149354147688, 0.20726367782657967]",presa,target word,<>
it,62,"['image.601.jpg', 'image.604.jpg', 'image.607.jpg', 'image.600.jpg', 'image.606.jpg', 'image.605.jpg', 'image.598.jpg', 'image.599.jpg', 'image.603.jpg', 'image.602.jpg']","[0.25723604173163356, 0.25381572905574945, 0.2526350146010259, 0.25008903239893365, 0.2384029810322484, 0.23818175436344785, 0.23432125270093912, 0.2302706133187783, 0.22931824234458778, 0.22891173312831334]",coda,target word,<>
it,63,"['image.613.jpg', 'image.614.jpg', 'image.615.jpg', 'image.616.jpg', 'image.617.jpg', 'image.612.jpg', 'image.611.jpg', 'image.608.jpg', 'image.610.jpg', 'image.609.png']","[0.2812778074155534, 0.23543696862483277, 0.22812360839406634, 0.22488299310030993, 0.21705281057723172, 0.21244491951674713, 0.20960075176573378, 0.20483377173022357, 0.20314408593241592, 0.18603069046060872]",cappuccino,target word,<>
