language,data,candidate,relevance,query_image,input_type,prompt
en,12,"['image.4525.jpg', 'image.4532.jpg', 'image.4526.jpg', 'image.4527.jpg', 'image.4528.jpg', 'image.4534.jpg', 'image.4530.jpg', 'image.4533.jpg', 'image.4529.jpg', 'image.4531.jpg']","[77.46175384521484, 64.0872802734375, 59.37051773071289, 57.632957458496094, 51.50442886352539, 45.32591247558594, 43.52340316772461, 42.23538589477539, 31.007328033447266, 26.389131546020508]",13.jpg,image_query,image_to_image
en,13,"['image.4542.jpg', 'image.4540.jpg', 'image.4537.jpg', 'image.4543.jpg', 'image.4535.jpg', 'image.4541.jpg', 'image.4538.jpg', 'image.4539.jpg', 'image.1999.jpg', 'image.4536.jpg']","[77.7509765625, 70.313232421875, 44.59727096557617, 42.75721740722656, 36.06996154785156, 33.96140670776367, 33.655582427978516, 31.86705780029297, 31.65469741821289, 29.269180297851562]",14.jpg,image_query,image_to_image
en,14,"['image.1112.jpg', 'image.4546.jpg', 'image.4548.jpg', 'image.4544.jpg', 'image.4550.jpg', 'image.4545.jpg', 'image.4549.jpg', 'image.4551.jpg', 'image.4552.jpg', 'image.4547.jpg']","[43.54307174682617, 43.33864212036133, 41.251678466796875, 39.503509521484375, 37.963722229003906, 36.445274353027344, 32.07939529418945, 28.554719924926758, 14.548736572265625, 13.48709487915039]",15.jpg,image_query,image_to_image
en,15,"['image.4556.jpg', 'image.4554.jpg', 'image.4562.jpg', 'image.4553.jpg', 'image.4561.jpg', 'image.4559.jpg', 'image.4557.jpg', 'image.4560.jpg', 'image.4558.jpg', 'image.4555.jpg']","[59.00279998779297, 44.34081268310547, 41.737091064453125, 40.91230773925781, 37.550601959228516, 37.0693244934082, 36.672218322753906, 34.72978591918945, 33.81092071533203, 23.898067474365234]",16.jpg,image_query,image_to_image
en,16,"['image.4570.jpg', 'image.4566.jpg', 'image.4564.jpg', 'image.4563.jpg', 'image.4571.jpg', 'image.4572.jpg', 'image.4565.jpg', 'image.4567.jpg', 'image.4568.jpg', 'image.4569.jpg']","[61.272369384765625, 48.254844665527344, 41.711509704589844, 37.68878936767578, 37.438175201416016, 37.241432189941406, 35.959686279296875, 34.00031280517578, 30.702594757080078, 22.334280014038086]",17.jpg,image_query,image_to_image
en,17,"['image.4573.jpg', 'image.4574.jpg', 'image.4579.jpg', 'image.4575.jpg', 'image.4580.jpg', 'image.170.jpg', 'image.1563.jpg', 'image.4577.jpg', 'image.4578.jpg', 'image.4576.jpg']","[64.90300750732422, 55.29957580566406, 54.96652603149414, 45.67010498046875, 44.37591552734375, 42.60415267944336, 40.785953521728516, 37.32960891723633, 34.78838348388672, 25.231739044189453]",18.jpg,image_query,image_to_image
en,18,"['image.4588.jpg', 'image.4589.jpg', 'image.4586.jpg', 'image.4581.jpg', 'image.4583.jpg', 'image.4585.jpg', 'image.4587.jpg', 'image.1369.jpg', 'image.4582.jpg', 'image.4584.jpg']","[74.4029541015625, 50.069923400878906, 46.86585235595703, 42.086036682128906, 38.90238952636719, 38.44426727294922, 38.2442741394043, 37.347564697265625, 29.813114166259766, 26.586732864379883]",19.jpg,image_query,image_to_image
en,19,"['image.4592.jpg', 'image.4598.jpg', 'image.4591.jpg', 'image.4594.jpg', 'image.4595.jpg', 'image.4599.jpg', 'image.4597.jpg', 'image.4596.jpg', 'image.4590.png', 'image.4593.jpg']","[74.2520980834961, 54.313255310058594, 51.54970932006836, 50.777400970458984, 48.96509552001953, 47.629276275634766, 45.39750671386719, 44.39716339111328, 37.758056640625, 21.555580139160156]",20.jpg,image_query,image_to_image
en,20,"['image.194.jpg', 'image.251.jpg', 'image.4600.png', 'image.4603.jpg', 'image.4606.jpg', 'image.4604.jpg', 'image.4607.jpg', 'image.4601.jpg', 'image.4602.jpg', 'image.4605.jpg']","[61.20756149291992, 47.41889190673828, 47.15901565551758, 44.161190032958984, 42.872066497802734, 40.648658752441406, 40.35920333862305, 40.06452941894531, 38.003379821777344, 29.939359664916992]",21.jpg,image_query,image_to_image
en,21,"['image.4613.jpg', 'image.4611.jpg', 'image.1362.jpg', 'image.1371.jpg', 'image.4608.jpg', 'image.638.jpg', 'image.4609.jpg', 'image.4610.jpg', 'image.4612.jpg', 'image.4614.jpg']","[62.65694046020508, 62.31410598754883, 56.70909118652344, 54.703426361083984, 51.24992752075195, 48.69154739379883, 46.986915588378906, 42.252845764160156, 40.3926887512207, 26.742795944213867]",22.jpg,image_query,image_to_image
en,22,"['image.4615.jpg', 'image.4623.jpg', 'image.4621.jpg', 'image.4622.jpg', 'image.1487.jpg', 'image.4618.jpg', 'image.4620.jpg', 'image.4619.jpg', 'image.4616.jpg', 'image.4617.jpg']","[60.34714126586914, 32.34069061279297, 30.585304260253906, 29.700841903686523, 29.296878814697266, 28.592548370361328, 27.78017807006836, 27.48381805419922, 24.015121459960938, 18.7808837890625]",23.jpg,image_query,image_to_image
en,23,"['image.4631.jpg', 'image.2658.jpg', 'image.4628.jpg', 'image.4626.jpg', 'image.4632.jpg', 'image.4625.jpg', 'image.4630.jpg', 'image.4629.jpg', 'image.4627.jpg', 'image.4624.jpg']","[61.042999267578125, 60.998069763183594, 59.7493782043457, 56.57585906982422, 49.439815521240234, 45.401878356933594, 42.68726348876953, 39.61739730834961, 39.13579559326172, 36.887271881103516]",24.jpg,image_query,image_to_image
en,24,"['image.4638.jpg', 'image.1376.jpg', 'image.1381.jpg', 'image.4635.jpg', 'image.4634.jpg', 'image.1380.jpg', 'image.4633.jpg', 'image.4637.jpg', 'image.4639.jpg', 'image.4636.jpg']","[72.7998275756836, 37.370941162109375, 37.116249084472656, 36.07592010498047, 35.195838928222656, 31.495094299316406, 28.751245498657227, 27.864255905151367, 26.889020919799805, 20.739660263061523]",25.jpg,image_query,image_to_image
en,25,"['image.4640.jpg', 'image.2359.jpg', 'image.4645.jpg', 'image.4644.jpg', 'image.4648.jpg', 'image.4647.jpg', 'image.4642.jpg', 'image.4641.jpg', 'image.4646.jpg', 'image.4643.jpg']","[48.61846160888672, 43.596282958984375, 40.4019889831543, 38.87923812866211, 37.52320861816406, 37.410892486572266, 36.395591735839844, 36.1806755065918, 35.67493438720703, 33.5776252746582]",26.jpg,image_query,image_to_image
en,26,"['image.4654.jpg', 'image.4652.jpg', 'image.4653.jpg', 'image.4649.jpg', 'image.4655.jpg', 'image.4651.jpg', 'image.4657.jpg', 'image.1740.jpg', 'image.4656.jpg', 'image.4650.jpg']","[64.76345825195312, 48.187137603759766, 40.4753532409668, 38.26300048828125, 38.245574951171875, 35.130149841308594, 32.75996017456055, 28.809368133544922, 23.58449363708496, 16.80937385559082]",27.jpg,image_query,image_to_image
en,27,"['image.4664.jpg', 'image.4666.jpg', 'image.4658.jpg', 'image.4660.jpg', 'image.4661.jpg', 'image.4663.jpg', 'image.4662.jpg', 'image.4667.jpg', 'image.4659.jpg', 'image.4665.png']","[69.44867706298828, 50.235069274902344, 48.516456604003906, 46.46833419799805, 44.965457916259766, 43.703643798828125, 40.599021911621094, 39.525455474853516, 36.34419250488281, 35.51624298095703]",28.jpg,image_query,image_to_image
en,28,"['image.4675.jpg', 'image.4668.jpg', 'image.4670.jpg', 'image.4676.jpg', 'image.4671.jpg', 'image.4674.jpg', 'image.817.jpg', 'image.4672.jpg', 'image.4673.jpg', 'image.4669.jpg']","[43.21915054321289, 37.73931121826172, 32.10871124267578, 28.39582061767578, 28.24164390563965, 26.98560333251953, 25.388357162475586, 25.266212463378906, 23.564411163330078, 16.18033218383789]",29.jpg,image_query,image_to_image
en,29,"['image.4678.jpg', 'image.4679.jpg', 'image.4677.jpg', 'image.4683.jpg', 'image.275.jpg', 'image.4681.jpg', 'image.4682.jpg', 'image.4684.jpg', 'image.4680.jpg', 'image.4685.jpg']","[57.20671463012695, 54.75065231323242, 51.853763580322266, 50.69418716430664, 48.286376953125, 46.098350524902344, 41.74985122680664, 41.6082649230957, 41.58522033691406, 41.31656265258789]",30.jpg,image_query,image_to_image
en,30,"['image.4695.jpg', 'image.4692.jpg', 'image.4690.jpg', 'image.4689.jpg', 'image.4687.jpg', 'image.4694.jpg', 'image.4686.jpeg', 'image.4693.jpg', 'image.4688.jpg', 'image.4691.jpg']","[79.26106262207031, 51.566062927246094, 50.1124153137207, 47.15089416503906, 44.953704833984375, 41.70806884765625, 40.9199104309082, 39.92829132080078, 35.97040557861328, 32.12433624267578]",31.jpg,image_query,image_to_image
en,31,"['image.2003.jpg', 'image.2006.jpg', 'image.4703.jpg', 'image.4698.jpg', 'image.4702.jpg', 'image.4696.jpg', 'image.4699.jpg', 'image.4697.jpg', 'image.4700.jpg', 'image.4701.jpg']","[72.97657775878906, 43.566890716552734, 41.521018981933594, 39.08654022216797, 38.32207107543945, 34.449378967285156, 34.42202377319336, 32.92121124267578, 29.105308532714844, 28.138307571411133]",32.jpg,image_query,image_to_image
en,32,"['image.4705.jpg', 'image.4712.jpg', 'image.4711.jpg', 'image.4710.jpg', 'image.4713.jpg', 'image.4707.jpg', 'image.4706.jpg', 'image.4704.jpg', 'image.4709.jpg', 'image.4708.jpg']","[76.28423309326172, 64.44171905517578, 62.294227600097656, 61.9945182800293, 59.680877685546875, 57.11360549926758, 53.64060974121094, 40.47339630126953, 30.784019470214844, 30.622329711914062]",33.jpg,image_query,image_to_image
en,33,"['image.4718.jpg', 'image.4720.jpg', 'image.4721.jpg', 'image.4716.jpg', 'image.4717.jpg', 'image.4714.jpg', 'image.4715.jpg', 'image.4722.jpg', 'image.4719.jpg', 'image.4723.jpg']","[65.82112884521484, 54.93632125854492, 36.2103271484375, 32.10164260864258, 29.621135711669922, 28.95103645324707, 27.286800384521484, 25.074867248535156, 22.501190185546875, 12.589030265808105]",34.jpg,image_query,image_to_image
en,34,"['image.4727.jpg', 'image.4732.jpg', 'image.4729.jpg', 'image.4434.jpg', 'image.4728.jpg', 'image.4731.jpg', 'image.4730.jpg', 'image.4724.jpg', 'image.4726.jpg', 'image.4725.jpg']","[48.58235549926758, 45.05302810668945, 44.010467529296875, 39.16666030883789, 38.662818908691406, 35.74831771850586, 34.14932632446289, 33.34107971191406, 31.847524642944336, 29.739967346191406]",35.jpg,image_query,image_to_image
en,35,"['image.4741.jpg', 'image.4737.jpg', 'image.4740.jpg', 'image.4734.jpg', 'image.4736.jpg', 'image.21.jpg', 'image.4738.jpg', 'image.4733.jpg', 'image.4735.jpg', 'image.4739.jpg']","[47.03807067871094, 44.1563720703125, 44.040889739990234, 34.006736755371094, 32.09060287475586, 29.042783737182617, 28.959941864013672, 28.360057830810547, 25.927019119262695, 22.2740535736084]",36.jpg,image_query,image_to_image
en,36,"['image.4742.jpg', 'image.4748.jpg', 'image.668.jpg', 'image.4750.jpg', 'image.4745.jpg', 'image.4744.jpg', 'image.4743.jpg', 'image.4746.jpg', 'image.4747.jpg', 'image.4749.jpg']","[66.13407135009766, 51.645851135253906, 50.921714782714844, 44.89290237426758, 43.47603988647461, 41.0654411315918, 40.169803619384766, 40.07386779785156, 32.67293167114258, 30.210908889770508]",37.jpg,image_query,image_to_image
en,37,"['image.4758.jpg', 'image.4755.jpg', 'image.4760.jpg', 'image.4754.jpg', 'image.4759.jpg', 'image.4757.jpg', 'image.4756.jpg', 'image.4753.jpg', 'image.4751.jpg', 'image.4752.jpg']","[66.27157592773438, 44.109317779541016, 41.31315612792969, 36.674400329589844, 33.15046310424805, 33.07695007324219, 30.00296974182129, 28.6219482421875, 25.870237350463867, 23.8582820892334]",38.jpg,image_query,image_to_image
en,38,"['image.4767.jpg', 'image.4770.jpg', 'image.4762.jpg', 'image.4764.jpg', 'image.4765.jpg', 'image.4768.jpg', 'image.4761.jpg', 'image.4769.jpg', 'image.4763.jpg', 'image.4766.jpg']","[59.456207275390625, 39.69936752319336, 28.609058380126953, 28.37608528137207, 27.44511604309082, 25.046253204345703, 19.744935989379883, 18.081960678100586, 16.174062728881836, 14.559578895568848]",39.jpg,image_query,image_to_image
en,39,"['image.1910.jpg', 'image.4775.jpg', 'image.4772.jpg', 'image.4773.jpg', 'image.4779.jpg', 'image.4778.jpg', 'image.4777.jpg', 'image.4776.jpg', 'image.4774.jpg', 'image.4771.jpg']","[66.26248168945312, 55.31647872924805, 39.37814712524414, 36.26768112182617, 30.733152389526367, 29.732656478881836, 28.689340591430664, 28.54315948486328, 28.138504028320312, 10.574847221374512]",40.jpg,image_query,image_to_image
en,40,"['image.4783.jpg', 'image.4789.jpg', 'image.4780.jpg', 'image.4787.jpg', 'image.4788.jpg', 'image.4785.jpg', 'image.4786.jpg', 'image.4781.jpg', 'image.4784.jpg', 'image.4782.jpg']","[51.08256912231445, 49.37428665161133, 45.026554107666016, 42.25518035888672, 35.976680755615234, 32.35920333862305, 29.071819305419922, 26.867467880249023, 21.751270294189453, 21.576066970825195]",41.jpg,image_query,image_to_image
en,41,"['image.3552.jpg', 'image.4797.jpg', 'image.4790.JPG', 'image.4798.jpg', 'image.4791.jpg', 'image.4794.jpg', 'image.4792.jpg', 'image.4795.jpg', 'image.4796.jpg', 'image.4793.jpg']","[81.39349365234375, 64.16436004638672, 63.244598388671875, 60.92610168457031, 58.82381057739258, 57.36017990112305, 50.61031723022461, 45.00590515136719, 41.766666412353516, 36.320167541503906]",42.jpg,image_query,image_to_image
en,42,"['image.2150.jpg', 'image.4800.jpg', 'image.2146.jpg', 'image.2947.jpg', 'image.4801.jpg', 'image.3819.jpg', 'image.4804.jpg', 'image.4799.jpg', 'image.4802.jpg', 'image.4803.jpg']","[56.69292068481445, 37.954593658447266, 37.310035705566406, 36.04007339477539, 34.1011962890625, 33.5232048034668, 30.2803897857666, 29.1479434967041, 27.225797653198242, 21.659873962402344]",43.jpg,image_query,image_to_image
en,43,"['image.4805.jpg', 'image.1039.jpg', 'image.2331.jpg', 'image.4810.jpg', 'image.4806.jpg', 'image.4807.jpg', 'image.4809.jpg', 'image.4808.jpg', 'image.4811.jpg', 'image.4708.jpg']","[56.786720275878906, 52.246421813964844, 52.1834602355957, 50.481964111328125, 48.41120910644531, 43.935401916503906, 41.46533203125, 40.355812072753906, 38.2420768737793, 29.676910400390625]",44.jpg,image_query,image_to_image
en,44,"['image.4817.jpg', 'image.1291.jpg', 'image.4818.jpg', 'image.1295.jpg', 'image.4814.jpg', 'image.1292.jpg', 'image.4812.jpg', 'image.4813.jpg', 'image.4816.jpg', 'image.4815.jpg']","[75.09976959228516, 57.09096908569336, 55.62678146362305, 52.22479248046875, 52.073246002197266, 48.996822357177734, 46.90812683105469, 46.184051513671875, 39.39441680908203, 28.099462509155273]",45.jpg,image_query,image_to_image
en,45,"['image.4820.jpg', 'image.4826.jpg', 'image.4825.jpg', 'image.1050.jpg', 'image.4823.jpg', 'image.4821.jpg', 'image.4819.jpg', 'image.4822.jpg', 'image.4824.jpg', 'image.634.jpg']","[58.76583480834961, 50.501190185546875, 44.96043395996094, 43.11244201660156, 40.361412048339844, 39.03115463256836, 34.771026611328125, 33.432533264160156, 20.881446838378906, 17.16623306274414]",46.jpg,image_query,image_to_image
en,46,"['image.2809.jpg', 'image.4829.jpg', 'image.2049.jpg', 'image.4832.jpg', 'image.4827.jpg', 'image.194.jpg', 'image.4828.jpg', 'image.4830.jpg', 'image.2962.jpg', 'image.4831.jpg']","[62.63771057128906, 52.00062942504883, 49.24607849121094, 45.75153350830078, 44.622962951660156, 44.3885612487793, 41.20494079589844, 40.62065505981445, 40.01436996459961, 38.1151123046875]",47.jpg,image_query,image_to_image
en,47,"['image.4837.jpg', 'image.4833.jpg', 'image.4841.jpg', 'image.4834.jpg', 'image.4840.jpg', 'image.4838.jpg', 'image.4836.jpg', 'image.4835.jpg', 'image.4842.jpg', 'image.4839.jpg']","[41.196311950683594, 40.995460510253906, 30.74781036376953, 28.863811492919922, 28.142345428466797, 27.1688289642334, 26.114896774291992, 25.62009620666504, 22.604595184326172, 18.49874496459961]",48.jpg,image_query,image_to_image
en,48,"['image.4849.jpg', 'image.4844.jpg', 'image.4848.jpg', 'image.4850.jpg', 'image.4845.jpg', 'image.1296.jpg', 'image.487.jpg', 'image.4847.jpg', 'image.4846.jpg', 'image.4843.jpg']","[47.812705993652344, 45.416587829589844, 40.27255630493164, 39.52460479736328, 39.04497528076172, 36.80974197387695, 34.571685791015625, 32.1580696105957, 31.86207389831543, 27.16427230834961]",49.jpg,image_query,image_to_image
en,49,"['image.4857.jpg', 'image.4854.jpg', 'image.4859.jpg', 'image.4858.jpg', 'image.4860.jpg', 'image.4856.jpg', 'image.4852.jpg', 'image.4851.jpg', 'image.4853.jpg', 'image.4855.jpg']","[66.45531463623047, 45.34940719604492, 44.897823333740234, 43.35597610473633, 40.16917037963867, 30.355817794799805, 29.875608444213867, 29.262414932250977, 27.07209014892578, 25.017208099365234]",50.jpg,image_query,image_to_image
en,50,"['image.4861.jpg', 'image.4865.jpg', 'image.4870.jpg', 'image.4868.jpg', 'image.4869.jpg', 'image.4867.jpg', 'image.4862.jpg', 'image.4864.jpg', 'image.4866.jpg', 'image.4863.jpg']","[71.4425277709961, 45.6934700012207, 43.91738510131836, 43.45473861694336, 43.28246307373047, 41.925048828125, 37.266326904296875, 34.98278045654297, 31.09876823425293, 28.707727432250977]",51.jpg,image_query,image_to_image
en,51,"['image.4877.jpg', 'image.4879.jpg', 'image.4875.jpg', 'image.4874.jpg', 'image.4871.jpg', 'image.4876.jpg', 'image.4873.jpg', 'image.4878.jpg', 'image.4677.jpg', 'image.4872.jpg']","[74.90840911865234, 62.06532287597656, 55.326324462890625, 52.984066009521484, 50.32185745239258, 49.9477424621582, 48.04953384399414, 46.41682815551758, 41.7581901550293, 35.25297164916992]",52.jpg,image_query,image_to_image
en,52,"['image.2585.jpg', 'image.4884.jpg', 'image.4883.jpg', 'image.4882.jpg', 'image.4880.jpg', 'image.2583.jpg', 'image.2586.jpg', 'image.4881.jpg', 'image.336.jpg', 'image.4885.jpg']","[72.98119354248047, 57.96858215332031, 53.36676788330078, 43.04442596435547, 42.148067474365234, 35.858314514160156, 33.84757614135742, 31.88321304321289, 29.470184326171875, 22.871402740478516]",53.jpg,image_query,image_to_image
en,53,"['image.4890.jpg', 'image.4891.jpg', 'image.4893.jpg', 'image.4887.jpg', 'image.4886.jpg', 'image.581.jpg', 'image.4892.jpg', 'image.4894.jpg', 'image.4888.jpg', 'image.4889.jpg']","[69.15589904785156, 63.39942169189453, 49.71821594238281, 45.40847396850586, 44.033992767333984, 38.20415115356445, 38.011138916015625, 33.86260986328125, 31.938201904296875, 28.90822982788086]",54.jpg,image_query,image_to_image
en,54,"['image.4896.jpg', 'image.4895.jpg', 'image.4904.jpg', 'image.4903.jpg', 'image.4897.jpg', 'image.4900.jpg', 'image.4898.jpg', 'image.4899.jpg', 'image.4902.jpg', 'image.4901.jpg']","[52.210147857666016, 39.8488883972168, 36.8316764831543, 34.514583587646484, 32.325679779052734, 30.131927490234375, 27.81008529663086, 23.26336097717285, 22.86539649963379, 21.461238861083984]",55.jpg,image_query,image_to_image
en,55,"['image.4911.jpg', 'image.4912.jpg', 'image.4905.jpg', 'image.4910.png', 'image.4909.jpg', 'image.4914.jpg', 'image.4908.jpg', 'image.4907.jpg', 'image.4913.jpg', 'image.4906.jpg']","[84.71967315673828, 58.1521110534668, 54.24679946899414, 50.34130859375, 45.011390686035156, 39.548221588134766, 38.74414825439453, 36.73036575317383, 35.0207405090332, 32.98435974121094]",56.jpg,image_query,image_to_image
en,56,"['image.4920.jpg', 'image.4924.jpg', 'image.4923.jpg', 'image.4922.jpg', 'image.4915.jpg', 'image.4916.jpg', 'image.4919.jpg', 'image.4921.jpg', 'image.4918.jpg', 'image.4917.jpg']","[55.2172737121582, 54.24740982055664, 45.457366943359375, 38.57988739013672, 35.46088409423828, 34.62517166137695, 33.9764518737793, 33.370914459228516, 26.129993438720703, 24.975914001464844]",57.jpg,image_query,image_to_image
en,57,"['image.4930.jpg', 'image.4933.jpg', 'image.4929.jpg', 'image.4926.jpg', 'image.4925.jpg', 'image.4928.jpg', 'image.4932.jpg', 'image.4931.jpg', 'image.4927.jpg', 'image.4934.png']","[71.6756820678711, 51.83523178100586, 44.815711975097656, 38.83595275878906, 35.63206481933594, 32.91439437866211, 29.419370651245117, 23.799156188964844, 22.97134780883789, 15.51832103729248]",58.jpg,image_query,image_to_image
en,58,"['image.4937.jpg', 'image.4940.jpg', 'image.4936.jpg', 'image.4944.jpg', 'image.4942.png', 'image.4938.jpg', 'image.4935.jpg', 'image.4943.jpg', 'image.4941.jpg', 'image.4939.jpg']","[55.653995513916016, 37.122615814208984, 34.405921936035156, 34.05598831176758, 30.353801727294922, 29.56180191040039, 28.83232879638672, 27.14323616027832, 24.652921676635742, 17.18038558959961]",59.jpg,image_query,image_to_image
en,59,"['image.4952.jpg', 'image.4946.jpg', 'image.4949.jpg', 'image.4954.jpg', 'image.4948.jpg', 'image.4951.jpg', 'image.4947.jpg', 'image.4950.jpg', 'image.4945.jpg', 'image.4953.jpg']","[52.54846954345703, 49.95985412597656, 48.51784896850586, 36.17538833618164, 30.459980010986328, 29.74172592163086, 28.088348388671875, 27.396419525146484, 26.575145721435547, 24.484169006347656]",60.jpg,image_query,image_to_image
en,60,"['image.4542.jpg', 'image.4957.jpg', 'image.4960.jpg', 'image.4959.jpg', 'image.4956.jpg', 'image.4962.jpg', 'image.4961.jpg', 'image.4955.jpg', 'image.4963.jpg', 'image.4958.jpg']","[74.3602066040039, 62.09841537475586, 49.23986053466797, 42.26158905029297, 38.88716506958008, 38.50238800048828, 34.78508758544922, 29.105266571044922, 27.675216674804688, 26.53752326965332]",61.jpg,image_query,image_to_image
en,61,"['image.4969.jpg', 'image.4965.jpg', 'image.2422.jpg', 'image.4971.jpg', 'image.4967.jpg', 'image.4968.jpg', 'image.4964.jpg', 'image.4970.jpg', 'image.4966.jpg', 'image.4972.jpg']","[63.858158111572266, 63.858158111572266, 59.96600341796875, 50.50712203979492, 49.63839340209961, 46.51985549926758, 42.75341796875, 40.08326721191406, 38.16886520385742, 30.93341827392578]",62.jpg,image_query,image_to_image
en,62,"['image.4978.jpg', 'image.4982.jpg', 'image.4977.jpg', 'image.4975.jpg', 'image.4979.jpg', 'image.4981.jpg', 'image.4974.jpg', 'image.4980.jpg', 'image.4973.jpg', 'image.4976.jpg']","[71.73328399658203, 50.86590576171875, 45.01969909667969, 42.32743453979492, 41.27558898925781, 40.992279052734375, 39.01223373413086, 38.7476921081543, 34.71602249145508, 32.54471969604492]",63.jpg,image_query,image_to_image
