language,data,candidate,relevance,text,input_type,prompt
it,20,"['image.199.jpg', 'image.200.jpg', 'image.205.png', 'image.207.jpg', 'image.202.jpg', 'image.204.jpg', 'image.206.jpg', 'image.198.jpg', 'image.203.jpg', 'image.201.jpg']","[0.27914708073422373, 0.2517177342436059, 0.24122095854969564, 0.22917333754499258, 0.22307169640108485, 0.21711090727901783, 0.21511913050641196, 0.21495461471569866, 0.21053110250894796, 0.2046193571212658]",carta da gioco,target phrase,<>
it,21,"['image.210.jpg', 'image.216.jpg', 'image.212.jpg', 'image.215.jpg', 'image.208.jpg', 'image.209.jpg', 'image.217.jpg', 'image.214.jpg', 'image.213.jpg', 'image.211.jpg']","[0.2801170252927049, 0.27336877399961607, 0.2517073014516242, 0.24215917340806223, 0.22916882713617345, 0.22705217148905973, 0.21815656125424812, 0.21274605622089449, 0.20857890079325486, 0.19811802405562398]",fiocco di neve,target phrase,<>
it,22,"['image.222.jpg', 'image.221.jpg', 'image.224.jpg', 'image.227.jpg', 'image.219.jpg', 'image.220.jpg', 'image.223.jpg', 'image.226.jpg', 'image.225.jpg', 'image.218.jpg']","[0.2819282882121629, 0.2714806184986861, 0.2656522302881285, 0.2600692170244415, 0.25517015904401696, 0.253313939738525, 0.25297666590037804, 0.2496455307728821, 0.24494780594164084, 0.2416276358765396]",mosca peluria,target phrase,<>
it,23,"['image.235.jpg', 'image.232.jpg', 'image.233.jpg', 'image.231.jpg', 'image.237.jpg', 'image.236.jpg', 'image.229.jpg', 'image.230.jpg', 'image.234.jpg', 'image.228.jpg']","[0.29688118863131735, 0.2942742872404814, 0.2845159253564342, 0.25341918553546183, 0.24163347673427618, 0.23802654723640876, 0.23342389452271228, 0.23312782494794337, 0.22581128709772733, 0.2178838114330442]",argine di una diga,target phrase,<>
it,24,"['image.238.jpg', 'image.245.jpg', 'image.246.jpg', 'image.243.png', 'image.244.jpg', 'image.240.jpg', 'image.239.jpg', 'image.247.jpg', 'image.241.jpg', 'image.242.jpg']","[0.26855978296440036, 0.2567129593510462, 0.24551441550813916, 0.24417773232048837, 0.2364754821752952, 0.22504055548486065, 0.22105897139184477, 0.2189885120835646, 0.21818459338667448, 0.19964636677981082]",albero d'imbarcazione,target phrase,<>
it,25,"['image.248.jpg', 'image.249.jpg', 'image.256.jpg', 'image.251.jpg', 'image.252.jpg', 'image.255.jpg', 'image.250.jpg', 'image.254.jpg', 'image.253.jpg', 'image.257.jpg']","[0.30624104498921567, 0.30115346948905625, 0.25980471428359725, 0.25277132659663243, 0.2319008140975174, 0.22888144453362833, 0.22377994679872792, 0.22019430597831047, 0.19540357359329263, 0.1869239570236397]",gru galassia,target phrase,<>
it,26,"['image.258.jpg', 'image.264.jpg', 'image.263.jpg', 'image.266.jpg', 'image.265.jpg', 'image.267.jpg', 'image.261.jpg', 'image.259.jpg', 'image.262.jpg', 'image.260.jpg']","[0.26391515914347713, 0.2568941193633665, 0.24419325813652806, 0.23394605374194266, 0.2331741793050063, 0.23102752344848868, 0.2293700963106981, 0.22714041077235672, 0.19846177687646585, 0.1932921711100987]",cipolla diuretica,target phrase,<>
it,27,"['image.277.jpg', 'image.268.jpg', 'image.271.jpg', 'image.275.jpg', 'image.274.jpg', 'image.273.jpg', 'image.270.jpg', 'image.272.jpg', 'image.269.jpg', 'image.276.jpg']","[0.2790185085558685, 0.26538725081495756, 0.2513117298875685, 0.23790617896050198, 0.22926875293451265, 0.2282681954971828, 0.22448791928036543, 0.20761155813248341, 0.20348289005421902, 0.20122793472175307]",iride fiore,target phrase,<>
it,28,"['image.280.jpg', 'image.281.jpg', 'image.282.jpg', 'image.284.jpg', 'image.283.jpg', 'image.287.jpg', 'image.286.jpg', 'image.285.jpg', 'image.279.jpg', 'image.278.jpg']","[0.26519748123435405, 0.25912850817523814, 0.2452854675435099, 0.23531777798148093, 0.2309388451156419, 0.22689113453088483, 0.21754605730131737, 0.21487649144836574, 0.20144714375796455, 0.18244816750388043]",angelo del paradiso,target phrase,<>
it,29,"['image.293.jpg', 'image.297.jpg', 'image.294.jpg', 'image.288.jpg', 'image.291.jpg', 'image.289.jpg', 'image.295.jpg', 'image.292.jpg', 'image.296.jpg', 'image.290.jpg']","[0.262999184095061, 0.25891655040119954, 0.242094829184258, 0.22912639762781953, 0.22812790786744777, 0.22812648246377476, 0.22605666322178378, 0.2173752204428141, 0.21161673829395888, 0.1870457696215563]",apertura di una partita,target phrase,<>
it,30,"['image.52.jpg', 'image.58.jpg', 'image.54.jpg', 'image.51.jpg', 'image.301.jpg', 'image.300.jpg', 'image.302.JPG', 'image.57.jpg', 'image.299.jpg', 'image.298.jpg']","[0.2533234942895895, 0.2507041712154174, 0.248302060024512, 0.2479408761112748, 0.24183479202112712, 0.2279843206685507, 0.22517542340147287, 0.20838995144407405, 0.20463917273824933, 0.20407707701505567]",banco d'officina,target phrase,<>
it,31,"['image.305.jpg', 'image.310.jpg', 'image.308.jpg', 'image.303.jpg', 'image.307.jpg', 'image.309.jpg', 'image.312.jpg', 'image.311.jpg', 'image.306.jpg', 'image.304.jpg']","[0.28461344594847654, 0.24051383944575788, 0.233908223162692, 0.2300086973369006, 0.22641795960777336, 0.225788892346635, 0.22223090164429163, 0.2196571946638136, 0.21505847754107588, 0.20695817840538777]",limetta per le unghie,target phrase,<>
it,32,"['image.321.jpg', 'image.313.jpg', 'image.314.jpg', 'image.315.jpg', 'image.317.jpg', 'image.319.jpg', 'image.316.jpg', 'image.320.jpg', 'image.322.jpg', 'image.318.jpg']","[0.2687735847101672, 0.2613215973358521, 0.25379475878110375, 0.25128083783123567, 0.24792651371526225, 0.24772058225769075, 0.2469257453171322, 0.24369288851242613, 0.2418271726395291, 0.2382590930259358]",ferro per stirare,target phrase,<>
it,33,"['image.324.jpg', 'image.329.jpg', 'image.328.jpg', 'image.331.jpg', 'image.323.jpg', 'image.327.jpg', 'image.332.jpg', 'image.325.jpg', 'image.330.jpg', 'image.326.jpg']","[0.2602946242652203, 0.2512848593126631, 0.24935826631613559, 0.2410769102529326, 0.23628029045550927, 0.23299135078878408, 0.23196971163594415, 0.22548299796685667, 0.2227448733434054, 0.22054673276188935]",bomba di crema,target phrase,<>
it,34,"['image.339.jpg', 'image.334.jpg', 'image.342.jpg', 'image.338.jpg', 'image.341.jpg', 'image.335.jpg', 'image.333.jpg', 'image.337.jpg', 'image.340.jpg', 'image.336.jpg']","[0.280781204815048, 0.27683900338523776, 0.27329299492596026, 0.24602573809002662, 0.23846502594012495, 0.23811416969577145, 0.22621252270341585, 0.21183803824091343, 0.2114267536884381, 0.19140392217408528]",canna d'organo,target phrase,<>
it,35,"['image.346.jpg', 'image.343.jpg', 'image.344.jpg', 'image.5.jpg', 'image.347.jpg', 'image.349.jpg', 'image.345.jpg', 'image.351.jpg', 'image.348.jpg', 'image.350.jpg']","[0.21968865901275614, 0.21828036178167226, 0.2175573939032911, 0.21398340457904283, 0.21329907166863957, 0.2125212608949039, 0.20740962325223739, 0.20309271804053036, 0.20267567349279034, 0.20010392315370243]",asta palo,target phrase,<>
it,36,"['image.356.jpg', 'image.355.jpg', 'image.358.jpg', 'image.359.jpg', 'image.354.jpg', 'image.353.jpg', 'image.352.jpg', 'image.6.jpg', 'image.357.jpg', 'image.7.jpg']","[0.26987071932727774, 0.2574130152747681, 0.24438567335233957, 0.2328183128868153, 0.22338103117810942, 0.21255291580964408, 0.2105646817047082, 0.2057480547667963, 0.1928317077508862, 0.1857582663490786]",gomma sul tronco,target phrase,<>
it,37,"['image.347.jpg', 'image.367.jpg', 'image.360.jpg', 'image.365.jpg', 'image.49.jpg', 'image.362.jpg', 'image.366.jpg', 'image.363.jpg', 'image.364.jpg', 'image.361.jpg']","[0.25392370856670166, 0.24248122198523447, 0.24216495558127346, 0.2378421392972188, 0.23476892711845115, 0.233363051331224, 0.2317479669567661, 0.23156463169406538, 0.22899612182051443, 0.2198630681691056]",caramella monocolo,target phrase,<>
it,38,"['image.374.jpg', 'image.371.jpg', 'image.373.jpg', 'image.375.jpg', 'image.376.jpg', 'image.369.jpg', 'image.377.jpg', 'image.368.jpg', 'image.372.jpg', 'image.370.jpg']","[0.2705264325350399, 0.26608047044286587, 0.24672829911045402, 0.22531087546078585, 0.22410592275647723, 0.2231289411925062, 0.22312857053643917, 0.22309182727397198, 0.22008736664131281, 0.20122609739148986]",leone foresta,target phrase,<>
it,39,"['image.41.jpg', 'image.385.jpg', 'image.383.jpg', 'image.384.jpg', 'image.47.jpg', 'image.378.jpg', 'image.382.jpg', 'image.381.PNG', 'image.379.jpg', 'image.380.jpg']","[0.2698953042943129, 0.2672960135553877, 0.2635656716895371, 0.25610916017360846, 0.25219302952762845, 0.2471029920416041, 0.24476597301819764, 0.24129567667366938, 0.23481151221524163, 0.17971673116725118]",bolla cutanea,target phrase,<>
it,40,"['image.395.jpg', 'image.386.jpg', 'image.387.jpg', 'image.389.jpg', 'image.392.jpg', 'image.390.jpg', 'image.388.jpg', 'image.393.jpg', 'image.391.jpg', 'image.394.jpg']","[0.2744348391206788, 0.2722496656423672, 0.26950227543536875, 0.26842547199095357, 0.24701134971567193, 0.23725187707647005, 0.2205065526853412, 0.21231008960419162, 0.2061395411943761, 0.19455732593119593]",penna di volatile,target phrase,<>
it,41,"['image.401.jpg', 'image.396.jpg', 'image.400.jpg', 'image.397.jpg', 'image.402.jpg', 'image.403.jpg', 'image.398.jpg', 'image.405.jpg', 'image.399.jpg', 'image.404.jpg']","[0.26032658110202617, 0.25883831827881365, 0.2509966522195816, 0.2499855911378358, 0.23905265410426035, 0.23734778927375802, 0.2331304531905962, 0.23162253145460676, 0.21810212274651597, 0.21403510425639122]",catena di un veicolo,target phrase,<>
it,42,"['image.408.jpg', 'image.406.jpg', 'image.407.jpg', 'image.413.jpg', 'image.412.jpg', 'image.409.jpg', 'image.410.jpg', 'image.414.jpg', 'image.411.jpg', 'image.415.jpg']","[0.22554986409838573, 0.22533054579949538, 0.22355149655560713, 0.22307638258818255, 0.2186186434391122, 0.21834605422826675, 0.21815999506614572, 0.21512418771992797, 0.21438817143984754, 0.20990219436974836]",riccio pettinatura,target phrase,<>
it,43,"['image.421.jpg', 'image.420.png', 'image.424.jpg', 'image.416.jpg', 'image.418.jpg', 'image.423.jpg', 'image.419.jpg', 'image.417.jpg', 'image.422.jpg', 'image.425.jpg']","[0.26518087136824336, 0.25857457292097497, 0.23750434663831552, 0.23376347650938342, 0.23204889562869066, 0.23162937794361593, 0.23085543791188587, 0.22754319867105893, 0.21735590276724495, 0.21553934296172272]",cartella icona,target phrase,<>
it,44,"['image.432.jpg', 'image.433.jpg', 'image.427.jpg', 'image.435.jpg', 'image.426.jpg', 'image.428.jpg', 'image.431.jpg', 'image.429.jpg', 'image.434.jpg', 'image.430.jpg']","[0.3033025032142151, 0.297824085788825, 0.29737485390772983, 0.28772196479093953, 0.2758658711769702, 0.2519279065800297, 0.2508261452326439, 0.23366422277655638, 0.22531824407576442, 0.2125029028603355]",barretta di cacao,target phrase,<>
it,45,"['image.438.jpg', 'image.436.jpg', 'image.444.jpg', 'image.442.jpg', 'image.445.jpg', 'image.441.jpg', 'image.437.jpg', 'image.439.jpg', 'image.440.jpg', 'image.443.jpg']","[0.2594304478134061, 0.258614031446103, 0.25834956787571495, 0.2555196651642427, 0.2512810878618739, 0.24661841902459866, 0.24079538994721833, 0.23923136241935472, 0.23815838538187828, 0.2368252934954153]",cocco batterio,target phrase,<>
it,46,"['image.453.jpg', 'image.455.jpg', 'image.451.jpg', 'image.446.jpg', 'image.448.jpg', 'image.450.jpg', 'image.452.jpg', 'image.449.jpg', 'image.447.jpg', 'image.454.jpg']","[0.24533756250311073, 0.24412476003363037, 0.23895848434667244, 0.23852337618081365, 0.23691537859644118, 0.2367249766593571, 0.23437540525082604, 0.23071894695487388, 0.22970547441560624, 0.16735678096685927]",baco natura,target phrase,<>
it,47,"['image.463.jpg', 'image.460.jpg', 'image.465.jpg', 'image.456.jpg', 'image.461.jpg', 'image.464.jpg', 'image.457.jpg', 'image.459.jpg', 'image.462.jpg', 'image.458.jpg']","[0.23839892453777173, 0.23497985737220017, 0.23266216246333982, 0.23234362975815354, 0.22461785583114371, 0.22412817771113044, 0.22170174181705596, 0.2161909400763977, 0.21508947001911302, 0.21163024865976698]",piumino per riscaldarsi,target phrase,<>
it,48,"['image.125.jpg', 'image.466.jpg', 'image.121.jpg', 'image.469.jpg', 'image.470.jpg', 'image.468.jpg', 'image.467.jpg', 'image.126.jpg', 'image.128.jpg', 'image.127.jpg']","[0.23040073813316478, 0.22942854035922539, 0.2258338079377889, 0.2255964681597993, 0.22171463314660814, 0.22085208848205828, 0.21880413892764702, 0.21815418683932905, 0.21680937013051324, 0.21639956997215717]",cassa combinazione,target phrase,<>
it,49,"['image.472.jpg', 'image.477.jpg', 'image.479.jpg', 'image.474.jpg', 'image.480.jpg', 'image.478.jpg', 'image.471.jpg', 'image.473.jpg', 'image.476.jpg', 'image.475.jpg']","[0.26974079592063593, 0.2398053461413135, 0.2270033406736722, 0.21610047271843907, 0.21453859815358442, 0.20991382733171027, 0.19857962366729798, 0.19128794135130178, 0.18897634610176342, 0.1857497702063743]",babele torre,target phrase,<>
it,50,"['image.485.jpg', 'image.487.jpg', 'image.248.jpg', 'image.483.jpg', 'image.486.jpg', 'image.484.jpg', 'image.488.jpg', 'image.482.jpg', 'image.489.jpg', 'image.481.jpg']","[0.27328315846304924, 0.2613009570362963, 0.25272155385132494, 0.2503174292929588, 0.2401007755283515, 0.2370047321723347, 0.23431575930581086, 0.23338953178098593, 0.22634471606043016, 0.2179075102939343]",camaleonte stelle,target phrase,<>
it,51,"['image.334.jpg', 'image.490.jpg', 'image.494.jpg', 'image.496.jpg', 'image.497.jpg', 'image.492.jpg', 'image.493.jpg', 'image.495.jpg', 'image.498.JPG', 'image.491.jpg']","[0.27349693112734164, 0.2687431178388625, 0.24614313082866535, 0.24349360512349333, 0.24253938544007433, 0.2371198183462547, 0.23016527483651203, 0.22940532364047186, 0.22282640394060996, 0.22020217682102788]",batteria per suonare,target phrase,<>
it,52,"['image.502.jpg', 'image.500.jpg', 'image.505.jpg', 'image.499.jpg', 'image.508.jpg', 'image.506.jpg', 'image.503.jpg', 'image.501.jpg', 'image.507.jpg', 'image.504.jpg']","[0.23467550479567234, 0.2322191394132825, 0.2320888461913516, 0.22992815995426408, 0.22822397698104685, 0.2274408583571606, 0.2271370441228546, 0.22681458383875983, 0.2241710468566017, 0.21153808870339172]",jfk persona,target phrase,<>
it,53,"['image.514.jpg', 'image.515.jpg', 'image.509.jpg', 'image.518.jpg', 'image.511.jpg', 'image.512.jpg', 'image.516.jpg', 'image.517.jpg', 'image.513.jpg', 'image.510.jpg']","[0.29264870899632706, 0.2878775871795631, 0.2432291123206592, 0.23620904767887652, 0.23536059631235084, 0.23402305814556035, 0.22746503819440952, 0.22568999948696145, 0.21759560595324737, 0.2172111189823185]",calcagno di scarpa,target phrase,<>
it,54,"['image.524.jpg', 'image.525.jpg', 'image.519.jpg', 'image.520.jpg', 'image.521.jpg', 'image.526.jpg', 'image.527.jpg', 'image.225.jpg', 'image.523.jpg', 'image.522.jpg']","[0.2619613140570521, 0.2417703057091812, 0.23828660512664654, 0.2335842778824135, 0.2323078807781807, 0.2274239013340774, 0.2251851350327048, 0.21618684320308384, 0.20755135073504055, 0.1843017976676109]",cuffia per piscina,target phrase,<>
it,55,"['image.535.jpg', 'image.536.jpg', 'image.537.jpg', 'image.534.jpg', 'image.532.jpg', 'image.533.jpg', 'image.530.jpg', 'image.529.jpg', 'image.528.jpg', 'image.531.jpg']","[0.2688777768834935, 0.26538184588881975, 0.26502328148375043, 0.2634535551822233, 0.26182447342679555, 0.25887220802140243, 0.2575051364004488, 0.25420518635535083, 0.24992694099749732, 0.221657686084718]",orbita terrestre,target phrase,<>
it,56,"['image.544.jpg', 'image.543.jpg', 'image.539.jpg', 'image.538.jpg', 'image.545.jpg', 'image.547.jpg', 'image.540.jpg', 'image.546.jpg', 'image.541.jpg', 'image.542.jpg']","[0.25936298352687104, 0.25827481262083213, 0.24906133789330215, 0.24673979092226397, 0.24065228864252572, 0.23359750117238268, 0.23232267105739157, 0.23230815401792038, 0.22688962493921908, 0.20698266641364302]",rosa in architettura,target phrase,<>
it,57,"['image.553.jpg', 'image.554.jpg', 'image.549.jpg', 'image.550.jpg', 'image.552.jpg', 'image.551.jpg', 'image.556.jpg', 'image.555.jpg', 'image.557.jpg', 'image.548.jpg']","[0.2789781592365761, 0.27488543192918635, 0.27392157033706155, 0.2733988763903749, 0.27182328499021385, 0.2649160284554755, 0.2628106673547338, 0.21947525741170554, 0.21055146415473827, 0.18550612878864664]",corona di fiori,target phrase,<>
it,58,"['image.566.jpg', 'image.560.jpg', 'image.564.jpg', 'image.562.jpg', 'image.567.jpg', 'image.559.jpg', 'image.565.jpg', 'image.563.png', 'image.561.jpg', 'image.558.jpg']","[0.23898419508396126, 0.23611438694794615, 0.23558465837577192, 0.23211262689660578, 0.23097756668260241, 0.2281594983125187, 0.21730476604668914, 0.21699660038887914, 0.2107869380809078, 0.20840295656535307]",lama quadrupete,target phrase,<>
it,59,"['image.573.jpg', 'image.570.jpg', 'image.568.jpg', 'image.571.jpg', 'image.577.jpg', 'image.572.jpg', 'image.569.jpg', 'image.576.jpg', 'image.574.jpg', 'image.575.jpg']","[0.2831870793559435, 0.2829395773580317, 0.2505417341157171, 0.246994698888056, 0.24625472006234922, 0.24190680913206639, 0.2383399678689286, 0.23490636346993451, 0.22815705524122812, 0.18723289983091507]",muro sport,target phrase,<>
it,60,"['image.586.jpg', 'image.585.jpg', 'image.587.jpg', 'image.582.jpg', 'image.583.jpg', 'image.581.jpg', 'image.578.jpg', 'image.584.jpg', 'image.580.jpg', 'image.579.jpg']","[0.2840598701203799, 0.2811465476276582, 0.2669022182469414, 0.265255698801762, 0.263933286308738, 0.26038150099851265, 0.25540744362827217, 0.2543404768082654, 0.2532829877185916, 0.2200438389348395]",pianta rampicante,target phrase,<>
it,61,"['image.594.jpg', 'image.592.jpg', 'image.591.jpg', 'image.595.jpg', 'image.593.jpg', 'image.588.jpg', 'image.590.jpg', 'image.596.jpg', 'image.597.jpg', 'image.589.jpg']","[0.2330449550716424, 0.23075018289674587, 0.22896620724154773, 0.22827115125541214, 0.2278793517738252, 0.2270220953445158, 0.22550535979771413, 0.21808465674205404, 0.21687755097226227, 0.20938341570319777]",presa impugnare,target phrase,<>
it,62,"['image.601.jpg', 'image.607.jpg', 'image.599.jpg', 'image.598.jpg', 'image.603.jpg', 'image.606.jpg', 'image.600.jpg', 'image.602.jpg', 'image.605.jpg', 'image.604.jpg']","[0.25763879235405973, 0.2466109958946815, 0.24516964469272812, 0.24440225655742048, 0.23816086612348075, 0.236483009891172, 0.23533504328154156, 0.23116973006509006, 0.22877253233639472, 0.22070690221557981]",coda fila,target phrase,<>
