language,data,candidate,relevance,text,input_type,prompt
fa,10,"['image.2828.jpg', 'image.2824.jpg', 'image.2825.png', 'image.2831.jpg', 'image.2827.jpg', 'image.628.jpg', 'image.2830.jpg', 'image.2826.jpg', 'image.2829.jpg', 'image.2823.jpg']","[0.2389163187029168, 0.23822536098602395, 0.23603937553125645, 0.2338626744554215, 0.22972301277164697, 0.22205347969333986, 0.22157547237403816, 0.22124660699388402, 0.21803840971762173, 0.21231405639838102]",جام گیلاس,target phrase,<>
fa,11,"['image.2833.png', 'image.2838.jpg', 'image.2834.jpg', 'image.2837.jpg', 'image.2839.jpg', 'image.2840.png', 'image.2835.jpg', 'image.2832.jpg', 'image.2836.jpg', 'image.2841.jpg']","[0.2701923647291893, 0.2526464574834488, 0.24617528558393004, 0.23323260030032397, 0.2212061073710906, 0.21962630909741074, 0.2137718709433817, 0.20755507255888855, 0.20749067120682255, 0.19590039976690635]",جدول اعداد,target phrase,<>
fa,12,"['image.2848.jpg', 'image.2851.jpg', 'image.2842.jpg', 'image.2849.jpg', 'image.2847.jpg', 'image.2844.jpg', 'image.2846.jpg', 'image.2845.jpg', 'image.2850.jpg', 'image.2843.jpg']","[0.24262647121332223, 0.23894927052192072, 0.23887210068489495, 0.23823410104467355, 0.23807246811473481, 0.23394148868893233, 0.22610671952409775, 0.22609346819935072, 0.22514326701851287, 0.21635096835883647]",رکاب زین,target phrase,<>
fa,13,"['image.2852.jpg', 'image.2859.jpg', 'image.2854.png', 'image.2860.jpg', 'image.2853.jpg', 'image.2857.jpg', 'image.2855.jpg', 'image.2856.jpg', 'image.2861.jpg', 'image.2858.jpg']","[0.25637367495716434, 0.24741653027288407, 0.24731709548171082, 0.24598530563431809, 0.2341911583940641, 0.23086437406019442, 0.22413186803368945, 0.2216719823199154, 0.21969779206292867, 0.21791207006015126]",استان کبک,target phrase,<>
fa,14,"['image.2865.jpg', 'image.2868.png', 'image.2866.png', 'image.2863.png', 'image.2867.jpg', 'image.2869.jpg', 'image.2862.jpg', 'image.2864.jpg', 'image.2870.jpg', 'image.2871.jpg']","[0.2964192767642974, 0.262516769373884, 0.25942143481872093, 0.24415862382621867, 0.24111798576324062, 0.23229509900128106, 0.22289296323226276, 0.2158779032628068, 0.20679781414603104, 0.20249702494462515]",زبان سرخ,target phrase,<>
fa,15,"['image.2872.jpg', 'image.2881.png', 'image.2874.png', 'image.2878.png', 'image.2879.jpg', 'image.2880.jpg', 'image.2877.jpg', 'image.2876.jpg', 'image.2875.jpg', 'image.2873.jpg']","[0.2639834510036356, 0.2572747520591641, 0.2520617688765979, 0.2418036220378354, 0.21464453214897336, 0.19393539169133367, 0.18610761322477598, 0.18561992198599228, 0.17830724396803038, 0.1635821564084667]",پرچم نر,target phrase,<>
fa,16,"['image.2887.jpg', 'image.2891.jpg', 'image.2884.jpg', 'image.2882.jpg', 'image.2889.jpg', 'image.2885.jpg', 'image.2890.jpg', 'image.2886.jpg', 'image.2883.jpg', 'image.2888.jpg']","[0.22944768530112286, 0.22891769062805337, 0.2217416394203261, 0.22119968325605838, 0.21660313800359263, 0.21027926157655338, 0.20903281411832636, 0.20683892203126855, 0.2067132633252484, 0.20011174495927478]",بند آواز,target phrase,<>
fa,17,"['image.2899.jpg', 'image.2896.jpg', 'image.2892.jpg', 'image.2900.jpg', 'image.2898.jpg', 'image.2893.jpg', 'image.2895.jpg', 'image.2897.jpg', 'image.2894.jpg', 'image.969.jpg']","[0.23883057163675456, 0.23512905764011294, 0.23324093787989508, 0.23104677828680728, 0.2209633542504935, 0.2198173824032501, 0.19536424232879576, 0.1934639159377676, 0.18741758719668136, 0.18558633595165708]",مهره سرباز,target phrase,<>
fa,18,"['image.2903.jpg', 'image.2910.jpg', 'image.2908.jpg', 'image.2904.jpg', 'image.2907.jpg', 'image.2909.jpg', 'image.2906.jpg', 'image.2902.jpg', 'image.2905.jpg', 'image.2901.jpg']","[0.24736449144652445, 0.23801654656419424, 0.23122820410577488, 0.22883481222158797, 0.21650507458638005, 0.21418418153299296, 0.21264810349570737, 0.20899944069500856, 0.19552787953223724, 0.19217571364583072]",عرق ورزش,target phrase,<>
fa,19,"['image.2911.jpg', 'image.2041.jpg', 'image.2916.jpg', 'image.2914.jpg', 'image.2915.jpg', 'image.2917.jpg', 'image.2918.jpg', 'image.2912.jpg', 'image.2919.jpg', 'image.2913.jpg']","[0.2639013812547964, 0.2567764637767458, 0.2523341761188381, 0.251594485574103, 0.24535374176240748, 0.2428538921534828, 0.2411226085347098, 0.23069535371453836, 0.2188301655574262, 0.20893479416526553]",سبزی جعفری,target phrase,<>
fa,20,"['image.2923.jpg', 'image.2928.jpg', 'image.2925.jpg', 'image.2927.jpg', 'image.2926.jpg', 'image.2929.jpg', 'image.2921.jpg', 'image.2922.jpg', 'image.2924.jpg', 'image.2920.jpg']","[0.2539988153692568, 0.23975111362369086, 0.2395136178152993, 0.23052415945913177, 0.22752855593237634, 0.22576660859772338, 0.21345975109117124, 0.2126002569089568, 0.20857421975581877, 0.20142173283549425]",فرمان هیدرولیک,target phrase,<>
fa,21,"['image.2937.jpg', 'image.2935.jpg', 'image.2931.jpg', 'image.2938.jpg', 'image.2936.jpg', 'image.2932.jpg', 'image.2933.jpg', 'image.2934.jpg', 'image.2930.jpg', 'image.2939.jpg']","[0.30631119255670286, 0.2926151707863329, 0.26748116261912996, 0.25825637899409976, 0.24107194085742953, 0.22546271178719365, 0.22223820990303167, 0.2180618276359111, 0.20166458901377526, 0.18478673868225798]",شیشه‎ شیر,target phrase,<>
fa,22,"['image.2948.jpg', 'image.2943.jpg', 'image.2942.jpg', 'image.2947.jpg', 'image.2941.jpg', 'image.2945.jpg', 'image.2944.jpg', 'image.2946.jpg', 'image.2552.jpg', 'image.2940.jpg']","[0.2641387638128469, 0.24552645055614125, 0.24225867413731667, 0.23517007781849397, 0.23486154793932879, 0.2242037456977869, 0.21531251499200016, 0.2109673885574641, 0.21079048613751208, 0.17727738352910252]",عرق نوشیدنی,target phrase,<>
fa,23,"['image.2955.jpg', 'image.2950.jpg', 'image.2952.jpg', 'image.2949.jpg', 'image.2953.jpg', 'image.2956.jpg', 'image.2954.jpg', 'image.2957.jpg', 'image.2951.jpg', 'image.2958.jpg']","[0.2819528629309066, 0.2604502442514579, 0.25919702253188626, 0.23004237364968952, 0.22199113554127967, 0.2074040157099473, 0.1995873377011526, 0.1990567765235473, 0.18549395230783589, 0.18267188920308172]",اختر آسمان,target phrase,<>
fa,24,"['image.2965.png', 'image.2960.jpg', 'image.2962.jpg', 'image.2966.jpg', 'image.2961.jpg', 'image.2963.jpg', 'image.251.jpg', 'image.2964.jpg', 'image.2959.jpg', 'image.2967.jpg']","[0.2609176893478997, 0.26085676523981277, 0.2599708130941813, 0.25370139030334, 0.24829063189301398, 0.24658291135448737, 0.24505714570621748, 0.2321725526769358, 0.2306914155496499, 0.2050783624361501]",صورت فلکی پگاسوس,target phrase,<>
fa,25,"['image.2976.jpg', 'image.2975.jpg', 'image.2968.jpg', 'image.2970.jpg', 'image.2974.jpg', 'image.2973.jpg', 'image.2796.jpg', 'image.2972.jpg', 'image.2969.jpg', 'image.2971.jpg']","[0.22755258091945874, 0.22292377698802113, 0.22165707536803497, 0.21837294194879822, 0.21789654481977175, 0.21749687345553245, 0.21133286402208537, 0.20982011587861146, 0.20679234217853434, 0.18917470271207212]",نوای عود,target phrase,<>
fa,26,"['image.2757.jpg', 'image.2759.jpg', 'image.2300.jpg', 'image.2978.jpg', 'image.2760.jpg', 'image.2758.jpg', 'image.2755.jpg', 'image.2761.jpg', 'image.95.jpg', 'image.2977.jpg']","[0.24506467858011116, 0.21862944407804702, 0.2165970265243395, 0.21256437593769653, 0.21071992189985606, 0.2100959255501435, 0.20611359282487085, 0.202653445005321, 0.20201085629498886, 0.19797245785260342]",عدسی فیزیک,target phrase,<>
fa,27,"['image.1409.jpg', 'image.2981.jpg', 'image.2984.jpg', 'image.2979.jpg', 'image.1022.jpg', 'image.2982.jpg', 'image.2986.jpg', 'image.2980.jpg', 'image.2985.jpg', 'image.2983.jpg']","[0.234254158739639, 0.23142897526760473, 0.229665343265336, 0.22845568191687016, 0.22703399618820988, 0.22591300415323662, 0.22545860498737796, 0.22318016548155356, 0.2095786044852883, 0.20455728725768307]",میل لنگ,target phrase,<>
fa,28,"['image.2995.jpg', 'image.2996.jpg', 'image.2990.jpg', 'image.2991.jpg', 'image.2992.jpg', 'image.2994.jpg', 'image.2987.jpg', 'image.2988.jpg', 'image.2989.jpg', 'image.2993.jpg']","[0.2880674816226873, 0.2867602269649783, 0.2740152811050864, 0.2573433379733081, 0.2544168508098587, 0.25294918881296086, 0.1667291952787674, 0.1624271841057724, 0.14333362880856154, 0.12442241673558069]",اسکی در برف,target phrase,<>
fa,29,"['image.3002.jpg', 'image.3005.jpg', 'image.623.jpg', 'image.3000.jpg', 'image.3003.jpg', 'image.2997.jpg', 'image.2998.jpg', 'image.3004.jpg', 'image.2999.jpg', 'image.3001.jpg']","[0.23093211381753362, 0.22162862997490812, 0.21844685334452973, 0.2179799956210919, 0.21484490904332051, 0.2091802434983385, 0.20638241209765668, 0.20051174123030635, 0.19156411686609026, 0.18948282201177535]",سهیل یا پرک,target phrase,<>
fa,30,"['image.3013.jpg', 'image.3015.jpg', 'image.3014.jpg', 'image.3012.jpg', 'image.3006.jpg', 'image.3008.jpg', 'image.3010.jpg', 'image.3009.jpg', 'image.3011.jpg', 'image.3007.jpg']","[0.21255148838875326, 0.2068791513728908, 0.19702611162175382, 0.19576865951538522, 0.1911659969702491, 0.18999312956168016, 0.1893342057634181, 0.1880981718681359, 0.18583679035860262, 0.18566453464564928]",مين منفجره,target phrase,<>
fa,31,"['image.2705.jpg', 'image.3016.jpg', 'image.3023.jpg', 'image.3022.jpg', 'image.3020.jpg', 'image.3017.jpg', 'image.3024.jpg', 'image.3019.jpg', 'image.3018.jpg', 'image.3021.jpg']","[0.24413838384812503, 0.23151134835649761, 0.2183300169210062, 0.21150531366118175, 0.21148760171506065, 0.2060710562128601, 0.20505450579918874, 0.20443270607557615, 0.20089354842616425, 0.19954478115282265]",لولو خورخوره,target phrase,<>
fa,32,"['image.3031.jpg', 'image.3026.jpg', 'image.3030.jpg', 'image.3028.jpg', 'image.352.jpg', 'image.3027.jpg', 'image.3032.jpg', 'image.3025.jpg', 'image.3033.jpg', 'image.3029.jpg']","[0.22046225939198183, 0.21852200605075262, 0.21732506623132206, 0.213136871509028, 0.2118462097933185, 0.20884990659781946, 0.20762561216448855, 0.20528547505500847, 0.20479935738248023, 0.20451446478162427]",اختناق نفس,target phrase,<>
fa,33,"['image.3040.jpg', 'image.3038.jpg', 'image.975.jpg', 'image.3041.jpg', 'image.3039.jpg', 'image.3034.jpg', 'image.3035.png', 'image.3042.jpg', 'image.3037.jpg', 'image.3036.jpg']","[0.22390555445639992, 0.22117642682986624, 0.21015480589415197, 0.2082704384851147, 0.20542316095560456, 0.2048820804312077, 0.20256397494389844, 0.20154427546704848, 0.19857495023876384, 0.1932430147610403]",جوش سرسفید,target phrase,<>
fa,34,"['image.3048.jpg', 'image.3049.jpg', 'image.3047.jpg', 'image.3044.jpg', 'image.3050.jpg', 'image.3051.jpg', 'image.3046.jpg', 'image.3043.jpg', 'image.3045.jpg', 'image.2971.jpg']","[0.23301690673787262, 0.23118594804715084, 0.22353949718731556, 0.22305420645447513, 0.21671994439699963, 0.21341604030764696, 0.21280484573248878, 0.21208909302731233, 0.20933556896638392, 0.19535040722693525]",لوت ساز,target phrase,<>
fa,35,"['image.3061.jpg', 'image.3057.jpg', 'image.3053.jpg', 'image.3060.jpg', 'image.3058.jpg', 'image.3056.jpg', 'image.3054.jpg', 'image.3052.jpg', 'image.3059.jpg', 'image.3055.jpg']","[0.2539576279567492, 0.24718741567427158, 0.2460441905206671, 0.23589438556288939, 0.21327758530560345, 0.21186515814321957, 0.2116570539429369, 0.20962322017154114, 0.20131961373638432, 0.19130008263631326]",ميمون باغبانی,target phrase,<>
fa,36,"['image.3068.jpg', 'image.3062.png', 'image.3063.jpg', 'image.3067.jpg', 'image.3065.jpg', 'image.3069.jpg', 'image.3071.jpg', 'image.3064.jpg', 'image.3070.jpg', 'image.3066.jpg']","[0.2865994327489341, 0.27714779204354456, 0.27535297675220244, 0.263919386514678, 0.263321023035497, 0.25313538821838116, 0.24642767800706467, 0.23963066698743624, 0.22603228595208588, 0.21222252733856642]",سینای مصر,target phrase,<>
fa,37,"['image.3072.jpg', 'image.3079.jpg', 'image.3075.jpg', 'image.3076.jpg', 'image.3077.jpg', 'image.3078.jpg', 'image.3073.jpg', 'image.3074.jpg', 'image.3080.jpg', 'image.3081.jpg']","[0.2576529178690812, 0.2573241703808349, 0.25315123137181306, 0.24712248210476662, 0.23597471614444412, 0.23307601982015608, 0.22994403111324016, 0.21996902734694587, 0.2179999858664231, 0.2179924620743162]",گل رس,target phrase,<>
fa,38,"['image.3090.jpg', 'image.3084.png', 'image.3088.jpg', 'image.3089.jpg', 'image.3087.jpg', 'image.3085.jpg', 'image.3082.png', 'image.3086.jpg', 'image.3091.jpg', 'image.3083.png']","[0.23247268062183962, 0.21792739322459478, 0.21211947233784345, 0.2051274362491653, 0.20292910812334272, 0.20283181750400792, 0.20241840257877555, 0.19835408416908346, 0.19663999029253482, 0.19235725507552337]",توان دو,target phrase,<>
fa,39,"['image.3098.jpg', 'image.3096.jpg', 'image.3095.jpg', 'image.3093.jpg', 'image.3099.jpg', 'image.3092.jpg', 'image.3097.jpg', 'image.1002.jpg', 'image.3100.jpg', 'image.3094.jpg']","[0.22268378508045866, 0.21531595810388685, 0.21245719515808492, 0.21157599744947442, 0.20901256905198567, 0.20476284403168613, 0.20074850351143614, 0.19861290203869983, 0.19798402811958327, 0.18829982834839773]",لنت چسب,target phrase,<>
fa,40,"['image.997.jpg', 'image.3102.jpg', 'image.3106.jpg', 'image.3105.jpg', 'image.21.jpg', 'image.1550.jpg', 'image.3104.jpg', 'image.3101.jpg', 'image.3103.jpg', 'image.3107.jpg']","[0.28639796733756034, 0.2749997524913521, 0.2716719691553885, 0.26744993604856626, 0.2474007058206115, 0.23522128735070777, 0.22090786614603272, 0.20488483323796527, 0.19876999653860652, 0.19718402788650144]",کلید در,target phrase,<>
fa,41,"['image.2865.jpg', 'image.2868.png', 'image.3109.png', 'image.2866.png', 'image.2864.jpg', 'image.2867.jpg', 'image.3108.jpg', 'image.2869.jpg', 'image.2862.jpg', 'image.2870.jpg']","[0.2616059773309169, 0.25365200359616336, 0.25152460069863725, 0.24712634553319393, 0.2263562764903748, 0.2258277726029146, 0.2223505627503794, 0.2218971954703394, 0.21516845504505291, 0.20060947955625]",زبان برای بلعیدن,target phrase,<>
fa,42,"['image.3115.jpg', 'image.3111.jpg', 'image.3114.png', 'image.3113.jpg', 'image.3110.jpg', 'image.2975.jpg', 'image.3116.jpg', 'image.3117.jpg', 'image.3112.jpg', 'image.3118.jpg']","[0.23612899601760898, 0.22626135680947132, 0.2235615156721192, 0.21177641010423756, 0.20952674308818006, 0.20949645912672388, 0.20368510586015215, 0.1925076307588832, 0.19228543993155778, 0.19194203358673922]",تار و پود,target phrase,<>
fa,43,"['image.3123.jpg', 'image.3122.jpg', 'image.3124.jpg', 'image.1498.jpg', 'image.3121.jpg', 'image.3120.jpg', 'image.3125.jpg', 'image.3126.jpg', 'image.1795.jpg', 'image.3119.jpg']","[0.23894783620644428, 0.23085648620643026, 0.220525770722554, 0.21966548515120643, 0.20816493843741565, 0.20532414158029663, 0.203063073513276, 0.20300379841014243, 0.20065930351898326, 0.19338555212295314]",کارتن اسباب کشی,target phrase,<>
fa,44,"['image.3134.jpg', 'image.3133.jpg', 'image.3135.jpg', 'image.3127.jpg', 'image.3136.jpg', 'image.3132.jpg', 'image.3129.jpg', 'image.3130.jpg', 'image.3128.jpg', 'image.3131.jpg']","[0.30045387493484194, 0.29175474795672734, 0.2877467708873896, 0.2860547940363416, 0.28441156966459774, 0.2435853913088587, 0.21985331103538647, 0.2082329170782362, 0.18076313994528317, 0.17098205425815818]",سیب آدم,target phrase,<>
fa,45,"['image.2935.jpg', 'image.2831.jpg', 'image.2826.jpg', 'image.3139.jpg', 'image.2830.jpg', 'image.3137.jpg', 'image.2823.jpg', 'image.628.jpg', 'image.2829.jpg', 'image.3138.jpg']","[0.24457114631086424, 0.24393590205827487, 0.2306124740681707, 0.2297943521166532, 0.22768779346800364, 0.22729177274972093, 0.2268263237853822, 0.2226888361818102, 0.21901708942161552, 0.21382025729199214]",گیلاس بلور,target phrase,<>
fa,46,"['image.3145.jpg', 'image.3140.jpg', 'image.3143.jpg', 'image.3141.jpg', 'image.3147.jpg', 'image.3148.png', 'image.761.jpg', 'image.3146.jpg', 'image.3144.jpg', 'image.3142.jpg']","[0.24102774687575765, 0.23414928886656236, 0.22965782736490814, 0.22855759843902665, 0.22687586681583827, 0.2226014165660149, 0.22075579718233337, 0.21852760240486654, 0.21763949426490997, 0.20488059822250357]",کره کوچک,target phrase,<>
fa,47,"['image.3153.jpg', 'image.3149.jpg', 'image.3151.jpg', 'image.352.jpg', 'image.3156.jpg', 'image.2154.jpg', 'image.3154.jpg', 'image.3152.jpg', 'image.3155.jpg', 'image.3150.jpg']","[0.2140277419797008, 0.21321472016833554, 0.20951076272837635, 0.20345274794431545, 0.2021454614269629, 0.2017101632056837, 0.2002246359897842, 0.1994985009495374, 0.19387557119616777, 0.19157986731660687]",باد معده,target phrase,<>
fa,48,"['image.3161.jpg', 'image.3158.jpg', 'image.3159.jpg', 'image.3163.jpg', 'image.3160.jpg', 'image.3157.jpg', 'image.3162.jpg', 'image.3166.jpg', 'image.3165.jpg', 'image.3164.jpg']","[0.29154459796248167, 0.27278838999623745, 0.26100530357909446, 0.2479058025193356, 0.24135229602381666, 0.23917123227153692, 0.2307164624277214, 0.2265270958515272, 0.21082396739724504, 0.20756971930235565]",اسفنج دریایی,target phrase,<>
fa,49,"['image.3172.jpg', 'image.2819.jpg', 'image.3170.jpg', 'image.77.jpg', 'image.3167.jpg', 'image.3173.jpg', 'image.3169.jpg', 'image.3168.jpg', 'image.3174.jpg', 'image.3171.jpg']","[0.297229957546073, 0.2889606615029746, 0.24222027882426958, 0.2184783777638028, 0.21639050512235627, 0.21004465157451038, 0.2049540942969043, 0.19875176617122223, 0.19602338833847174, 0.18707587824169936]",مهره فیل,target phrase,<>
fa,50,"['image.3177.jpg', 'image.3175.jpg', 'image.3176.jpg', 'image.907.jpg', 'image.1822.jpg', 'image.3181.jpg', 'image.3178.jpg', 'image.742.jpg', 'image.3180.jpg', 'image.3179.jpg']","[0.2608795103983651, 0.252430068715629, 0.2513927072891335, 0.239410766257523, 0.23724110214294136, 0.22665213275675453, 0.22446857766272466, 0.2238114011825769, 0.2115515121768521, 0.2068085010559685]",کره مربا,target phrase,<>
fa,51,"['image.3186.jpg', 'image.3185.jpg', 'image.3187.jpg', 'image.3182.jpg', 'image.3183.jpg', 'image.3189.jpg', 'image.3190.jpg', 'image.3184.jpg', 'image.1742.jpg', 'image.3188.jpg']","[0.25713895616483184, 0.2402523610950527, 0.23533421781711833, 0.23317820122482646, 0.22813623322731613, 0.22385363387033488, 0.2187592086264329, 0.21789620859831516, 0.21753755601361624, 0.2041983009288708]",پولک تزئینی,target phrase,<>
fa,52,"['image.3196.jpg', 'image.3192.jpg', 'image.3197.jpg', 'image.3199.jpg', 'image.3195.jpg', 'image.3198.jpg', 'image.3193.jpg', 'image.3191.jpg', 'image.3200.jpg', 'image.3194.jpg']","[0.3119374054125434, 0.27755853560136295, 0.258922669056616, 0.25043988358259806, 0.23136239102341383, 0.21430195985040015, 0.2090584305293689, 0.20763274658428468, 0.20615308440430014, 0.1965737881888806]",نقدینگی افغانی,target phrase,<>
fa,53,"['image.3207.jpg', 'image.3201.jpg', 'image.3210.jpg', 'image.3208.jpg', 'image.3202.jpg', 'image.3209.jpg', 'image.3204.jpg', 'image.3206.jpg', 'image.3205.jpg', 'image.3203.jpg']","[0.2774382379877653, 0.25729310446262793, 0.24777506483604145, 0.2436429132893002, 0.23992081347053404, 0.2319133136064971, 0.22567858267594518, 0.22052135880545642, 0.22041753490355526, 0.21409722464582007]",مريم عیسی,target phrase,<>
fa,54,"['image.3212.png', 'image.3218.png', 'image.3213.png', 'image.3211.jpg', 'image.3220.png', 'image.3214.png', 'image.3217.jpg', 'image.3216.jpg', 'image.3215.jpg', 'image.3219.jpg']","[0.3266510625992777, 0.3098754689038309, 0.2966632757708997, 0.27709243486029017, 0.27595111960163105, 0.2683636371172302, 0.2389165463857687, 0.2329033862330121, 0.2232614083452985, 0.22165867783393844]",ارتفاع مثلث,target phrase,<>
fa,55,"['image.2945.jpg', 'image.2946.jpg', 'image.2943.jpg', 'image.2552.jpg', 'image.3222.jpg', 'image.2944.jpg', 'image.2942.jpg', 'image.2940.jpg', 'image.3221.jpg', 'image.2941.jpg']","[0.23189764820920336, 0.22370046068911775, 0.21533218096866844, 0.21460929683562258, 0.21041534329873907, 0.20764952890503321, 0.20431484373089456, 0.20388864174704657, 0.20031686496307963, 0.1980709797110278]",عرق بیدمشک,target phrase,<>
fa,56,"['image.3227.jpg', 'image.3225.jpg', 'image.3228.jpg', 'image.451.jpg', 'image.3230.jpg', 'image.3231.jpg', 'image.3229.jpg', 'image.3226.jpg', 'image.3223.jpg', 'image.3224.jpg']","[0.22258701005178594, 0.21907736664281202, 0.21716825234350115, 0.2128555154399796, 0.2127608857778535, 0.210482997300814, 0.20664008820259644, 0.20489263257760212, 0.20114794816500292, 0.19473847617833978]",کرم مرطوب,target phrase,<>
fa,57,"['image.3236.jpg', 'image.3234.jpg', 'image.3239.jpg', 'image.738.jpg', 'image.3238.jpg', 'image.3233.jpg', 'image.3240.jpg', 'image.3235.jpg', 'image.3237.jpg', 'image.3232.jpg']","[0.2395069348664704, 0.23478776937857151, 0.23260194485509705, 0.22301197284709734, 0.22032663383451084, 0.2200333328226269, 0.21297550051370553, 0.19949223842189986, 0.19690012734430712, 0.18151114690302755]",موس شیرین,target phrase,<>
fa,58,"['image.3242.jpg', 'image.3241.jpg', 'image.1308.jpg', 'image.3245.jpg', 'image.3243.jpg', 'image.3249.jpg', 'image.3247.jpg', 'image.3244.jpg', 'image.3248.png', 'image.3246.jpg']","[0.23180520803249502, 0.21946748678451206, 0.216752056770452, 0.21650769140161005, 0.2146929367970711, 0.2090415702507439, 0.19898002111939525, 0.1989743634806556, 0.19841884215065062, 0.1816069967312106]",شکست موترک,target phrase,<>
fa,59,"['image.3259.jpg', 'image.3258.jpg', 'image.3250.jpg', 'image.3251.jpg', 'image.3255.jpg', 'image.3254.jpg', 'image.3256.jpg', 'image.3253.jpg', 'image.3257.jpg', 'image.3252.jpg']","[0.25172914242610933, 0.2506950411730239, 0.24699851118493676, 0.2442786129618456, 0.24278609440147986, 0.24164334547294342, 0.2362063086814921, 0.23473042842660655, 0.22282858067330769, 0.20740667716344482]",ملک سند,target phrase,<>
