language,data,candidate,relevance,text,input_type,prompt
fa,19,"['image.2911.jpg', 'image.2914.jpg', 'image.2916.jpg', 'image.2915.jpg', 'image.2912.jpg', 'image.2917.jpg', 'image.2918.jpg', 'image.2041.jpg', 'image.2913.jpg', 'image.2919.jpg']","[0.31686369612727483, 0.3014605509865275, 0.29692164419344835, 0.2909582801483612, 0.2798089034630008, 0.2732294032815715, 0.2718459773939191, 0.26890749668713165, 0.2516885731063817, 0.24620310677867038]",Example of an image caption that explains سبزی.,target word,Example of an image caption that explains <>.
fa,20,"['image.2925.jpg', 'image.2926.jpg', 'image.2921.jpg', 'image.2928.jpg', 'image.2927.jpg', 'image.2923.jpg', 'image.2922.jpg', 'image.2924.jpg', 'image.2929.jpg', 'image.2920.jpg']","[0.2625005895056079, 0.2623173934362603, 0.25550914011702464, 0.24710176172841572, 0.2452300652155999, 0.2447359961228848, 0.2402887919843185, 0.23325237547346742, 0.22814055603408076, 0.22812778506748949]",Example of an image caption that explains فرمان.,target word,Example of an image caption that explains <>.
fa,21,"['image.2937.jpg', 'image.2935.jpg', 'image.2931.jpg', 'image.2936.jpg', 'image.2938.jpg', 'image.2939.jpg', 'image.2932.jpg', 'image.2933.jpg', 'image.2934.jpg', 'image.2930.jpg']","[0.2940846332105776, 0.2853731986347903, 0.2739402475250458, 0.2633820044737111, 0.25444986202266734, 0.24661310296426264, 0.24408970393487076, 0.22269081644118546, 0.21614119948170082, 0.21385791437936394]",Example of an image caption that explains شیر.,target word,Example of an image caption that explains <>.
fa,22,"['image.2945.jpg', 'image.2948.jpg', 'image.2946.jpg', 'image.2943.jpg', 'image.2944.jpg', 'image.2940.jpg', 'image.2942.jpg', 'image.2552.jpg', 'image.2941.jpg', 'image.2947.jpg']","[0.27125262957263946, 0.26223357264266983, 0.25738853580193916, 0.25478989168413796, 0.2483763465277929, 0.24362020901736398, 0.24006932657094987, 0.23713175704184908, 0.23366588725783807, 0.23141211619420698]",Example of an image caption that explains عرق.,target word,Example of an image caption that explains <>.
fa,23,"['image.2957.jpg', 'image.2949.jpg', 'image.2955.jpg', 'image.2954.jpg', 'image.2953.jpg', 'image.2956.jpg', 'image.2951.jpg', 'image.2952.jpg', 'image.2958.jpg', 'image.2950.jpg']","[0.27272490642800407, 0.26817315053915697, 0.26557283349134714, 0.26254412208487726, 0.2602582772934708, 0.25811763123898335, 0.25591214858008315, 0.2538153225619332, 0.24345023446124942, 0.23456086513183402]",Example of an image caption that explains اختر.,target word,Example of an image caption that explains <>.
fa,24,"['image.2960.jpg', 'image.2962.jpg', 'image.2961.jpg', 'image.2965.png', 'image.2966.jpg', 'image.2963.jpg', 'image.2964.jpg', 'image.251.jpg', 'image.2967.jpg', 'image.2959.jpg']","[0.2757516625737508, 0.26336399234586416, 0.26312983533186934, 0.2617271942688986, 0.2613448507184899, 0.2570113715697771, 0.2569648416575771, 0.25106744808909776, 0.23540896444493048, 0.22614902629560144]",Example of an image caption that explains پگاسوس.,target word,Example of an image caption that explains <>.
fa,25,"['image.2974.jpg', 'image.2975.jpg', 'image.2976.jpg', 'image.2968.jpg', 'image.2969.jpg', 'image.2972.jpg', 'image.2970.jpg', 'image.2796.jpg', 'image.2973.jpg', 'image.2971.jpg']","[0.2573987561831705, 0.2571974085658468, 0.2520924598114322, 0.2446438787962687, 0.23653896273827227, 0.23387771008341, 0.2314697109436172, 0.22975569588464795, 0.2245685400996999, 0.21155707972686122]",Example of an image caption that explains عود.,target word,Example of an image caption that explains <>.
fa,26,"['image.2757.jpg', 'image.2978.jpg', 'image.2760.jpg', 'image.2300.jpg', 'image.95.jpg', 'image.2977.jpg', 'image.2758.jpg', 'image.2759.jpg', 'image.2755.jpg', 'image.2761.jpg']","[0.2634377476419098, 0.2555322024778534, 0.24514986637566016, 0.24458066365394782, 0.24284211281787776, 0.24174839610356302, 0.241443308732191, 0.23694384497890314, 0.2361614431288237, 0.23492823844965027]",Example of an image caption that explains عدسی.,target word,Example of an image caption that explains <>.
fa,27,"['image.2986.jpg', 'image.2981.jpg', 'image.1409.jpg', 'image.2980.jpg', 'image.2979.jpg', 'image.1022.jpg', 'image.2983.jpg', 'image.2985.jpg', 'image.2982.jpg', 'image.2984.jpg']","[0.2530487699538669, 0.25102647088213514, 0.24827279488343487, 0.24683092762697098, 0.2449303607900528, 0.2448527104752766, 0.24115720057822218, 0.23945982929150192, 0.2386753576293024, 0.2213013611617094]",Example of an image caption that explains میل.,target word,Example of an image caption that explains <>.
fa,28,"['image.2996.jpg', 'image.2990.jpg', 'image.2992.jpg', 'image.2991.jpg', 'image.2995.jpg', 'image.2994.jpg', 'image.2987.jpg', 'image.2989.jpg', 'image.2993.jpg', 'image.2988.jpg']","[0.26715197980164446, 0.2635538307398264, 0.25943450047970495, 0.2539635032705847, 0.25107829521197056, 0.24772546886339922, 0.24751836791880383, 0.23720387411157842, 0.23037535710372942, 0.19873885261678884]",Example of an image caption that explains اسکی.,target word,Example of an image caption that explains <>.
fa,29,"['image.623.jpg', 'image.3005.jpg', 'image.3000.jpg', 'image.2997.jpg', 'image.3002.jpg', 'image.3004.jpg', 'image.2998.jpg', 'image.2999.jpg', 'image.3001.jpg', 'image.3003.jpg']","[0.2571838427353035, 0.2540523936932716, 0.25054050508599746, 0.2504962550312683, 0.24319447308956224, 0.2368539330767699, 0.21969940858254322, 0.21771932872322436, 0.20258910024031543, 0.19840320329091285]",Example of an image caption that explains پرک.,target word,Example of an image caption that explains <>.
fa,30,"['image.3014.jpg', 'image.3013.jpg', 'image.3012.jpg', 'image.3015.jpg', 'image.3010.jpg', 'image.3006.jpg', 'image.3009.jpg', 'image.3008.jpg', 'image.3007.jpg', 'image.3011.jpg']","[0.26176051321746446, 0.2592582280234548, 0.2558094993850554, 0.24435058436516935, 0.24338941636968137, 0.24252595579734623, 0.24063450015855697, 0.2371058539457854, 0.2358250302559437, 0.21211870367875105]",Example of an image caption that explains مين.,target word,Example of an image caption that explains <>.
fa,31,"['image.3023.jpg', 'image.2705.jpg', 'image.3022.jpg', 'image.3019.jpg', 'image.3017.jpg', 'image.3021.jpg', 'image.3018.jpg', 'image.3016.jpg', 'image.3024.jpg', 'image.3020.jpg']","[0.28292120800939974, 0.2669776337848921, 0.2619104200556925, 0.25729587099880497, 0.25619610332435905, 0.25148356368860153, 0.24902171773370727, 0.2447630243571451, 0.24222481787742584, 0.2368495086318184]",Example of an image caption that explains لولو.,target word,Example of an image caption that explains <>.
fa,32,"['image.3026.jpg', 'image.3028.jpg', 'image.3027.jpg', 'image.3030.jpg', 'image.3032.jpg', 'image.352.jpg', 'image.3031.jpg', 'image.3033.jpg', 'image.3029.jpg', 'image.3025.jpg']","[0.26777900013718214, 0.26757187516276004, 0.2658228647724784, 0.25949138634005275, 0.2529753946042014, 0.24866828292300788, 0.24668283784605574, 0.2461750648780564, 0.22162882655379412, 0.21074239441342804]",Example of an image caption that explains اختناق.,target word,Example of an image caption that explains <>.
fa,33,"['image.3040.jpg', 'image.3035.png', 'image.975.jpg', 'image.3034.jpg', 'image.3038.jpg', 'image.3041.jpg', 'image.3037.jpg', 'image.3039.jpg', 'image.3042.jpg', 'image.3036.jpg']","[0.2683869880795, 0.2523319807290903, 0.24474140030062275, 0.2428449554123694, 0.24248130946720456, 0.23945245974024648, 0.2387058867201987, 0.23572223423912997, 0.22863382320291492, 0.2033828380309974]",Example of an image caption that explains جوش.,target word,Example of an image caption that explains <>.
fa,34,"['image.3048.jpg', 'image.3049.jpg', 'image.3043.jpg', 'image.3051.jpg', 'image.3046.jpg', 'image.3044.jpg', 'image.3047.jpg', 'image.3050.jpg', 'image.2971.jpg', 'image.3045.jpg']","[0.2680270156063229, 0.264708914884498, 0.2553946819285191, 0.2506891039095336, 0.24978784585650562, 0.24860197985052784, 0.24243042400057777, 0.21486750608834218, 0.21423819646812442, 0.21248241137806312]",Example of an image caption that explains لوت.,target word,Example of an image caption that explains <>.
fa,35,"['image.3054.jpg', 'image.3061.jpg', 'image.3060.jpg', 'image.3057.jpg', 'image.3055.jpg', 'image.3058.jpg', 'image.3053.jpg', 'image.3052.jpg', 'image.3056.jpg', 'image.3059.jpg']","[0.26733489619291617, 0.2549146986483635, 0.2462153409459659, 0.24217343685664316, 0.2421483092879252, 0.23965902831186023, 0.23534391052550083, 0.23490820442404417, 0.23144691716773722, 0.22731066307842276]",Example of an image caption that explains ميمون.,target word,Example of an image caption that explains <>.
fa,36,"['image.3067.jpg', 'image.3065.jpg', 'image.3066.jpg', 'image.3068.jpg', 'image.3062.png', 'image.3071.jpg', 'image.3070.jpg', 'image.3069.jpg', 'image.3063.jpg', 'image.3064.jpg']","[0.2749025656873942, 0.2647083665215919, 0.25536582327161916, 0.2511462521514055, 0.24723494419336403, 0.24518130326608353, 0.2433193729772802, 0.23626118303397528, 0.23412936635863218, 0.21409810583703662]",Example of an image caption that explains سینا.,target word,Example of an image caption that explains <>.
fa,37,"['image.3075.jpg', 'image.3072.jpg', 'image.3076.jpg', 'image.3077.jpg', 'image.3079.jpg', 'image.3074.jpg', 'image.3073.jpg', 'image.3078.jpg', 'image.3080.jpg', 'image.3081.jpg']","[0.27814722262979713, 0.2750305845951742, 0.27044352025953655, 0.261443443105154, 0.25842451195465893, 0.2561799692700081, 0.2536633193848762, 0.24284262163184994, 0.24073510666736683, 0.22916619621691106]",Example of an image caption that explains گل.,target word,Example of an image caption that explains <>.
fa,38,"['image.3090.jpg', 'image.3083.png', 'image.3088.jpg', 'image.3085.jpg', 'image.3084.png', 'image.3082.png', 'image.3086.jpg', 'image.3091.jpg', 'image.3089.jpg', 'image.3087.jpg']","[0.2678769420691108, 0.26406764034464386, 0.2538224929242713, 0.2529568495397596, 0.23919526546668698, 0.23916089847945002, 0.2361639994016105, 0.23580370679334905, 0.22730119397707357, 0.2063113173400342]",Example of an image caption that explains توان.,target word,Example of an image caption that explains <>.
fa,39,"['image.3098.jpg', 'image.3099.jpg', 'image.1002.jpg', 'image.3100.jpg', 'image.3097.jpg', 'image.3093.jpg', 'image.3092.jpg', 'image.3096.jpg', 'image.3095.jpg', 'image.3094.jpg']","[0.26527035464069854, 0.2558994917922772, 0.24780616702800598, 0.2440024633796707, 0.23806279728000312, 0.23477225300661375, 0.2298953994230871, 0.2283608735463815, 0.22361415728394163, 0.20992588243174448]",Example of an image caption that explains لنت.,target word,Example of an image caption that explains <>.
fa,40,"['image.21.jpg', 'image.1550.jpg', 'image.997.jpg', 'image.3104.jpg', 'image.3106.jpg', 'image.3107.jpg', 'image.3105.jpg', 'image.3102.jpg', 'image.3103.jpg', 'image.3101.jpg']","[0.27149573735229676, 0.2677441860741927, 0.26261170512511195, 0.25327600059311567, 0.2514364686236634, 0.24955764748438436, 0.24471711999266751, 0.24206888231887802, 0.24186688298078704, 0.22833549011162632]",Example of an image caption that explains کلید.,target word,Example of an image caption that explains <>.
fa,41,"['image.3109.png', 'image.2868.png', 'image.2866.png', 'image.2865.jpg', 'image.2867.jpg', 'image.2864.jpg', 'image.3108.jpg', 'image.2869.jpg', 'image.2862.jpg', 'image.2870.jpg']","[0.2804389602006836, 0.27103163169298405, 0.2686665452273883, 0.2636916263009272, 0.2439777927536211, 0.24099805577733804, 0.2388186846690405, 0.235091717040111, 0.22497845530537353, 0.2095364978864985]",Example of an image caption that explains زبان.,target word,Example of an image caption that explains <>.
fa,42,"['image.3115.jpg', 'image.2975.jpg', 'image.3113.jpg', 'image.3111.jpg', 'image.3114.png', 'image.3117.jpg', 'image.3118.jpg', 'image.3116.jpg', 'image.3112.jpg', 'image.3110.jpg']","[0.2650191310465677, 0.26134751482374435, 0.26118857969780346, 0.2591770219632917, 0.2563806390098521, 0.2391553002111696, 0.22979715992702676, 0.2225277108216324, 0.22061291101644442, 0.21887788125173135]",Example of an image caption that explains تار.,target word,Example of an image caption that explains <>.
fa,43,"['image.3123.jpg', 'image.3122.jpg', 'image.3124.jpg', 'image.1498.jpg', 'image.1795.jpg', 'image.3120.jpg', 'image.3125.jpg', 'image.3121.jpg', 'image.3119.jpg', 'image.3126.jpg']","[0.25312399163237664, 0.24804052672290622, 0.24693701003024077, 0.24344164006782307, 0.2432178573298168, 0.2417219657322028, 0.22830363515471122, 0.2227560824901676, 0.22209563020329076, 0.21962365487392366]",Example of an image caption that explains کارتن.,target word,Example of an image caption that explains <>.
fa,44,"['image.3135.jpg', 'image.3136.jpg', 'image.3134.jpg', 'image.3133.jpg', 'image.3127.jpg', 'image.3132.jpg', 'image.3129.jpg', 'image.3130.jpg', 'image.3128.jpg', 'image.3131.jpg']","[0.3487243193380144, 0.33045606554048057, 0.3236764237293339, 0.32126117361798323, 0.3172178015232916, 0.26025238556909486, 0.259012417597883, 0.24694696814004985, 0.21736886189125212, 0.20994067091483623]",Example of an image caption that explains سیب.,target word,Example of an image caption that explains <>.
fa,45,"['image.2831.jpg', 'image.2935.jpg', 'image.2826.jpg', 'image.2830.jpg', 'image.3138.jpg', 'image.2829.jpg', 'image.2823.jpg', 'image.3139.jpg', 'image.628.jpg', 'image.3137.jpg']","[0.27020120421681443, 0.25596397635151724, 0.2512326998471522, 0.24478243894586704, 0.24071975897872505, 0.23839111956842793, 0.2375770535211836, 0.23694152837015503, 0.2364328711529042, 0.2202417407408596]",Example of an image caption that explains گیلاس.,target word,Example of an image caption that explains <>.
fa,46,"['image.3141.jpg', 'image.3148.png', 'image.3143.jpg', 'image.3140.jpg', 'image.3147.jpg', 'image.3145.jpg', 'image.3144.jpg', 'image.3146.jpg', 'image.3142.jpg', 'image.761.jpg']","[0.2936113357190685, 0.2558767038771097, 0.2479611586837733, 0.24719014682694138, 0.2364200981117833, 0.23459643461584928, 0.22376565861319925, 0.20649744110863139, 0.19596646470537227, 0.19124030380338358]",Example of an image caption that explains کره.,target word,Example of an image caption that explains <>.
fa,47,"['image.3154.jpg', 'image.3151.jpg', 'image.3156.jpg', 'image.3155.jpg', 'image.3149.jpg', 'image.3153.jpg', 'image.3150.jpg', 'image.2154.jpg', 'image.352.jpg', 'image.3152.jpg']","[0.26879891366285197, 0.2683953492796691, 0.25338519113026015, 0.2503436043952117, 0.24783410205939488, 0.24631590459446415, 0.24286693263602946, 0.2395515486628029, 0.239017365963663, 0.23679406372345008]",Example of an image caption that explains باد.,target word,Example of an image caption that explains <>.
fa,48,"['image.3161.jpg', 'image.3160.jpg', 'image.3164.jpg', 'image.3166.jpg', 'image.3165.jpg', 'image.3162.jpg', 'image.3158.jpg', 'image.3159.jpg', 'image.3157.jpg', 'image.3163.jpg']","[0.2707954191199423, 0.2630520515422288, 0.25675528240686885, 0.25503097335626357, 0.25420952774676325, 0.25395569739862983, 0.24749009694365953, 0.24366165310050722, 0.24088869227370766, 0.24063501865663423]",Example of an image caption that explains اسفنج.,target word,Example of an image caption that explains <>.
fa,49,"['image.3172.jpg', 'image.2819.jpg', 'image.77.jpg', 'image.3170.jpg', 'image.3167.jpg', 'image.3173.jpg', 'image.3169.jpg', 'image.3168.jpg', 'image.3171.jpg', 'image.3174.jpg']","[0.3280704567096878, 0.31483629965371057, 0.26457468742066753, 0.2559659497851902, 0.2499713142692001, 0.24223259366659333, 0.2404149075303712, 0.23487990879389545, 0.22517340612393041, 0.2137570169293804]",Example of an image caption that explains فیل.,target word,Example of an image caption that explains <>.
fa,50,"['image.3178.jpg', 'image.3177.jpg', 'image.3175.jpg', 'image.3176.jpg', 'image.907.jpg', 'image.1822.jpg', 'image.3181.jpg', 'image.3180.jpg', 'image.3179.jpg', 'image.742.jpg']","[0.29361132098442366, 0.2766817723184732, 0.2515939850867568, 0.23642009269758443, 0.235263299708443, 0.23330220674101926, 0.22179055045364582, 0.1950037676642206, 0.1923885758658451, 0.17897885699956456]",Example of an image caption that explains کره.,target word,Example of an image caption that explains <>.
fa,51,"['image.3185.jpg', 'image.3187.jpg', 'image.1742.jpg', 'image.3186.jpg', 'image.3182.jpg', 'image.3190.jpg', 'image.3188.jpg', 'image.3183.jpg', 'image.3189.jpg', 'image.3184.jpg']","[0.2606493300135319, 0.25330400898452504, 0.24835198515884227, 0.2418128251607839, 0.2340966937621082, 0.2312832382274739, 0.22927171314728437, 0.22786117103171263, 0.22585912058436586, 0.22005622055006058]",Example of an image caption that explains پولک.,target word,Example of an image caption that explains <>.
fa,52,"['image.3196.jpg', 'image.3192.jpg', 'image.3197.jpg', 'image.3199.jpg', 'image.3195.jpg', 'image.3191.jpg', 'image.3198.jpg', 'image.3193.jpg', 'image.3200.jpg', 'image.3194.jpg']","[0.330368145985293, 0.2749209090734884, 0.2539340257865848, 0.24532730504842248, 0.23611960094180906, 0.21823342855965716, 0.21496394310508127, 0.20946829777355147, 0.20761129702457753, 0.1899932884593043]",Example of an image caption that explains افغانی.,target word,Example of an image caption that explains <>.
fa,53,"['image.3205.jpg', 'image.3207.jpg', 'image.3204.jpg', 'image.3206.jpg', 'image.3201.jpg', 'image.3202.jpg', 'image.3209.jpg', 'image.3210.jpg', 'image.3203.jpg', 'image.3208.jpg']","[0.25529179808416064, 0.24146347833218046, 0.2413535805564459, 0.23812069964771482, 0.23630305533804014, 0.23113413862168705, 0.23104975996682714, 0.2307832639872044, 0.2275254011365791, 0.21585385100987572]",Example of an image caption that explains مريم.,target word,Example of an image caption that explains <>.
fa,54,"['image.3218.png', 'image.3214.png', 'image.3212.png', 'image.3220.png', 'image.3211.jpg', 'image.3213.png', 'image.3216.jpg', 'image.3219.jpg', 'image.3217.jpg', 'image.3215.jpg']","[0.2884475710792201, 0.2863487600262168, 0.28579097433790196, 0.2843019447295585, 0.26709613216784955, 0.2623521362374821, 0.2552989475223059, 0.25152655640664423, 0.24000021964911153, 0.22138074262185212]",Example of an image caption that explains ارتفاع.,target word,Example of an image caption that explains <>.
fa,55,"['image.2945.jpg', 'image.2946.jpg', 'image.2943.jpg', 'image.3222.jpg', 'image.2944.jpg', 'image.2940.jpg', 'image.2942.jpg', 'image.2552.jpg', 'image.2941.jpg', 'image.3221.jpg']","[0.27125265984920316, 0.25738853580193916, 0.2547899160901903, 0.2519169250445437, 0.2483763465277929, 0.24362020216016975, 0.24006932657094987, 0.23713175704184908, 0.2336659036182641, 0.23287542733232944]",Example of an image caption that explains عرق.,target word,Example of an image caption that explains <>.
