language,data,candidate,relevance,text,input_type,prompt
it,19,"['image.191.jpg', 'image.194.jpg', 'image.196.jpg', 'image.197.jpg', 'image.195.png', 'image.192.jpg', 'image.166.jpg', 'image.165.jpg', 'image.193.jpg', 'image.190.jpg']","[0.2670743305837281, 0.26245361672503176, 0.25555323387970713, 0.2543768295992255, 0.2514758845508679, 0.2506422094179337, 0.24912307254750665, 0.24714553891220312, 0.24532045664254093, 0.2302486644310692]",Example of an image caption that explains ariete.,target word,Example of an image caption that explains <>.
it,20,"['image.204.jpg', 'image.206.jpg', 'image.202.jpg', 'image.201.jpg', 'image.199.jpg', 'image.207.jpg', 'image.198.jpg', 'image.205.png', 'image.200.jpg', 'image.203.jpg']","[0.28147077458154, 0.2709331705081403, 0.2708341293043386, 0.2671925871547013, 0.2670850328814967, 0.259627081263723, 0.2530730565739956, 0.24904865558988026, 0.24496772788306154, 0.2329378597136484]",Example of an image caption that explains carta.,target word,Example of an image caption that explains <>.
it,21,"['image.211.jpg', 'image.217.jpg', 'image.215.jpg', 'image.208.jpg', 'image.210.jpg', 'image.214.jpg', 'image.212.jpg', 'image.209.jpg', 'image.213.jpg', 'image.216.jpg']","[0.272175798096346, 0.2583577356859294, 0.2563653022556042, 0.2537885375642105, 0.25001291032763334, 0.24949433794639092, 0.24456278107666116, 0.24131008396343076, 0.23235200433342265, 0.22980414352916156]",Example of an image caption that explains fiocco.,target word,Example of an image caption that explains <>.
it,22,"['image.222.jpg', 'image.221.jpg', 'image.224.jpg', 'image.227.jpg', 'image.218.jpg', 'image.226.jpg', 'image.219.jpg', 'image.225.jpg', 'image.223.jpg', 'image.220.jpg']","[0.3343201320110037, 0.31752011436623623, 0.3054736134264596, 0.29397231042615357, 0.2731602963477835, 0.26402118909618766, 0.2629570228322389, 0.26024895283207994, 0.25883395889741684, 0.25602520050771443]",Example of an image caption that explains mosca.,target word,Example of an image caption that explains <>.
it,23,"['image.231.jpg', 'image.234.jpg', 'image.237.jpg', 'image.228.jpg', 'image.232.jpg', 'image.230.jpg', 'image.235.jpg', 'image.229.jpg', 'image.233.jpg', 'image.236.jpg']","[0.2671985904933759, 0.2649064081523374, 0.2643767485366937, 0.26172206412832466, 0.2605098932733255, 0.25625049992758625, 0.254164063005928, 0.2516640653750315, 0.24515547246708827, 0.24207160196265692]",Example of an image caption that explains argine.,target word,Example of an image caption that explains <>.
it,24,"['image.245.jpg', 'image.239.jpg', 'image.241.jpg', 'image.244.jpg', 'image.246.jpg', 'image.243.png', 'image.242.jpg', 'image.238.jpg', 'image.247.jpg', 'image.240.jpg']","[0.2866641382685965, 0.28632650067490956, 0.27610249821700444, 0.2733670034682065, 0.2726090749767695, 0.27046169417002247, 0.2518739464249411, 0.24918160707507772, 0.24676338055301564, 0.2239590727577914]",Example of an image caption that explains albero.,target word,Example of an image caption that explains <>.
it,25,"['image.256.jpg', 'image.255.jpg', 'image.248.jpg', 'image.251.jpg', 'image.249.jpg', 'image.252.jpg', 'image.254.jpg', 'image.250.jpg', 'image.257.jpg', 'image.253.jpg']","[0.27103296636631635, 0.2638477054810631, 0.2561345154819257, 0.24389681739918778, 0.24343541431081575, 0.24041220460238805, 0.23884146266082038, 0.23872760575982183, 0.22108087265185758, 0.21867123404827302]",Example of an image caption that explains gru.,target word,Example of an image caption that explains <>.
it,26,"['image.265.jpg', 'image.264.jpg', 'image.259.jpg', 'image.267.jpg', 'image.258.jpg', 'image.266.jpg', 'image.263.jpg', 'image.260.jpg', 'image.261.jpg', 'image.262.jpg']","[0.27685158332073984, 0.2739387877284394, 0.26297198584795317, 0.2617258741553239, 0.26132223561150003, 0.2570778426335869, 0.2498186137159449, 0.23566773993683576, 0.22332222560017073, 0.20056569963630036]",Example of an image caption that explains cipolla.,target word,Example of an image caption that explains <>.
it,27,"['image.274.jpg', 'image.272.jpg', 'image.273.jpg', 'image.277.jpg', 'image.276.jpg', 'image.270.jpg', 'image.268.jpg', 'image.269.jpg', 'image.275.jpg', 'image.271.jpg']","[0.2867039449821935, 0.2825758751766835, 0.271242555367964, 0.27057180704908795, 0.2697472226230339, 0.25824876729385565, 0.2550048382785812, 0.24644247177604, 0.24269590202906857, 0.23294137194954476]",Example of an image caption that explains iride.,target word,Example of an image caption that explains <>.
it,28,"['image.281.jpg', 'image.280.jpg', 'image.282.jpg', 'image.284.jpg', 'image.283.jpg', 'image.286.jpg', 'image.278.jpg', 'image.285.jpg', 'image.287.jpg', 'image.279.jpg']","[0.29778950986772795, 0.2963406258579131, 0.285563278922404, 0.27366578077901177, 0.2704718696971424, 0.25254228572836435, 0.2416510610011469, 0.24021838079814636, 0.23513912768726247, 0.23346379065745473]",Example of an image caption that explains angelo.,target word,Example of an image caption that explains <>.
it,29,"['image.293.jpg', 'image.294.jpg', 'image.297.jpg', 'image.295.jpg', 'image.288.jpg', 'image.291.jpg', 'image.289.jpg', 'image.290.jpg', 'image.296.jpg', 'image.292.jpg']","[0.27467810139240917, 0.2630315295063896, 0.2511201798615475, 0.2510724131434946, 0.24766434981394922, 0.24401633109175994, 0.2362819198371082, 0.22701823050948572, 0.22424559847191844, 0.21799184754216364]",Example of an image caption that explains apertura.,target word,Example of an image caption that explains <>.
it,30,"['image.54.jpg', 'image.51.jpg', 'image.58.jpg', 'image.300.jpg', 'image.301.jpg', 'image.52.jpg', 'image.302.JPG', 'image.298.jpg', 'image.299.jpg', 'image.57.jpg']","[0.2882144089461814, 0.2716564803544506, 0.24957559196760198, 0.24742645758051265, 0.24012918736862332, 0.2393711891209635, 0.2377597140764084, 0.21048148037024525, 0.209667501544996, 0.20558215246158948]",Example of an image caption that explains banco.,target word,Example of an image caption that explains <>.
it,31,"['image.304.jpg', 'image.306.jpg', 'image.307.jpg', 'image.312.jpg', 'image.305.jpg', 'image.310.jpg', 'image.303.jpg', 'image.309.jpg', 'image.311.jpg', 'image.308.jpg']","[0.27499538750679753, 0.2673813676310811, 0.2619856223745813, 0.255376091151591, 0.24603227902997993, 0.2429582108815276, 0.24079442349173197, 0.23748230127781927, 0.2367417433503221, 0.21488308052439065]",Example of an image caption that explains limetta.,target word,Example of an image caption that explains <>.
it,32,"['image.321.jpg', 'image.322.jpg', 'image.315.jpg', 'image.320.jpg', 'image.313.jpg', 'image.319.jpg', 'image.317.jpg', 'image.314.jpg', 'image.316.jpg', 'image.318.jpg']","[0.2771443218496256, 0.27668263102598395, 0.27015580398551825, 0.2691697502813194, 0.2628196426445062, 0.2622455248638683, 0.2594786877026385, 0.2585752743771144, 0.25475716423296446, 0.25301725949389026]",Example of an image caption that explains ferro.,target word,Example of an image caption that explains <>.
it,33,"['image.324.jpg', 'image.323.jpg', 'image.326.jpg', 'image.329.jpg', 'image.328.jpg', 'image.327.jpg', 'image.331.jpg', 'image.332.jpg', 'image.330.jpg', 'image.325.jpg']","[0.2890922918007976, 0.26926962171838903, 0.2676480583704684, 0.2671417946941031, 0.2583279960275558, 0.25387152577179106, 0.24982998888559083, 0.24570959681302676, 0.23764938301079272, 0.21755195640792396]",Example of an image caption that explains bomba.,target word,Example of an image caption that explains <>.
it,34,"['image.335.jpg', 'image.334.jpg', 'image.339.jpg', 'image.338.jpg', 'image.340.jpg', 'image.333.jpg', 'image.342.jpg', 'image.337.jpg', 'image.341.jpg', 'image.336.jpg']","[0.27654012340732304, 0.2736886586766839, 0.2708824450225008, 0.2673004917935665, 0.25907609262051, 0.22886688351671855, 0.2247517095729253, 0.22020308440033756, 0.21351252052576297, 0.20393777630678614]",Example of an image caption that explains canna.,target word,Example of an image caption that explains <>.
it,35,"['image.344.jpg', 'image.343.jpg', 'image.349.jpg', 'image.348.jpg', 'image.345.jpg', 'image.346.jpg', 'image.347.jpg', 'image.350.jpg', 'image.5.jpg', 'image.351.jpg']","[0.2562368666395668, 0.25125250140188254, 0.2504643210263755, 0.24760268259858695, 0.24577005854144038, 0.24568928420258695, 0.24507571738023015, 0.24008579272090724, 0.23784141105489082, 0.23052919653544035]",Example of an image caption that explains asta.,target word,Example of an image caption that explains <>.
it,36,"['image.6.jpg', 'image.358.jpg', 'image.356.jpg', 'image.7.jpg', 'image.353.jpg', 'image.354.jpg', 'image.359.jpg', 'image.352.jpg', 'image.355.jpg', 'image.357.jpg']","[0.2678476840614627, 0.2649926146025816, 0.26476083907375386, 0.2595361652464675, 0.25916538244372705, 0.24800798342975877, 0.24545788274110672, 0.24194619657343983, 0.23936826415439286, 0.23121510493415742]",Example of an image caption that explains gomma.,target word,Example of an image caption that explains <>.
it,37,"['image.367.jpg', 'image.347.jpg', 'image.49.jpg', 'image.360.jpg', 'image.365.jpg', 'image.362.jpg', 'image.366.jpg', 'image.363.jpg', 'image.364.jpg', 'image.361.jpg']","[0.27205033536629314, 0.2711758569443773, 0.2622389318607291, 0.2606658831869427, 0.25384617263144654, 0.25310015669195646, 0.2521036748526882, 0.2511632345583318, 0.24995178033962331, 0.24641149516544142]",Example of an image caption that explains caramella.,target word,Example of an image caption that explains <>.
it,38,"['image.374.jpg', 'image.369.jpg', 'image.373.jpg', 'image.375.jpg', 'image.377.jpg', 'image.370.jpg', 'image.368.jpg', 'image.372.jpg', 'image.371.jpg', 'image.376.jpg']","[0.3216472887364144, 0.288455797610568, 0.27850691018342066, 0.25910772413543137, 0.25563295396583713, 0.2530646901205441, 0.2516999107396819, 0.23832622375253862, 0.23410018354878695, 0.22308463738361628]",Example of an image caption that explains leone.,target word,Example of an image caption that explains <>.
it,39,"['image.385.jpg', 'image.383.jpg', 'image.41.jpg', 'image.378.jpg', 'image.47.jpg', 'image.384.jpg', 'image.379.jpg', 'image.381.PNG', 'image.382.jpg', 'image.380.jpg']","[0.2911079353980972, 0.2768066651993603, 0.2742665339882428, 0.2718361598601847, 0.27103032412560984, 0.2678762320005138, 0.25623891731208454, 0.24225150797489872, 0.23166734248714727, 0.20196750806586203]",Example of an image caption that explains bolla.,target word,Example of an image caption that explains <>.
it,40,"['image.392.jpg', 'image.393.jpg', 'image.388.jpg', 'image.389.jpg', 'image.391.jpg', 'image.387.jpg', 'image.386.jpg', 'image.395.jpg', 'image.394.jpg', 'image.390.jpg']","[0.2658858459761283, 0.2647029886036957, 0.2626325536056671, 0.2620071415044423, 0.2618105563266064, 0.26156068102435054, 0.25110236383220935, 0.2495105131088012, 0.23610364581575374, 0.22564930967910646]",Example of an image caption that explains penna.,target word,Example of an image caption that explains <>.
it,41,"['image.398.jpg', 'image.403.jpg', 'image.399.jpg', 'image.396.jpg', 'image.405.jpg', 'image.401.jpg', 'image.402.jpg', 'image.397.jpg', 'image.404.jpg', 'image.400.jpg']","[0.29519697281015334, 0.2719367679380205, 0.267590288140144, 0.2615764846029342, 0.25199513726560874, 0.2491601283859458, 0.24903450515009454, 0.24594908325469164, 0.22843893315377556, 0.21849263627929727]",Example of an image caption that explains catena.,target word,Example of an image caption that explains <>.
it,42,"['image.408.jpg', 'image.411.jpg', 'image.413.jpg', 'image.406.jpg', 'image.407.jpg', 'image.415.jpg', 'image.412.jpg', 'image.410.jpg', 'image.409.jpg', 'image.414.jpg']","[0.2623995512416258, 0.25396988191248954, 0.251341850624404, 0.25132775189254203, 0.24361967261156225, 0.24249797794989228, 0.24094731831496424, 0.235827724764272, 0.23572692081419297, 0.2192401281460539]",Example of an image caption that explains riccio.,target word,Example of an image caption that explains <>.
it,43,"['image.424.jpg', 'image.421.jpg', 'image.423.jpg', 'image.422.jpg', 'image.416.jpg', 'image.420.png', 'image.417.jpg', 'image.425.jpg', 'image.418.jpg', 'image.419.jpg']","[0.2536805405837308, 0.24235916541449604, 0.23781317982134895, 0.23672236368079888, 0.23369817279216887, 0.23315766702786636, 0.23027500933410505, 0.22557797025583004, 0.22307944334492988, 0.21983189690222843]",Example of an image caption that explains cartella.,target word,Example of an image caption that explains <>.
it,44,"['image.427.jpg', 'image.435.jpg', 'image.432.jpg', 'image.433.jpg', 'image.426.jpg', 'image.428.jpg', 'image.431.jpg', 'image.429.jpg', 'image.434.jpg', 'image.430.jpg']","[0.3272681230953347, 0.3131414504298814, 0.3088739790888286, 0.30493015440400667, 0.3028599108738594, 0.2729190031835197, 0.26965558654287713, 0.250085114519663, 0.23920121895420096, 0.23484926382938903]",Example of an image caption that explains cacao.,target word,Example of an image caption that explains <>.
it,45,"['image.444.jpg', 'image.440.jpg', 'image.438.jpg', 'image.437.jpg', 'image.441.jpg', 'image.445.jpg', 'image.443.jpg', 'image.442.jpg', 'image.439.jpg', 'image.436.jpg']","[0.30063669698151674, 0.29287577977367146, 0.26322715010524367, 0.25640651873763093, 0.2547263802296291, 0.2539075064919734, 0.2530215424852624, 0.244133996126682, 0.23159700797246707, 0.22609821477517056]",Example of an image caption that explains cocco.,target word,Example of an image caption that explains <>.
it,46,"['image.452.jpg', 'image.447.jpg', 'image.453.jpg', 'image.450.jpg', 'image.455.jpg', 'image.446.jpg', 'image.451.jpg', 'image.448.jpg', 'image.449.jpg', 'image.454.jpg']","[0.2681133772062021, 0.2650591932805962, 0.26337070083687353, 0.25631390111090524, 0.251819544661795, 0.25084284754299985, 0.24859835996010973, 0.24548296892954258, 0.23765308799759197, 0.22446705453537258]",Example of an image caption that explains baco.,target word,Example of an image caption that explains <>.
it,47,"['image.459.jpg', 'image.462.jpg', 'image.456.jpg', 'image.460.jpg', 'image.463.jpg', 'image.461.jpg', 'image.465.jpg', 'image.457.jpg', 'image.458.jpg', 'image.464.jpg']","[0.2816966758671817, 0.27638364100754526, 0.2719190884137853, 0.2575580454476457, 0.25287878696321375, 0.24942232313305818, 0.24698397660153093, 0.24145669072385845, 0.2409655651021081, 0.23819081425871896]",Example of an image caption that explains piumino.,target word,Example of an image caption that explains <>.
it,48,"['image.469.jpg', 'image.121.jpg', 'image.127.jpg', 'image.125.jpg', 'image.467.jpg', 'image.470.jpg', 'image.468.jpg', 'image.126.jpg', 'image.466.jpg', 'image.128.jpg']","[0.2845671790037206, 0.2590809605520738, 0.25233154808184793, 0.2515308406661836, 0.2513268889125334, 0.2441248348072309, 0.24173123934349158, 0.24165857643879343, 0.23264149724093264, 0.22668226401612482]",Example of an image caption that explains cassa.,target word,Example of an image caption that explains <>.
it,49,"['image.472.jpg', 'image.477.jpg', 'image.474.jpg', 'image.480.jpg', 'image.479.jpg', 'image.471.jpg', 'image.476.jpg', 'image.473.jpg', 'image.478.jpg', 'image.475.jpg']","[0.26161977969978495, 0.2570029908190305, 0.25691674922350854, 0.25566153627920707, 0.25405349048988085, 0.2478646298157784, 0.24268937712581315, 0.23906357399136835, 0.23041115939804324, 0.22668137383023082]",Example of an image caption that explains babele.,target word,Example of an image caption that explains <>.
it,50,"['image.488.jpg', 'image.485.jpg', 'image.486.jpg', 'image.487.jpg', 'image.482.jpg', 'image.483.jpg', 'image.248.jpg', 'image.484.jpg', 'image.481.jpg', 'image.489.jpg']","[0.2928912707045432, 0.280239083490685, 0.27768313002318756, 0.27490158465059217, 0.267186855698821, 0.26582134829714077, 0.2657736190125829, 0.2632499961937578, 0.25060843476440914, 0.2477820504099239]",Example of an image caption that explains camaleonte.,target word,Example of an image caption that explains <>.
it,51,"['image.495.jpg', 'image.498.JPG', 'image.334.jpg', 'image.491.jpg', 'image.493.jpg', 'image.494.jpg', 'image.496.jpg', 'image.497.jpg', 'image.492.jpg', 'image.490.jpg']","[0.31365028449450316, 0.28494349685883347, 0.26849137679239926, 0.24947549069035518, 0.23522575280264058, 0.22261573080559716, 0.22073571426024585, 0.220164931173862, 0.21479049412358955, 0.21198913907675335]",Example of an image caption that explains batteria.,target word,Example of an image caption that explains <>.
it,52,"['image.504.jpg', 'image.503.jpg', 'image.499.jpg', 'image.506.jpg', 'image.502.jpg', 'image.505.jpg', 'image.500.jpg', 'image.501.jpg', 'image.508.jpg', 'image.507.jpg']","[0.2572045490588797, 0.2561924541228013, 0.249318336918136, 0.24477973094273459, 0.24261335934336647, 0.23986639655615077, 0.2354946722042887, 0.23425420377852152, 0.23337585676402006, 0.21941287992022268]",Example of an image caption that explains jfk.,target word,Example of an image caption that explains <>.
it,53,"['image.512.jpg', 'image.514.jpg', 'image.509.jpg', 'image.518.jpg', 'image.510.jpg', 'image.517.jpg', 'image.511.jpg', 'image.513.jpg', 'image.516.jpg', 'image.515.jpg']","[0.2679060011984966, 0.2570963228697019, 0.2566084703827172, 0.24513971362769046, 0.2438509753638372, 0.23691154040680798, 0.23516619342236716, 0.22414923104724446, 0.2214955066127205, 0.2157382058108909]",Example of an image caption that explains calcagno.,target word,Example of an image caption that explains <>.
it,54,"['image.526.jpg', 'image.523.jpg', 'image.527.jpg', 'image.521.jpg', 'image.525.jpg', 'image.225.jpg', 'image.522.jpg', 'image.520.jpg', 'image.524.jpg', 'image.519.jpg']","[0.2784065392402012, 0.2689799233876163, 0.2605890046350779, 0.2533159715336225, 0.2522100639104032, 0.24664447435760822, 0.2461745009120963, 0.2337257542590373, 0.23034012286913697, 0.21420083291772468]",Example of an image caption that explains cuffia.,target word,Example of an image caption that explains <>.
it,55,"['image.528.jpg', 'image.536.jpg', 'image.530.jpg', 'image.532.jpg', 'image.537.jpg', 'image.534.jpg', 'image.533.jpg', 'image.529.jpg', 'image.531.jpg', 'image.535.jpg']","[0.2990772962488736, 0.2937464988943475, 0.29017809392315874, 0.28934922782527317, 0.2860534850117136, 0.285005277931701, 0.28367078675407564, 0.2787754479482394, 0.274623155241182, 0.270903431021408]",Example of an image caption that explains orbita.,target word,Example of an image caption that explains <>.
it,56,"['image.538.jpg', 'image.539.jpg', 'image.546.jpg', 'image.540.jpg', 'image.544.jpg', 'image.543.jpg', 'image.545.jpg', 'image.541.jpg', 'image.547.jpg', 'image.542.jpg']","[0.2976492425678197, 0.2838076220417757, 0.2462176089054278, 0.24365071298953853, 0.2411358580202945, 0.23564059543137283, 0.23071796303966816, 0.22924657955205233, 0.22109457484788142, 0.21694760653207895]",Example of an image caption that explains rosa.,target word,Example of an image caption that explains <>.
it,57,"['image.555.jpg', 'image.554.jpg', 'image.549.jpg', 'image.550.jpg', 'image.557.jpg', 'image.552.jpg', 'image.553.jpg', 'image.556.jpg', 'image.551.jpg', 'image.548.jpg']","[0.3013024082448071, 0.26868955811155437, 0.26592410986781145, 0.265489647000503, 0.26468933738244704, 0.2580586707583235, 0.2572375144660832, 0.24757945092748734, 0.23652239758233323, 0.20535945224252236]",Example of an image caption that explains corona.,target word,Example of an image caption that explains <>.
