language,data,candidate,relevance,text,input_type,prompt
it,18,"['image.184.jpg', 'image.181.jpg', 'image.189.png', 'image.188.jpg', 'image.182.jpg', 'image.186.jpg', 'image.183.jpg', 'image.187.jpg', 'image.185.jpg', 'image.180.jpg']","[0.28062754485344327, 0.2796223742806243, 0.26701865605651764, 0.23874485662429903, 0.2327478387316348, 0.23099955766080993, 0.2302879588839139, 0.2279399635119861, 0.22384617643850183, 0.22237172093418636]",This is centauro.,target word,This is <>.
it,19,"['image.191.jpg', 'image.194.jpg', 'image.192.jpg', 'image.193.jpg', 'image.196.jpg', 'image.190.jpg', 'image.165.jpg', 'image.195.png', 'image.197.jpg', 'image.166.jpg']","[0.2513201831150969, 0.23522996399857526, 0.22139920124480691, 0.22001562248294965, 0.21799232892985734, 0.2130338234604427, 0.21275747358957928, 0.21263186195557482, 0.20977831100225383, 0.20963555306871237]",This is ariete.,target word,This is <>.
it,20,"['image.207.jpg', 'image.199.jpg', 'image.204.jpg', 'image.202.jpg', 'image.200.jpg', 'image.205.png', 'image.206.jpg', 'image.198.jpg', 'image.201.jpg', 'image.203.jpg']","[0.2544635433611359, 0.25224872625583955, 0.25130808062088994, 0.2431829735331428, 0.24263993307732482, 0.230549464797931, 0.22155026344772247, 0.21963332930895985, 0.20664745422271813, 0.1883976066499236]",This is carta.,target word,This is <>.
it,21,"['image.214.jpg', 'image.208.jpg', 'image.215.jpg', 'image.209.jpg', 'image.217.jpg', 'image.211.jpg', 'image.210.jpg', 'image.216.jpg', 'image.212.jpg', 'image.213.jpg']","[0.24074715215568238, 0.23283378443146227, 0.22151918701014048, 0.22014441469649196, 0.21708513152899636, 0.2145772661804386, 0.21384706429119876, 0.21304674812408453, 0.20272861781360843, 0.1954265752118913]",This is fiocco.,target word,This is <>.
it,22,"['image.222.jpg', 'image.221.jpg', 'image.224.jpg', 'image.227.jpg', 'image.226.jpg', 'image.219.jpg', 'image.223.jpg', 'image.225.jpg', 'image.218.jpg', 'image.220.jpg']","[0.30814563844070175, 0.2984528423916107, 0.2815440176306335, 0.26064997796043493, 0.2424001337376244, 0.2421734204333999, 0.23703101842712213, 0.2238088182391707, 0.2209993741433613, 0.2151612633976771]",This is mosca.,target word,This is <>.
it,23,"['image.231.jpg', 'image.237.jpg', 'image.230.jpg', 'image.234.jpg', 'image.228.jpg', 'image.235.jpg', 'image.236.jpg', 'image.232.jpg', 'image.233.jpg', 'image.229.jpg']","[0.24351939514201001, 0.23792473503349484, 0.23054510840741294, 0.2291435229315366, 0.22863911931973285, 0.22547242706035697, 0.22099277964316943, 0.21549249086195016, 0.21547732242465245, 0.2083852797151112]",This is argine.,target word,This is <>.
it,24,"['image.245.jpg', 'image.246.jpg', 'image.239.jpg', 'image.244.jpg', 'image.243.png', 'image.241.jpg', 'image.238.jpg', 'image.240.jpg', 'image.247.jpg', 'image.242.jpg']","[0.2849138466430386, 0.27506068162133224, 0.2496167176964541, 0.2493189405515081, 0.23546998863297816, 0.21901518018936914, 0.21516306953536402, 0.21420652448446456, 0.2045412863741219, 0.18823576876522344]",This is albero.,target word,This is <>.
it,25,"['image.256.jpg', 'image.250.jpg', 'image.248.jpg', 'image.251.jpg', 'image.253.jpg', 'image.255.jpg', 'image.249.jpg', 'image.254.jpg', 'image.252.jpg', 'image.257.jpg']","[0.24130883816749532, 0.23668643397263497, 0.21537165201450886, 0.21305602668635426, 0.2112470661371474, 0.21033141665239394, 0.20704511027666092, 0.20503988208710777, 0.20101275802337398, 0.18910439218474084]",This is gru.,target word,This is <>.
it,26,"['image.264.jpg', 'image.261.jpg', 'image.265.jpg', 'image.266.jpg', 'image.267.jpg', 'image.258.jpg', 'image.263.jpg', 'image.259.jpg', 'image.262.jpg', 'image.260.jpg']","[0.25683419380619216, 0.25502786420909007, 0.24856872649081446, 0.24131021688251675, 0.23493914329210103, 0.23336579396808704, 0.22068412257446907, 0.21336504648917748, 0.20353900576714123, 0.2017388206098165]",This is cipolla.,target word,This is <>.
it,27,"['image.274.jpg', 'image.272.jpg', 'image.277.jpg', 'image.273.jpg', 'image.276.jpg', 'image.271.jpg', 'image.275.jpg', 'image.270.jpg', 'image.269.jpg', 'image.268.jpg']","[0.25533593331145793, 0.2534546816600702, 0.24565726562453444, 0.23006101970011542, 0.226862012213042, 0.22550373009487493, 0.220558923990854, 0.21957664582266956, 0.2074751749456793, 0.2043015691687599]",This is iride.,target word,This is <>.
it,28,"['image.281.jpg', 'image.282.jpg', 'image.280.jpg', 'image.283.jpg', 'image.278.jpg', 'image.284.jpg', 'image.286.jpg', 'image.287.jpg', 'image.285.jpg', 'image.279.jpg']","[0.23623530511062102, 0.2285202466333054, 0.22295249854503965, 0.22277885380951598, 0.21640311207955312, 0.21200736187028868, 0.20965741382666392, 0.20773552653212093, 0.19390253209901237, 0.19183546636662147]",This is angelo.,target word,This is <>.
it,29,"['image.293.jpg', 'image.294.jpg', 'image.295.jpg', 'image.291.jpg', 'image.292.jpg', 'image.289.jpg', 'image.288.jpg', 'image.297.jpg', 'image.296.jpg', 'image.290.jpg']","[0.2308414867346379, 0.22684036159623344, 0.22287904160161828, 0.21260830342836695, 0.21259381731082647, 0.21085402175039386, 0.20785940176946407, 0.20336304594903892, 0.19669014900635526, 0.190815094114573]",This is apertura.,target word,This is <>.
it,30,"['image.54.jpg', 'image.51.jpg', 'image.58.jpg', 'image.52.jpg', 'image.301.jpg', 'image.299.jpg', 'image.302.JPG', 'image.300.jpg', 'image.57.jpg', 'image.298.jpg']","[0.25792857137837094, 0.23700312003714696, 0.2319089185979837, 0.22453809310672018, 0.21007086733279046, 0.20542322861583714, 0.20533505218056153, 0.2009374355291574, 0.20055392304041184, 0.19004143360928405]",This is banco.,target word,This is <>.
it,31,"['image.306.jpg', 'image.312.jpg', 'image.303.jpg', 'image.305.jpg', 'image.307.jpg', 'image.309.jpg', 'image.310.jpg', 'image.311.jpg', 'image.308.jpg', 'image.304.jpg']","[0.23737762219344694, 0.22502813906087837, 0.21618558931755924, 0.20917233311177158, 0.20648995150499375, 0.2055792110529066, 0.2025433694883643, 0.2014885397006583, 0.1999596139570992, 0.19667763596794027]",This is limetta.,target word,This is <>.
it,32,"['image.313.jpg', 'image.321.jpg', 'image.315.jpg', 'image.320.jpg', 'image.319.jpg', 'image.317.jpg', 'image.322.jpg', 'image.316.jpg', 'image.318.jpg', 'image.314.jpg']","[0.2665640817122094, 0.2582248766014498, 0.25554222333336374, 0.24564153167524316, 0.24183270850093216, 0.24180941250407073, 0.23909093419500924, 0.23641623414980995, 0.23510176865489207, 0.2340019979589017]",This is ferro.,target word,This is <>.
it,33,"['image.324.jpg', 'image.329.jpg', 'image.325.jpg', 'image.327.jpg', 'image.323.jpg', 'image.332.jpg', 'image.331.jpg', 'image.328.jpg', 'image.326.jpg', 'image.330.jpg']","[0.23992515590579866, 0.2326637360611025, 0.23218142914835246, 0.23162033258960174, 0.2274893074982175, 0.22065549225911793, 0.22026629607664908, 0.21680219648062, 0.21622555884938147, 0.19628956353170499]",This is bomba.,target word,This is <>.
it,34,"['image.334.jpg', 'image.340.jpg', 'image.338.jpg', 'image.335.jpg', 'image.339.jpg', 'image.341.jpg', 'image.336.jpg', 'image.333.jpg', 'image.337.jpg', 'image.342.jpg']","[0.2455151625536402, 0.24242061306158752, 0.22964778417084167, 0.22587727696468385, 0.22476776886364036, 0.2183027149707604, 0.216319867581291, 0.2100043658802516, 0.20425266832361838, 0.20284249981000269]",This is canna.,target word,This is <>.
it,35,"['image.346.jpg', 'image.344.jpg', 'image.343.jpg', 'image.347.jpg', 'image.345.jpg', 'image.5.jpg', 'image.349.jpg', 'image.351.jpg', 'image.348.jpg', 'image.350.jpg']","[0.21919333305327263, 0.21548913149189006, 0.2106610286963266, 0.20488112648613427, 0.20460270983865164, 0.2041528787489339, 0.20176059988191483, 0.20135310947070345, 0.19228860117310131, 0.19217293670705404]",This is asta.,target word,This is <>.
it,36,"['image.7.jpg', 'image.6.jpg', 'image.358.jpg', 'image.355.jpg', 'image.356.jpg', 'image.359.jpg', 'image.354.jpg', 'image.353.jpg', 'image.352.jpg', 'image.357.jpg']","[0.23594369446216318, 0.22537195908887694, 0.2231009436349207, 0.21344358217225168, 0.21201849775031403, 0.21116800488956602, 0.20900107881619648, 0.20806639677604227, 0.19899476926262785, 0.19822982941967]",This is gomma.,target word,This is <>.
it,37,"['image.360.jpg', 'image.367.jpg', 'image.347.jpg', 'image.365.jpg', 'image.362.jpg', 'image.364.jpg', 'image.366.jpg', 'image.49.jpg', 'image.363.jpg', 'image.361.jpg']","[0.2455104584810763, 0.240577518824469, 0.2286262732100384, 0.22860472743363866, 0.228005493716289, 0.22630818574691483, 0.22370823306438747, 0.2190779864881487, 0.21037243443478434, 0.19772711586902278]",This is caramella.,target word,This is <>.
it,38,"['image.374.jpg', 'image.368.jpg', 'image.375.jpg', 'image.377.jpg', 'image.369.jpg', 'image.373.jpg', 'image.376.jpg', 'image.370.jpg', 'image.372.jpg', 'image.371.jpg']","[0.2773104452056046, 0.23435055435512978, 0.226835415894472, 0.2253166124240519, 0.2240517385523652, 0.22387095483321098, 0.21690822417154776, 0.20158944722571132, 0.18770395621617147, 0.1861136165806007]",This is leone.,target word,This is <>.
it,39,"['image.41.jpg', 'image.384.jpg', 'image.381.PNG', 'image.382.jpg', 'image.47.jpg', 'image.385.jpg', 'image.383.jpg', 'image.378.jpg', 'image.379.jpg', 'image.380.jpg']","[0.24386329490289738, 0.2381168292109719, 0.23329721203588297, 0.2321000400025802, 0.23180865886954127, 0.23046182118594932, 0.22668991858036883, 0.21639272498103315, 0.2131754320498374, 0.1830418500099511]",This is bolla.,target word,This is <>.
it,40,"['image.390.jpg', 'image.386.jpg', 'image.389.jpg', 'image.387.jpg', 'image.395.jpg', 'image.388.jpg', 'image.391.jpg', 'image.392.jpg', 'image.393.jpg', 'image.394.jpg']","[0.25001627878581095, 0.24639063564935276, 0.23031028187089903, 0.22805326933714798, 0.22177098849290633, 0.21457789693406923, 0.21349940300745304, 0.20819955434412335, 0.2073204710545849, 0.20261085576969473]",This is penna.,target word,This is <>.
it,41,"['image.398.jpg', 'image.403.jpg', 'image.399.jpg', 'image.396.jpg', 'image.401.jpg', 'image.397.jpg', 'image.400.jpg', 'image.402.jpg', 'image.404.jpg', 'image.405.jpg']","[0.24987259788219937, 0.23435614233665922, 0.23103115166535637, 0.22665563779506698, 0.2237545024247569, 0.2210075942568753, 0.21890571247559154, 0.21209752177809452, 0.2114895964836596, 0.21138061296806715]",This is catena.,target word,This is <>.
it,42,"['image.408.jpg', 'image.409.jpg', 'image.407.jpg', 'image.413.jpg', 'image.411.jpg', 'image.415.jpg', 'image.410.jpg', 'image.406.jpg', 'image.412.jpg', 'image.414.jpg']","[0.23083987491719649, 0.21965018619035961, 0.2183191420451557, 0.21573019495276416, 0.21309764657107927, 0.20319910784093773, 0.20077413491664778, 0.2007192443242354, 0.19741269958881838, 0.19264699522232756]",This is riccio.,target word,This is <>.
it,43,"['image.424.jpg', 'image.425.jpg', 'image.421.jpg', 'image.422.jpg', 'image.417.jpg', 'image.420.png', 'image.416.jpg', 'image.418.jpg', 'image.423.jpg', 'image.419.jpg']","[0.22639491905222844, 0.22241056912758006, 0.21333300888813103, 0.21083681205847632, 0.20943067592019626, 0.20897375184684192, 0.20851360746610256, 0.19907451771893322, 0.19091773391062364, 0.18686868801012582]",This is cartella.,target word,This is <>.
it,44,"['image.432.jpg', 'image.435.jpg', 'image.427.jpg', 'image.433.jpg', 'image.426.jpg', 'image.428.jpg', 'image.429.jpg', 'image.431.jpg', 'image.430.jpg', 'image.434.jpg']","[0.29680451490569587, 0.2909563942570987, 0.28935155340979735, 0.2841259773456419, 0.2780054242135489, 0.24816737835676175, 0.24073037015729926, 0.23714343645556257, 0.22620042398998325, 0.21348384050971483]",This is cacao.,target word,This is <>.
it,45,"['image.444.jpg', 'image.438.jpg', 'image.440.jpg', 'image.441.jpg', 'image.445.jpg', 'image.442.jpg', 'image.437.jpg', 'image.443.jpg', 'image.436.jpg', 'image.439.jpg']","[0.2664044916681297, 0.2342073695836992, 0.22604109466431782, 0.22271267826159027, 0.22180353869730768, 0.21811204535222534, 0.21451533105508358, 0.21363188857248358, 0.1894561961924792, 0.17831376118840037]",This is cocco.,target word,This is <>.
it,46,"['image.447.jpg', 'image.452.jpg', 'image.453.jpg', 'image.451.jpg', 'image.446.jpg', 'image.450.jpg', 'image.448.jpg', 'image.455.jpg', 'image.449.jpg', 'image.454.jpg']","[0.23029922937594302, 0.22912506591485138, 0.22519049195890975, 0.22128548018317196, 0.2118618789965398, 0.20690015619391455, 0.20602437831372192, 0.1952674218087641, 0.1928587679361123, 0.17816366630924968]",This is baco.,target word,This is <>.
it,47,"['image.456.jpg', 'image.465.jpg', 'image.460.jpg', 'image.461.jpg', 'image.463.jpg', 'image.462.jpg', 'image.464.jpg', 'image.458.jpg', 'image.457.jpg', 'image.459.jpg']","[0.22659463278300898, 0.22639180259343017, 0.22529621396994592, 0.22399768070255235, 0.21331154195031446, 0.20964863607840312, 0.20906926099841527, 0.20478063998021898, 0.20204117410713335, 0.20081696863428766]",This is piumino.,target word,This is <>.
it,48,"['image.125.jpg', 'image.469.jpg', 'image.126.jpg', 'image.127.jpg', 'image.121.jpg', 'image.466.jpg', 'image.468.jpg', 'image.470.jpg', 'image.467.jpg', 'image.128.jpg']","[0.24001497250368606, 0.23233353404740528, 0.22596535488331093, 0.2223570470888986, 0.21838821256262364, 0.21494937227117336, 0.2140353542789744, 0.19686589520123157, 0.19684964208900257, 0.18806504441236843]",This is cassa.,target word,This is <>.
it,49,"['image.475.jpg', 'image.479.jpg', 'image.476.jpg', 'image.471.jpg', 'image.473.jpg', 'image.478.jpg', 'image.472.jpg', 'image.480.jpg', 'image.474.jpg', 'image.477.jpg']","[0.21650327619876492, 0.21334729810615477, 0.2095494743233734, 0.2060210233899275, 0.20596233919818357, 0.20489459277510852, 0.19998737905665817, 0.19675015066280083, 0.19373418765971834, 0.1812399500507907]",This is babele.,target word,This is <>.
it,50,"['image.486.jpg', 'image.485.jpg', 'image.488.jpg', 'image.487.jpg', 'image.248.jpg', 'image.482.jpg', 'image.489.jpg', 'image.483.jpg', 'image.484.jpg', 'image.481.jpg']","[0.2502323886916895, 0.23669925408176015, 0.22896334383684602, 0.2237211470812489, 0.2175952298876812, 0.21421469409171795, 0.2124190321396332, 0.21159243985633922, 0.20571222891695753, 0.20488955680819765]",This is camaleonte.,target word,This is <>.
it,51,"['image.495.jpg', 'image.498.JPG', 'image.334.jpg', 'image.490.jpg', 'image.496.jpg', 'image.497.jpg', 'image.494.jpg', 'image.493.jpg', 'image.491.jpg', 'image.492.jpg']","[0.27317093187995106, 0.2650803043078895, 0.2620242099000485, 0.24424259566215278, 0.2279582216240995, 0.21675074206931527, 0.21375522699043664, 0.21369015749912437, 0.21281906753397542, 0.20996351924286605]",This is batteria.,target word,This is <>.
it,52,"['image.504.jpg', 'image.499.jpg', 'image.502.jpg', 'image.500.jpg', 'image.505.jpg', 'image.506.jpg', 'image.508.jpg', 'image.503.jpg', 'image.501.jpg', 'image.507.jpg']","[0.22116843278094322, 0.22034933507453486, 0.21917397931889165, 0.2141668328589298, 0.21279481294830238, 0.20886231763322655, 0.2085483584124689, 0.20289115904451613, 0.19885052485473997, 0.19712659687203038]",This is jfk.,target word,This is <>.
it,53,"['image.518.jpg', 'image.511.jpg', 'image.509.jpg', 'image.514.jpg', 'image.512.jpg', 'image.510.jpg', 'image.515.jpg', 'image.517.jpg', 'image.516.jpg', 'image.513.jpg']","[0.23852042369022505, 0.23268807937240837, 0.23226423146896671, 0.22662438485654454, 0.22456977823985982, 0.22266715174515816, 0.21819315197372152, 0.21654982786717308, 0.20687563061118058, 0.19608682852318882]",This is calcagno.,target word,This is <>.
it,54,"['image.521.jpg', 'image.526.jpg', 'image.527.jpg', 'image.525.jpg', 'image.520.jpg', 'image.225.jpg', 'image.522.jpg', 'image.523.jpg', 'image.524.jpg', 'image.519.jpg']","[0.23326806457042992, 0.23178048798105308, 0.22823825706169412, 0.2276485030642152, 0.22605876907870293, 0.2241172699021753, 0.2173095239051657, 0.20288118695755647, 0.19250770765424757, 0.1852045596367386]",This is cuffia.,target word,This is <>.
it,55,"['image.536.jpg', 'image.537.jpg', 'image.532.jpg', 'image.534.jpg', 'image.533.jpg', 'image.535.jpg', 'image.530.jpg', 'image.528.jpg', 'image.529.jpg', 'image.531.jpg']","[0.2658874032445652, 0.26536579431924595, 0.26430087780133826, 0.2583698946089286, 0.25530923956321744, 0.25495239221105864, 0.25255976350076903, 0.2516690036734683, 0.24998226971206983, 0.2320022190523645]",This is orbita.,target word,This is <>.
it,56,"['image.538.jpg', 'image.539.jpg', 'image.543.jpg', 'image.540.jpg', 'image.541.jpg', 'image.546.jpg', 'image.544.jpg', 'image.542.jpg', 'image.547.jpg', 'image.545.jpg']","[0.27037567567439125, 0.24977571855936148, 0.21705590798127963, 0.19987113216851785, 0.19973602243673258, 0.19476999545121831, 0.1937626362587798, 0.1884020150551721, 0.18600370655103005, 0.184223473684812]",This is rosa.,target word,This is <>.
it,57,"['image.553.jpg', 'image.555.jpg', 'image.551.jpg', 'image.549.jpg', 'image.557.jpg', 'image.556.jpg', 'image.554.jpg', 'image.550.jpg', 'image.552.jpg', 'image.548.jpg']","[0.24987809911591563, 0.2432026991802705, 0.2385492414505616, 0.23038553541949044, 0.22746111338897676, 0.21938284995876914, 0.21579504197638258, 0.21572298580302926, 0.20711266425790023, 0.16989956363528733]",This is corona.,target word,This is <>.
it,58,"['image.565.jpg', 'image.563.png', 'image.566.jpg', 'image.567.jpg', 'image.562.jpg', 'image.559.jpg', 'image.560.jpg', 'image.561.jpg', 'image.564.jpg', 'image.558.jpg']","[0.27860737756445797, 0.2549245207945009, 0.20710803842529402, 0.20068423256525939, 0.19861717562433595, 0.19721992424889043, 0.1917919542258144, 0.18337226649303087, 0.18085296713640936, 0.17974760370532994]",This is lama.,target word,This is <>.
it,59,"['image.573.jpg', 'image.570.jpg', 'image.572.jpg', 'image.577.jpg', 'image.576.jpg', 'image.568.jpg', 'image.569.jpg', 'image.571.jpg', 'image.574.jpg', 'image.575.jpg']","[0.2759271563478942, 0.2749341901074717, 0.236119818617303, 0.23017130286531406, 0.21995365586563573, 0.2140131789983654, 0.21100999284931796, 0.19454029675434314, 0.18433119937321404, 0.17787553067082773]",This is muro.,target word,This is <>.
it,60,"['image.583.jpg', 'image.584.jpg', 'image.585.jpg', 'image.587.jpg', 'image.586.jpg', 'image.582.jpg', 'image.580.jpg', 'image.579.jpg', 'image.578.jpg', 'image.581.jpg']","[0.2377136883038826, 0.2338893614825314, 0.22994842449435593, 0.2228190603860025, 0.22142708976571965, 0.2188936667132867, 0.21870686969844164, 0.21364352079432097, 0.2134096123331686, 0.2108916006089171]",This is rampicante.,target word,This is <>.
it,61,"['image.594.jpg', 'image.595.jpg', 'image.592.jpg', 'image.591.jpg', 'image.588.jpg', 'image.590.jpg', 'image.597.jpg', 'image.596.jpg', 'image.593.jpg', 'image.589.jpg']","[0.23886949445965974, 0.23411411320765996, 0.22171910401524839, 0.2202994338048207, 0.21637229830843113, 0.2114355077656803, 0.21090323612554743, 0.20157232628306165, 0.20061733188043385, 0.18740112308943224]",This is presa.,target word,This is <>.
it,62,"['image.604.jpg', 'image.603.jpg', 'image.599.jpg', 'image.601.jpg', 'image.607.jpg', 'image.598.jpg', 'image.605.jpg', 'image.606.jpg', 'image.600.jpg', 'image.602.jpg']","[0.26771325369239846, 0.22129610892678822, 0.21329627473585516, 0.21167652901427564, 0.21143537400801832, 0.21113513070047124, 0.20671293394255802, 0.20423900903549153, 0.1974211849083125, 0.1952092645571129]",This is coda.,target word,This is <>.
