language,data,candidate,relevance,text,input_type,prompt
fa,10,"['image.2831.jpg', 'image.2827.jpg', 'image.2825.png', 'image.2830.jpg', 'image.2828.jpg', 'image.2826.jpg', 'image.2829.jpg', 'image.2824.jpg', 'image.628.jpg', 'image.2823.jpg']","[0.21316199755836268, 0.20091961598093144, 0.20085641936140425, 0.19872576394252553, 0.19763845334425262, 0.19594735002153382, 0.1947600254318625, 0.19358475976149808, 0.18897069445572423, 0.18742576971614602]",This is گیلاس.,target word,This is <>.
fa,11,"['image.2834.jpg', 'image.2838.jpg', 'image.2837.jpg', 'image.2833.png', 'image.2840.png', 'image.2839.jpg', 'image.2836.jpg', 'image.2841.jpg', 'image.2832.jpg', 'image.2835.jpg']","[0.2296689744855017, 0.22940351011842866, 0.22925961867727004, 0.22347068261802097, 0.22332564412967437, 0.21363861191252345, 0.20637701047262033, 0.19865777296526047, 0.19567176890661153, 0.1912018328349658]",This is جدول.,target word,This is <>.
fa,12,"['image.2844.jpg', 'image.2847.jpg', 'image.2851.jpg', 'image.2846.jpg', 'image.2845.jpg', 'image.2842.jpg', 'image.2850.jpg', 'image.2849.jpg', 'image.2848.jpg', 'image.2843.jpg']","[0.23528389267611816, 0.2231656690871181, 0.22161961459758622, 0.21779511644896857, 0.21687741393272456, 0.21352210962325868, 0.21211164623681664, 0.20987686617454102, 0.20943675345438728, 0.20770432871810307]",This is رکاب.,target word,This is <>.
fa,13,"['image.2852.jpg', 'image.2859.jpg', 'image.2853.jpg', 'image.2855.jpg', 'image.2861.jpg', 'image.2854.png', 'image.2860.jpg', 'image.2857.jpg', 'image.2856.jpg', 'image.2858.jpg']","[0.2238374082096757, 0.22230413717829345, 0.22033281755560108, 0.220296154590485, 0.21444994835381007, 0.21194678289800423, 0.20751159606500066, 0.20669269526262232, 0.20124789183371794, 0.19953022822734368]",This is کبک.,target word,This is <>.
fa,14,"['image.2863.png', 'image.2868.png', 'image.2865.jpg', 'image.2866.png', 'image.2862.jpg', 'image.2871.jpg', 'image.2864.jpg', 'image.2869.jpg', 'image.2867.jpg', 'image.2870.jpg']","[0.260952656920268, 0.2592630380788807, 0.2448562535799281, 0.24146622992950204, 0.21979930229065434, 0.21621962033836195, 0.20707835233742303, 0.20348965266212743, 0.20191070034690653, 0.19885738719111964]",This is زبان.,target word,This is <>.
fa,15,"['image.2881.png', 'image.2872.jpg', 'image.2874.png', 'image.2878.png', 'image.2879.jpg', 'image.2880.jpg', 'image.2876.jpg', 'image.2875.jpg', 'image.2877.jpg', 'image.2873.jpg']","[0.2802336375347975, 0.27549083960977505, 0.2661230471467558, 0.2580839621833209, 0.2223674149964093, 0.199497604819098, 0.19136407462054936, 0.18987683626568955, 0.18770790475807303, 0.16835381666091198]",This is پرچم.,target word,This is <>.
fa,16,"['image.2884.jpg', 'image.2889.jpg', 'image.2887.jpg', 'image.2883.jpg', 'image.2891.jpg', 'image.2882.jpg', 'image.2885.jpg', 'image.2886.jpg', 'image.2888.jpg', 'image.2890.jpg']","[0.2262565070140993, 0.22109309012634928, 0.2170799044277657, 0.21443555041743506, 0.2135916695149278, 0.2109442299322875, 0.20510365534092997, 0.2029795800180962, 0.19970641565724523, 0.18682483958044507]",This is بند.,target word,This is <>.
fa,17,"['image.2896.jpg', 'image.2892.jpg', 'image.2899.jpg', 'image.2898.jpg', 'image.2900.jpg', 'image.2893.jpg', 'image.2894.jpg', 'image.2897.jpg', 'image.2895.jpg', 'image.969.jpg']","[0.25100803613735584, 0.24423754131767123, 0.24324744925560254, 0.22983615931845583, 0.22806122844294616, 0.2121986016570771, 0.1929240424749079, 0.19227166161247808, 0.19050297892632906, 0.19012101107413618]",This is سرباز.,target word,This is <>.
fa,18,"['image.2907.jpg', 'image.2904.jpg', 'image.2909.jpg', 'image.2906.jpg', 'image.2903.jpg', 'image.2908.jpg', 'image.2901.jpg', 'image.2902.jpg', 'image.2910.jpg', 'image.2905.jpg']","[0.23260967311322883, 0.22507286754016428, 0.21455480428018503, 0.21446727374731894, 0.21133533425959591, 0.20296223054675055, 0.19585888605158575, 0.19404742368400482, 0.19373612332530613, 0.1812276541066821]",This is عرق.,target word,This is <>.
fa,19,"['image.2911.jpg', 'image.2915.jpg', 'image.2914.jpg', 'image.2916.jpg', 'image.2918.jpg', 'image.2041.jpg', 'image.2917.jpg', 'image.2912.jpg', 'image.2913.jpg', 'image.2919.jpg']","[0.28248784692179424, 0.27471173011164113, 0.2622522158415353, 0.2511942696421648, 0.2504950779452129, 0.24652557526920296, 0.24607950179671703, 0.22528667821104706, 0.20145721301241495, 0.19914472503987554]",This is سبزی.,target word,This is <>.
fa,20,"['image.2927.jpg', 'image.2929.jpg', 'image.2928.jpg', 'image.2923.jpg', 'image.2921.jpg', 'image.2925.jpg', 'image.2920.jpg', 'image.2926.jpg', 'image.2924.jpg', 'image.2922.jpg']","[0.22453288102780977, 0.2197523198900383, 0.21505084159485047, 0.21350763607185377, 0.20976431955377964, 0.20886169308353725, 0.2086644862616566, 0.2069516497623366, 0.20645046715641288, 0.1985110578706414]",This is فرمان.,target word,This is <>.
fa,21,"['image.2937.jpg', 'image.2935.jpg', 'image.2931.jpg', 'image.2938.jpg', 'image.2932.jpg', 'image.2930.jpg', 'image.2934.jpg', 'image.2939.jpg', 'image.2936.jpg', 'image.2933.jpg']","[0.2871807320067847, 0.25627184635237044, 0.23943182908784455, 0.23049335115670072, 0.2166759674403947, 0.2106468081397449, 0.20139756910835652, 0.19723597550267827, 0.19552744974823244, 0.16874365569709393]",This is شیر.,target word,This is <>.
fa,22,"['image.2946.jpg', 'image.2945.jpg', 'image.2943.jpg', 'image.2552.jpg', 'image.2940.jpg', 'image.2948.jpg', 'image.2947.jpg', 'image.2942.jpg', 'image.2944.jpg', 'image.2941.jpg']","[0.22156118029530825, 0.2177468588534037, 0.21751457680063493, 0.21398882204031255, 0.21344963509056122, 0.212381824391955, 0.21077762127032565, 0.20785620190939436, 0.1966444061289514, 0.19452466894675505]",This is عرق.,target word,This is <>.
fa,23,"['image.2952.jpg', 'image.2956.jpg', 'image.2955.jpg', 'image.2953.jpg', 'image.2949.jpg', 'image.2951.jpg', 'image.2957.jpg', 'image.2958.jpg', 'image.2954.jpg', 'image.2950.jpg']","[0.23220263754810308, 0.2313964578789931, 0.2303544742446767, 0.22776698156534148, 0.22757971662693227, 0.22160006042209823, 0.22030787580993785, 0.21168915109763223, 0.2080521961410257, 0.20629562731860887]",This is اختر.,target word,This is <>.
fa,24,"['image.2960.jpg', 'image.2962.jpg', 'image.2965.png', 'image.2966.jpg', 'image.2963.jpg', 'image.2959.jpg', 'image.251.jpg', 'image.2964.jpg', 'image.2961.jpg', 'image.2967.jpg']","[0.2477047491771454, 0.2373094745638428, 0.22745359012569777, 0.22613049939944255, 0.22315141750918424, 0.2226484221829553, 0.2132985827843302, 0.2131613619864336, 0.21062867572887517, 0.20009418442408597]",This is پگاسوس.,target word,This is <>.
fa,25,"['image.2968.jpg', 'image.2969.jpg', 'image.2976.jpg', 'image.2975.jpg', 'image.2970.jpg', 'image.2972.jpg', 'image.2973.jpg', 'image.2796.jpg', 'image.2974.jpg', 'image.2971.jpg']","[0.21010315569592944, 0.2091760686337926, 0.20888427944586793, 0.20667502123552067, 0.20639087321187147, 0.206370565810848, 0.20548135784430668, 0.20167443028009108, 0.19871195615066337, 0.19102164646387051]",This is عود.,target word,This is <>.
fa,26,"['image.2761.jpg', 'image.2760.jpg', 'image.2757.jpg', 'image.2978.jpg', 'image.2759.jpg', 'image.2300.jpg', 'image.2977.jpg', 'image.2755.jpg', 'image.2758.jpg', 'image.95.jpg']","[0.21783621407535156, 0.21755344579784042, 0.21359235136220764, 0.21275233629928672, 0.2101955834747261, 0.20987603224808182, 0.20483267245694992, 0.20160296396830615, 0.2006718250566292, 0.19324492195709575]",This is عدسی.,target word,This is <>.
fa,27,"['image.1022.jpg', 'image.2981.jpg', 'image.1409.jpg', 'image.2986.jpg', 'image.2984.jpg', 'image.2980.jpg', 'image.2983.jpg', 'image.2982.jpg', 'image.2985.jpg', 'image.2979.jpg']","[0.22738525831012413, 0.22456958347741177, 0.22040536693533289, 0.2192905467544583, 0.2189601244097729, 0.21484759933064354, 0.2108570023695029, 0.21000816010273315, 0.20102805294633658, 0.19539289289897352]",This is میل.,target word,This is <>.
fa,28,"['image.2990.jpg', 'image.2996.jpg', 'image.2992.jpg', 'image.2991.jpg', 'image.2987.jpg', 'image.2995.jpg', 'image.2994.jpg', 'image.2989.jpg', 'image.2988.jpg', 'image.2993.jpg']","[0.21487279576423182, 0.203653870036682, 0.20083474753433675, 0.19485687275212307, 0.19136416658904196, 0.19000544472907982, 0.18188384853098272, 0.1796759839852156, 0.16082856559180478, 0.1563818111971399]",This is اسکی.,target word,This is <>.
fa,29,"['image.623.jpg', 'image.3002.jpg', 'image.3000.jpg', 'image.3005.jpg', 'image.2997.jpg', 'image.3003.jpg', 'image.3004.jpg', 'image.2998.jpg', 'image.2999.jpg', 'image.3001.jpg']","[0.22895818791654354, 0.22673978390163213, 0.224382636696315, 0.21757096531301875, 0.21116134735130593, 0.20511852679043893, 0.20369167132075244, 0.20231006951436759, 0.19694714711810463, 0.1854247618774201]",This is پرک.,target word,This is <>.
fa,30,"['image.3015.jpg', 'image.3013.jpg', 'image.3014.jpg', 'image.3009.jpg', 'image.3012.jpg', 'image.3010.jpg', 'image.3006.jpg', 'image.3008.jpg', 'image.3007.jpg', 'image.3011.jpg']","[0.2010418628774092, 0.1998102209062962, 0.19599389309533152, 0.18861431206402318, 0.18532902508468033, 0.18382695875445357, 0.18352737348853723, 0.1804115432105826, 0.1775291432665587, 0.16443779429918773]",This is مين.,target word,This is <>.
fa,31,"['image.3020.jpg', 'image.2705.jpg', 'image.3016.jpg', 'image.3019.jpg', 'image.3018.jpg', 'image.3023.jpg', 'image.3022.jpg', 'image.3024.jpg', 'image.3021.jpg', 'image.3017.jpg']","[0.21509327065750072, 0.20424786956148733, 0.20126898692323308, 0.19463008982851712, 0.19127970661026156, 0.1895419793334939, 0.1872041100265332, 0.1856555717288195, 0.17926065176614192, 0.16525234828940852]",This is لولو.,target word,This is <>.
fa,32,"['image.3027.jpg', 'image.3031.jpg', 'image.3028.jpg', 'image.3030.jpg', 'image.3026.jpg', 'image.3029.jpg', 'image.3032.jpg', 'image.352.jpg', 'image.3033.jpg', 'image.3025.jpg']","[0.23965831886692487, 0.23640002764106813, 0.23294870353783909, 0.2315666757179366, 0.23118689215785732, 0.2286663214437271, 0.22250209422388545, 0.21969673113780858, 0.2130289553016865, 0.1794769856441959]",This is اختناق.,target word,This is <>.
fa,33,"['image.3040.jpg', 'image.3038.jpg', 'image.3039.jpg', 'image.3041.jpg', 'image.3034.jpg', 'image.975.jpg', 'image.3037.jpg', 'image.3042.jpg', 'image.3036.jpg', 'image.3035.png']","[0.21295771083122633, 0.20872923228467818, 0.20378667468349598, 0.2001549599536105, 0.19377577549258976, 0.19222261256520703, 0.18832953963870985, 0.1882498020821018, 0.183741849038782, 0.18193652379731476]",This is جوش.,target word,This is <>.
fa,34,"['image.3049.jpg', 'image.3047.jpg', 'image.3048.jpg', 'image.3050.jpg', 'image.3051.jpg', 'image.3046.jpg', 'image.3044.jpg', 'image.3043.jpg', 'image.3045.jpg', 'image.2971.jpg']","[0.22598370881410798, 0.22204484665215193, 0.2197211628689123, 0.2188092619854991, 0.21329342487685402, 0.21234575187133659, 0.21128329268091206, 0.20520018791318168, 0.20349446383461145, 0.20325338839235282]",This is لوت.,target word,This is <>.
fa,35,"['image.3056.jpg', 'image.3052.jpg', 'image.3054.jpg', 'image.3055.jpg', 'image.3061.jpg', 'image.3060.jpg', 'image.3058.jpg', 'image.3057.jpg', 'image.3059.jpg', 'image.3053.jpg']","[0.23347794218320772, 0.2311315379376484, 0.23058816238136537, 0.22637445663248051, 0.2175742108889382, 0.21303208063611553, 0.20651101760475324, 0.2047415845516962, 0.19100765786808468, 0.18917758640354432]",This is ميمون.,target word,This is <>.
fa,36,"['image.3067.jpg', 'image.3065.jpg', 'image.3071.jpg', 'image.3069.jpg', 'image.3070.jpg', 'image.3068.jpg', 'image.3066.jpg', 'image.3064.jpg', 'image.3062.png', 'image.3063.jpg']","[0.2158270563028516, 0.21501666733701089, 0.20847965294433562, 0.20638072215829986, 0.19981258794092507, 0.19770151175989586, 0.19725305855371159, 0.19662632842012995, 0.1893995992240618, 0.1872705485582028]",This is سینا.,target word,This is <>.
fa,37,"['image.3072.jpg', 'image.3079.jpg', 'image.3075.jpg', 'image.3073.jpg', 'image.3076.jpg', 'image.3077.jpg', 'image.3081.jpg', 'image.3074.jpg', 'image.3080.jpg', 'image.3078.jpg']","[0.23974425293499418, 0.23123202913299007, 0.23120604884727333, 0.22703692725555763, 0.222918614360205, 0.21207083268018895, 0.20801051022789369, 0.2066526163849884, 0.20486002464058903, 0.20404068751709217]",This is گل.,target word,This is <>.
fa,38,"['image.3090.jpg', 'image.3088.jpg', 'image.3087.jpg', 'image.3082.png', 'image.3091.jpg', 'image.3084.png', 'image.3089.jpg', 'image.3083.png', 'image.3086.jpg', 'image.3085.jpg']","[0.23392462717950208, 0.22581085260673744, 0.21478267252830405, 0.2138880504092119, 0.2134004352072708, 0.21126881471018005, 0.21125815553129107, 0.21026122191639735, 0.21007418575131434, 0.2058954831620093]",This is توان.,target word,This is <>.
fa,39,"['image.3099.jpg', 'image.3098.jpg', 'image.3100.jpg', 'image.3096.jpg', 'image.3093.jpg', 'image.1002.jpg', 'image.3095.jpg', 'image.3092.jpg', 'image.3097.jpg', 'image.3094.jpg']","[0.22202415129747297, 0.21967787393487878, 0.2164371882684065, 0.21346113872717057, 0.21148030266274917, 0.2033615363143691, 0.2007831714795059, 0.19994643845051746, 0.19957586691965143, 0.18278540923342732]",This is لنت.,target word,This is <>.
fa,40,"['image.997.jpg', 'image.21.jpg', 'image.1550.jpg', 'image.3102.jpg', 'image.3105.jpg', 'image.3106.jpg', 'image.3104.jpg', 'image.3103.jpg', 'image.3107.jpg', 'image.3101.jpg']","[0.281874896643236, 0.2616369570757631, 0.24605738799588986, 0.24199795190951992, 0.23622842860146487, 0.23547995251595363, 0.22848407764502351, 0.2234768062070168, 0.2177496647981486, 0.2060846580204919]",This is کلید.,target word,This is <>.
fa,41,"['image.3109.png', 'image.2868.png', 'image.2865.jpg', 'image.2866.png', 'image.2862.jpg', 'image.3108.jpg', 'image.2864.jpg', 'image.2869.jpg', 'image.2867.jpg', 'image.2870.jpg']","[0.26095265593822836, 0.2592630439647959, 0.24485625674215528, 0.2414662654925361, 0.21979931072879197, 0.21621962359755548, 0.2070783606944126, 0.20348966012904987, 0.2019107048446967, 0.19885738881926077]",This is زبان.,target word,This is <>.
fa,42,"['image.3117.jpg', 'image.3115.jpg', 'image.2975.jpg', 'image.3114.png', 'image.3116.jpg', 'image.3113.jpg', 'image.3111.jpg', 'image.3118.jpg', 'image.3110.jpg', 'image.3112.jpg']","[0.23402614845830966, 0.2233683728382585, 0.2219130139814858, 0.2214751737337488, 0.21599846948172674, 0.2132702859695847, 0.21110069156474415, 0.20244361696854582, 0.2021733529611584, 0.19061364351032628]",This is تار.,target word,This is <>.
fa,43,"['image.3124.jpg', 'image.3122.jpg', 'image.1498.jpg', 'image.3120.jpg', 'image.3123.jpg', 'image.3125.jpg', 'image.1795.jpg', 'image.3121.jpg', 'image.3119.jpg', 'image.3126.jpg']","[0.24143557431699764, 0.22972276703195413, 0.2180887731993834, 0.21524405911302322, 0.21313661020510835, 0.21115457104785282, 0.20560461665098687, 0.2028731199176818, 0.20249791558475536, 0.19655991128517733]",This is کارتن.,target word,This is <>.
fa,44,"['image.3134.jpg', 'image.3133.jpg', 'image.3135.jpg', 'image.3136.jpg', 'image.3127.jpg', 'image.3132.jpg', 'image.3129.jpg', 'image.3130.jpg', 'image.3128.jpg', 'image.3131.jpg']","[0.31187378284694284, 0.29796571795799054, 0.2883200623212439, 0.2831308285261451, 0.2825140471755446, 0.22665257839209643, 0.1928702390170827, 0.18594097101472454, 0.18473517437424664, 0.14661998049054095]",This is سیب.,target word,This is <>.
fa,45,"['image.2935.jpg', 'image.2831.jpg', 'image.3137.jpg', 'image.3139.jpg', 'image.2830.jpg', 'image.2826.jpg', 'image.2829.jpg', 'image.3138.jpg', 'image.628.jpg', 'image.2823.jpg']","[0.2254453735716754, 0.21316200546418165, 0.2102696755812351, 0.2036357134690996, 0.19872576394252553, 0.19594735002153382, 0.1947600254318625, 0.18987482875687162, 0.18897069445572423, 0.18742576971614602]",This is گیلاس.,target word,This is <>.
fa,46,"['image.3141.jpg', 'image.3148.png', 'image.3145.jpg', 'image.3147.jpg', 'image.3140.jpg', 'image.3143.jpg', 'image.3144.jpg', 'image.3146.jpg', 'image.3142.jpg', 'image.761.jpg']","[0.25393343651495437, 0.23913186108552661, 0.21267962679682467, 0.20316937800003787, 0.20048198142745985, 0.19679860328405407, 0.18917733206641354, 0.1772183375780983, 0.17639920061677505, 0.15738614319697278]",This is کره.,target word,This is <>.
fa,47,"['image.3149.jpg', 'image.3152.jpg', 'image.3153.jpg', 'image.3150.jpg', 'image.2154.jpg', 'image.3156.jpg', 'image.352.jpg', 'image.3154.jpg', 'image.3151.jpg', 'image.3155.jpg']","[0.24204238519504023, 0.21578745556432358, 0.21117131860557012, 0.21028318170975585, 0.20234190350233794, 0.2006446821535132, 0.19925196073941628, 0.19666414117319028, 0.1925298223103374, 0.19242312053812696]",This is باد.,target word,This is <>.
fa,48,"['image.3163.jpg', 'image.3161.jpg', 'image.3162.jpg', 'image.3164.jpg', 'image.3160.jpg', 'image.3166.jpg', 'image.3158.jpg', 'image.3159.jpg', 'image.3157.jpg', 'image.3165.jpg']","[0.2463530996738872, 0.24255353129587054, 0.23364864273755473, 0.23181228188412842, 0.22886966702868675, 0.22642038349829702, 0.21470414309156277, 0.2100460134096516, 0.2069501915110737, 0.2052305008095754]",This is اسفنج.,target word,This is <>.
fa,49,"['image.3172.jpg', 'image.2819.jpg', 'image.3170.jpg', 'image.77.jpg', 'image.3167.jpg', 'image.3173.jpg', 'image.3168.jpg', 'image.3169.jpg', 'image.3174.jpg', 'image.3171.jpg']","[0.31333988645677313, 0.3111427920604754, 0.2237821480029949, 0.20432014640670348, 0.20095253697904594, 0.19446618343215766, 0.18946706883001715, 0.18646995461627974, 0.1842549276257765, 0.1700096557448898]",This is فیل.,target word,This is <>.
fa,50,"['image.3178.jpg', 'image.3177.jpg', 'image.1822.jpg', 'image.907.jpg', 'image.3176.jpg', 'image.742.jpg', 'image.3175.jpg', 'image.3180.jpg', 'image.3181.jpg', 'image.3179.jpg']","[0.25393342390911355, 0.23125320836709284, 0.209274983477596, 0.20721160787017393, 0.20316937069361166, 0.200752663035442, 0.19949003993138414, 0.19150585608553683, 0.18261166820630728, 0.15410705122421445]",This is کره.,target word,This is <>.
fa,51,"['image.1742.jpg', 'image.3185.jpg', 'image.3182.jpg', 'image.3190.jpg', 'image.3187.jpg', 'image.3186.jpg', 'image.3183.jpg', 'image.3184.jpg', 'image.3188.jpg', 'image.3189.jpg']","[0.21934730464284175, 0.21705054328926934, 0.2128514844102355, 0.21057038229657482, 0.20586446766985889, 0.20507808747217313, 0.20249024867215706, 0.1996663747109619, 0.19866332287950544, 0.19810062965323214]",This is پولک.,target word,This is <>.
fa,52,"['image.3196.jpg', 'image.3192.jpg', 'image.3197.jpg', 'image.3199.jpg', 'image.3195.jpg', 'image.3193.jpg', 'image.3191.jpg', 'image.3200.jpg', 'image.3198.jpg', 'image.3194.jpg']","[0.306102672030004, 0.25150166170948507, 0.23901085308908568, 0.22003707278090257, 0.19195272839363509, 0.18494455492940348, 0.17406506422720533, 0.17278005384111408, 0.1660083835865913, 0.15189164755389012]",This is افغانی.,target word,This is <>.
fa,53,"['image.3207.jpg', 'image.3205.jpg', 'image.3202.jpg', 'image.3208.jpg', 'image.3210.jpg', 'image.3201.jpg', 'image.3203.jpg', 'image.3209.jpg', 'image.3204.jpg', 'image.3206.jpg']","[0.2360353222047665, 0.22749766065337165, 0.21707436006046404, 0.20938097866334845, 0.19783412401028447, 0.19631670648030677, 0.19609536187550838, 0.1920795999293129, 0.18663644766864956, 0.16844080492576372]",This is مريم.,target word,This is <>.
fa,54,"['image.3214.png', 'image.3212.png', 'image.3211.jpg', 'image.3220.png', 'image.3216.jpg', 'image.3213.png', 'image.3218.png', 'image.3215.jpg', 'image.3217.jpg', 'image.3219.jpg']","[0.2418206240636189, 0.2403877904888865, 0.23969404636765404, 0.23705413794147615, 0.23555543132558937, 0.23547446581659004, 0.23457987124182605, 0.22463869582175597, 0.22139374384402663, 0.21399525837520492]",This is ارتفاع.,target word,This is <>.
fa,55,"['image.2946.jpg', 'image.2945.jpg', 'image.2943.jpg', 'image.2552.jpg', 'image.2940.jpg', 'image.2942.jpg', 'image.3221.jpg', 'image.3222.jpg', 'image.2944.jpg', 'image.2941.jpg']","[0.22156118029530825, 0.2177468934553386, 0.21751459944615203, 0.21398882204031255, 0.2134496331419945, 0.20785620190939436, 0.2037615934747313, 0.20051805594574973, 0.1966444061289514, 0.19452468989886898]",This is عرق.,target word,This is <>.
fa,56,"['image.3227.jpg', 'image.451.jpg', 'image.3225.jpg', 'image.3229.jpg', 'image.3231.jpg', 'image.3226.jpg', 'image.3230.jpg', 'image.3228.jpg', 'image.3223.jpg', 'image.3224.jpg']","[0.21852058370937727, 0.21595729464578176, 0.21502699518000998, 0.20989912468563343, 0.20790537994217273, 0.20591433415248933, 0.2016329862416389, 0.19175181997646654, 0.1888886458411512, 0.18765233773400633]",This is کرم.,target word,This is <>.
fa,57,"['image.3234.jpg', 'image.3240.jpg', 'image.3236.jpg', 'image.3239.jpg', 'image.738.jpg', 'image.3233.jpg', 'image.3235.jpg', 'image.3238.jpg', 'image.3237.jpg', 'image.3232.jpg']","[0.23076012099682633, 0.2159063919918148, 0.20436890526880033, 0.20106756187877503, 0.19848941043468157, 0.18665454499558337, 0.18209910398050835, 0.1806433892744364, 0.17394404432953767, 0.15776978640959607]",This is موس.,target word,This is <>.
fa,58,"['image.3242.jpg', 'image.1308.jpg', 'image.3243.jpg', 'image.3249.jpg', 'image.3247.jpg', 'image.3248.png', 'image.3241.jpg', 'image.3245.jpg', 'image.3246.jpg', 'image.3244.jpg']","[0.22209304653079603, 0.20809827777098341, 0.20183223014334073, 0.19824577814976294, 0.19668388654251293, 0.1898748011307675, 0.18874175704145374, 0.1822070101402338, 0.18077598357590796, 0.17695339716825229]",This is شکست.,target word,This is <>.
fa,59,"['image.3255.jpg', 'image.3259.jpg', 'image.3250.jpg', 'image.3253.jpg', 'image.3251.jpg', 'image.3258.jpg', 'image.3254.jpg', 'image.3256.jpg', 'image.3257.jpg', 'image.3252.jpg']","[0.24007162511483812, 0.23194326990359207, 0.22874095161566269, 0.2247232343855256, 0.22298269648035846, 0.2216762348143882, 0.21811726216069124, 0.20858396539761015, 0.20386351335660136, 0.1859188818239414]",This is ملک.,target word,This is <>.
