language,data,candidate,relevance,text,input_type,prompt
it,11,"['image.115.jpg', 'image.114.jpg', 'image.119.jpg', 'image.117.jpg', 'image.110.jpg', 'image.113.jpg', 'image.111.jpg', 'image.118.jpg', 'image.116.jpg', 'image.112.jpg']","[0.35984195374659805, 0.28748439853230956, 0.28485978915709, 0.2786145798274907, 0.27305082526165014, 0.2640793607529394, 0.2524611181965542, 0.25217053167991965, 0.24532389312221578, 0.23063721143392218]",Example of an image caption that explains medusa d'acqua.,target phrase,Example of an image caption that explains <>.
it,12,"['image.121.jpg', 'image.123.jpg', 'image.129.jpg', 'image.124.jpg', 'image.125.jpg', 'image.127.jpg', 'image.120.jpg', 'image.122.jpg', 'image.126.jpg', 'image.128.jpg']","[0.27105641760729, 0.26051080055135617, 0.25819355634901264, 0.2519500547007125, 0.25040755412206944, 0.24605934424300363, 0.2455145382375284, 0.24040645212139192, 0.2352356351823743, 0.22523297852051674]",Example of an image caption that explains cassa da fuoco.,target phrase,Example of an image caption that explains <>.
it,13,"['image.138.jpg', 'image.131.jpg', 'image.137.jpg', 'image.132.jpg', 'image.136.jpg', 'image.134.jpg', 'image.130.jpg', 'image.135.jpg', 'image.139.jpg', 'image.133.png']","[0.28996953603922315, 0.2859856051824367, 0.27474709892806604, 0.27142882855363104, 0.2714275266826924, 0.26708889802404834, 0.26571193299569185, 0.244970092640994, 0.23906896041843775, 0.23633426001543]",Example of an image caption that explains bacino lago.,target phrase,Example of an image caption that explains <>.
it,14,"['image.145.jpg', 'image.148.jpg', 'image.147.jpg', 'image.140.jpg', 'image.144.jpg', 'image.142.jpg', 'image.141.jpg', 'image.146.jpg', 'image.149.jpg', 'image.143.jpg']","[0.29172221062922954, 0.2897626580862662, 0.2891572995960496, 0.2883970943425399, 0.28231326611253893, 0.27257745807337735, 0.271245744605775, 0.2429746047150873, 0.23836286339810234, 0.22105649696632515]",Example of an image caption that explains barba acquatica.,target phrase,Example of an image caption that explains <>.
it,15,"['image.158.jpg', 'image.157.jpg', 'image.156.jpg', 'image.159.jpg', 'image.154.jpg', 'image.153.jpg', 'image.150.jpg', 'image.151.jpg', 'image.155.jpg', 'image.152.jpg']","[0.32355981158979913, 0.31224346612325654, 0.30426830242612135, 0.3012930410155785, 0.2951633570987262, 0.2937194826428159, 0.29175428445214585, 0.2844415703825153, 0.27803164494766397, 0.2315230196466645]",Example of an image caption that explains mimosa natura.,target phrase,Example of an image caption that explains <>.
it,16,"['image.164.jpg', 'image.169.jpg', 'image.162.jpg', 'image.168.jpg', 'image.165.jpg', 'image.161.jpg', 'image.160.jpg', 'image.167.jpg', 'image.163.jpg', 'image.166.jpg']","[0.2919423079289923, 0.2919423079289923, 0.2907834383949272, 0.2786357940996189, 0.2770603713062973, 0.2760977034770047, 0.26560381793262383, 0.2645121957887832, 0.25872522858317876, 0.24727569324532955]",Example of an image caption that explains ariete di battaglia.,target phrase,Example of an image caption that explains <>.
it,17,"['image.177.jpg', 'image.170.jpg', 'image.178.jpg', 'image.179.jpg', 'image.174.jpg', 'image.171.jpg', 'image.176.jpg', 'image.173.jpg', 'image.172.jpg', 'image.175.jpg']","[0.3748046272365419, 0.28377767074203136, 0.274611102248938, 0.27353915359352676, 0.26794066483079215, 0.25449788895470427, 0.24825858427218597, 0.24439143572555272, 0.22968577908185148, 0.22499502858631068]",Example of an image caption that explains iceberg di ghiaccio.,target phrase,Example of an image caption that explains <>.
it,18,"['image.181.jpg', 'image.188.jpg', 'image.184.jpg', 'image.182.jpg', 'image.185.jpg', 'image.183.jpg', 'image.180.jpg', 'image.187.jpg', 'image.186.jpg', 'image.189.png']","[0.31361704922851186, 0.3096412631825622, 0.30404851352356294, 0.2975387865805523, 0.2941737594898216, 0.2937290004174597, 0.283903749820052, 0.2836604496574086, 0.27683503551881794, 0.27177961802499273]",Example of an image caption that explains centauro spazio.,target phrase,Example of an image caption that explains <>.
it,19,"['image.191.jpg', 'image.194.jpg', 'image.192.jpg', 'image.197.jpg', 'image.196.jpg', 'image.195.png', 'image.193.jpg', 'image.165.jpg', 'image.190.jpg', 'image.166.jpg']","[0.3118416122566953, 0.29556386874479057, 0.2907270402896519, 0.272216760190644, 0.2637690568062235, 0.2542536118725097, 0.24894424989053182, 0.24868393838710068, 0.24259565295080124, 0.2405810427028239]",Example of an image caption that explains ariete in cielo.,target phrase,Example of an image caption that explains <>.
it,20,"['image.199.jpg', 'image.204.jpg', 'image.205.png', 'image.206.jpg', 'image.200.jpg', 'image.201.jpg', 'image.207.jpg', 'image.202.jpg', 'image.198.jpg', 'image.203.jpg']","[0.29797080777149587, 0.27132156788385203, 0.2702229566259424, 0.2652395914751582, 0.2618635460040006, 0.26145880475964817, 0.25464594134674323, 0.25110955073370067, 0.23770431971255604, 0.22624422021808926]",Example of an image caption that explains carta da gioco.,target phrase,Example of an image caption that explains <>.
it,21,"['image.210.jpg', 'image.211.jpg', 'image.212.jpg', 'image.208.jpg', 'image.217.jpg', 'image.215.jpg', 'image.216.jpg', 'image.209.jpg', 'image.214.jpg', 'image.213.jpg']","[0.28473850062034883, 0.272293885311053, 0.26812283247613083, 0.2629912940795091, 0.2601192918005661, 0.2594995930472763, 0.25142549496029715, 0.24494254530791948, 0.24313561146188542, 0.22346661021983802]",Example of an image caption that explains fiocco di neve.,target phrase,Example of an image caption that explains <>.
it,22,"['image.222.jpg', 'image.221.jpg', 'image.224.jpg', 'image.227.jpg', 'image.218.jpg', 'image.226.jpg', 'image.225.jpg', 'image.219.jpg', 'image.220.jpg', 'image.223.jpg']","[0.342825805979445, 0.32072644722795135, 0.3132367413962706, 0.30875350226436277, 0.2737555952278764, 0.2715903689752445, 0.2687336315148124, 0.2624752300237269, 0.26228186543999954, 0.24574204572177438]",Example of an image caption that explains mosca peluria.,target phrase,Example of an image caption that explains <>.
it,23,"['image.231.jpg', 'image.237.jpg', 'image.232.jpg', 'image.234.jpg', 'image.228.jpg', 'image.230.jpg', 'image.233.jpg', 'image.229.jpg', 'image.235.jpg', 'image.236.jpg']","[0.2683668579181299, 0.2666357858611798, 0.2636322151456818, 0.25866452506896803, 0.25840747981515355, 0.2580973286701798, 0.255451915793542, 0.25315057858692863, 0.24984528551445442, 0.24535101860247877]",Example of an image caption that explains argine di una diga.,target phrase,Example of an image caption that explains <>.
it,24,"['image.239.jpg', 'image.238.jpg', 'image.241.jpg', 'image.244.jpg', 'image.243.png', 'image.245.jpg', 'image.246.jpg', 'image.247.jpg', 'image.242.jpg', 'image.240.jpg']","[0.2743468619467522, 0.2673790805002351, 0.2656806014209825, 0.25679661484475, 0.2541451952131842, 0.2502127002769844, 0.24976835062997152, 0.24738666056699213, 0.23220704787871008, 0.19803745677864942]",Example of an image caption that explains albero d'imbarcazione.,target phrase,Example of an image caption that explains <>.
it,25,"['image.248.jpg', 'image.249.jpg', 'image.256.jpg', 'image.255.jpg', 'image.251.jpg', 'image.252.jpg', 'image.254.jpg', 'image.250.jpg', 'image.257.jpg', 'image.253.jpg']","[0.3453646848883535, 0.33225633110287905, 0.31029075194605277, 0.28902721305216483, 0.2851511501856912, 0.2682294001914612, 0.24911211398919406, 0.2202696198129357, 0.21138362309960562, 0.20923781185356652]",Example of an image caption that explains gru galassia.,target phrase,Example of an image caption that explains <>.
it,26,"['image.258.jpg', 'image.264.jpg', 'image.263.jpg', 'image.265.jpg', 'image.267.jpg', 'image.266.jpg', 'image.259.jpg', 'image.260.jpg', 'image.261.jpg', 'image.262.jpg']","[0.2780218607485812, 0.27783185235766306, 0.26798490203245445, 0.2670096986670884, 0.26301245746359575, 0.2543169516543335, 0.25128384345523436, 0.21731089290209096, 0.21516893964049644, 0.19359384341581382]",Example of an image caption that explains cipolla diuretica.,target phrase,Example of an image caption that explains <>.
it,27,"['image.277.jpg', 'image.274.jpg', 'image.268.jpg', 'image.273.jpg', 'image.272.jpg', 'image.276.jpg', 'image.270.jpg', 'image.271.jpg', 'image.275.jpg', 'image.269.jpg']","[0.3098209033515565, 0.29353456236920106, 0.2909034925082336, 0.2788297924548919, 0.27844843712236195, 0.257788606154768, 0.25329341415610596, 0.2518718577497749, 0.2476049675848441, 0.23059953746675138]",Example of an image caption that explains iride fiore.,target phrase,Example of an image caption that explains <>.
it,28,"['image.280.jpg', 'image.281.jpg', 'image.282.jpg', 'image.284.jpg', 'image.283.jpg', 'image.285.jpg', 'image.286.jpg', 'image.279.jpg', 'image.287.jpg', 'image.278.jpg']","[0.3135787139274913, 0.3020349767233317, 0.2920589655343497, 0.27921167462133617, 0.27697757413338975, 0.27390583711920435, 0.2524685103818034, 0.24813164216612937, 0.2401498074899272, 0.23979654121820196]",Example of an image caption that explains angelo del paradiso.,target phrase,Example of an image caption that explains <>.
it,29,"['image.293.jpg', 'image.297.jpg', 'image.294.jpg', 'image.289.jpg', 'image.288.jpg', 'image.295.jpg', 'image.291.jpg', 'image.296.jpg', 'image.292.jpg', 'image.290.jpg']","[0.3114780699012971, 0.29132073376057, 0.2848675269860754, 0.25894684486911346, 0.25456635105083997, 0.25425993578433176, 0.25114614828652865, 0.22585133438717292, 0.22531561406951056, 0.21419003519874477]",Example of an image caption that explains apertura di una partita.,target phrase,Example of an image caption that explains <>.
it,30,"['image.54.jpg', 'image.51.jpg', 'image.58.jpg', 'image.300.jpg', 'image.52.jpg', 'image.301.jpg', 'image.302.JPG', 'image.299.jpg', 'image.298.jpg', 'image.57.jpg']","[0.2754759344172649, 0.27289709441500526, 0.2698328617986397, 0.257657301435068, 0.25417945092816313, 0.2515788476905847, 0.2383950564765834, 0.22368053874776272, 0.21506026101874706, 0.2081451147693321]",Example of an image caption that explains banco d'officina.,target phrase,Example of an image caption that explains <>.
it,31,"['image.305.jpg', 'image.304.jpg', 'image.306.jpg', 'image.310.jpg', 'image.307.jpg', 'image.312.jpg', 'image.309.jpg', 'image.311.jpg', 'image.303.jpg', 'image.308.jpg']","[0.278294822221836, 0.2768853485130375, 0.27356957062703624, 0.26732508246392056, 0.2633232899657863, 0.25738583631175266, 0.2543649470302015, 0.2502755188992968, 0.24772340670839937, 0.22668290403694558]",Example of an image caption that explains limetta per le unghie.,target phrase,Example of an image caption that explains <>.
it,32,"['image.321.jpg', 'image.322.jpg', 'image.317.jpg', 'image.315.jpg', 'image.314.jpg', 'image.313.jpg', 'image.319.jpg', 'image.316.jpg', 'image.320.jpg', 'image.318.jpg']","[0.29844093721242454, 0.28799650225393697, 0.2810672662236035, 0.2754875599068401, 0.27095750205339025, 0.26846522672016226, 0.26837640948655417, 0.26609091084859926, 0.2625778268470348, 0.26061681720573854]",Example of an image caption that explains ferro per stirare.,target phrase,Example of an image caption that explains <>.
it,33,"['image.323.jpg', 'image.331.jpg', 'image.324.jpg', 'image.327.jpg', 'image.329.jpg', 'image.326.jpg', 'image.328.jpg', 'image.332.jpg', 'image.330.jpg', 'image.325.jpg']","[0.29193653006891174, 0.2776108603667625, 0.2760780169426591, 0.26544504360210414, 0.25800971863466526, 0.24896572157051314, 0.24481413464545246, 0.2443873136817808, 0.2302516373847122, 0.22613341325546435]",Example of an image caption that explains bomba di crema.,target phrase,Example of an image caption that explains <>.
it,34,"['image.339.jpg', 'image.334.jpg', 'image.335.jpg', 'image.342.jpg', 'image.338.jpg', 'image.340.jpg', 'image.333.jpg', 'image.341.jpg', 'image.337.jpg', 'image.336.jpg']","[0.2879329019506407, 0.28664649365724887, 0.2851751095496251, 0.2833746293868278, 0.26733684674628366, 0.2357854056235971, 0.23145988077507373, 0.22475204569706447, 0.22034108981661876, 0.18393327793753717]",Example of an image caption that explains canna d'organo.,target phrase,Example of an image caption that explains <>.
it,35,"['image.349.jpg', 'image.345.jpg', 'image.347.jpg', 'image.346.jpg', 'image.343.jpg', 'image.350.jpg', 'image.348.jpg', 'image.5.jpg', 'image.344.jpg', 'image.351.jpg']","[0.264981666095502, 0.26001579655434914, 0.25494483991769107, 0.2547120418876621, 0.2487234924923494, 0.2485351554774992, 0.24828875757524083, 0.24615504988551076, 0.24179903806314548, 0.2233105011240514]",Example of an image caption that explains asta palo.,target phrase,Example of an image caption that explains <>.
it,36,"['image.356.jpg', 'image.358.jpg', 'image.6.jpg', 'image.353.jpg', 'image.354.jpg', 'image.355.jpg', 'image.359.jpg', 'image.7.jpg', 'image.352.jpg', 'image.357.jpg']","[0.28357447915670037, 0.27882427876247085, 0.26839470579458075, 0.26747805250799744, 0.2665692155182786, 0.2648385725295957, 0.2566708860569249, 0.244788490851337, 0.24039947390442737, 0.23079114764939498]",Example of an image caption that explains gomma sul tronco.,target phrase,Example of an image caption that explains <>.
it,37,"['image.347.jpg', 'image.367.jpg', 'image.366.jpg', 'image.49.jpg', 'image.362.jpg', 'image.360.jpg', 'image.365.jpg', 'image.363.jpg', 'image.361.jpg', 'image.364.jpg']","[0.2796827154989321, 0.2711836105449437, 0.2610847832167706, 0.2590802045473305, 0.2567862284620645, 0.25419111298919417, 0.25269867022278913, 0.24784365312176163, 0.24468232611116186, 0.24363915287727908]",Example of an image caption that explains caramella monocolo.,target phrase,Example of an image caption that explains <>.
it,38,"['image.374.jpg', 'image.373.jpg', 'image.371.jpg', 'image.368.jpg', 'image.375.jpg', 'image.372.jpg', 'image.369.jpg', 'image.370.jpg', 'image.377.jpg', 'image.376.jpg']","[0.31086461715159147, 0.2918682668074794, 0.2901073528713064, 0.2725077649599703, 0.26803503886649716, 0.2648179273185739, 0.2613384506776182, 0.25950897743084916, 0.25841530918402744, 0.25016057786801316]",Example of an image caption that explains leone foresta.,target phrase,Example of an image caption that explains <>.
it,39,"['image.384.jpg', 'image.385.jpg', 'image.383.jpg', 'image.379.jpg', 'image.378.jpg', 'image.41.jpg', 'image.381.PNG', 'image.47.jpg', 'image.382.jpg', 'image.380.jpg']","[0.31721564753926584, 0.3153180098407613, 0.296578008552646, 0.292197803737883, 0.2879336784223567, 0.28733320910131377, 0.27011805115472987, 0.25980663954023453, 0.2522139534551477, 0.19812244385492558]",Example of an image caption that explains bolla cutanea.,target phrase,Example of an image caption that explains <>.
it,40,"['image.392.jpg', 'image.391.jpg', 'image.389.jpg', 'image.387.jpg', 'image.393.jpg', 'image.388.jpg', 'image.395.jpg', 'image.394.jpg', 'image.386.jpg', 'image.390.jpg']","[0.2731003909398975, 0.26929685856091146, 0.2662295724811615, 0.26258884871911986, 0.25541466272877444, 0.2551526162219607, 0.2537050388843612, 0.252865658442385, 0.25095563065741955, 0.22783756594708773]",Example of an image caption that explains penna di volatile.,target phrase,Example of an image caption that explains <>.
it,41,"['image.398.jpg', 'image.403.jpg', 'image.399.jpg', 'image.396.jpg', 'image.397.jpg', 'image.401.jpg', 'image.402.jpg', 'image.405.jpg', 'image.400.jpg', 'image.404.jpg']","[0.29594357947924604, 0.27875854403882433, 0.26740840694071283, 0.26281419677066326, 0.26065034381668956, 0.25961847349153244, 0.2586744995768887, 0.24906389237512044, 0.22741578466841655, 0.22105659840267922]",Example of an image caption that explains catena di un veicolo.,target phrase,Example of an image caption that explains <>.
it,42,"['image.408.jpg', 'image.411.jpg', 'image.406.jpg', 'image.413.jpg', 'image.407.jpg', 'image.415.jpg', 'image.410.jpg', 'image.412.jpg', 'image.409.jpg', 'image.414.jpg']","[0.2649229470457308, 0.261737694181508, 0.25495891788827924, 0.2535666910075693, 0.2499116607478555, 0.24685454289403644, 0.24243673623573647, 0.24042984773459586, 0.23772337702433674, 0.21557568638863023]",Example of an image caption that explains riccio pettinatura.,target phrase,Example of an image caption that explains <>.
it,43,"['image.421.jpg', 'image.424.jpg', 'image.416.jpg', 'image.420.png', 'image.423.jpg', 'image.422.jpg', 'image.417.jpg', 'image.418.jpg', 'image.419.jpg', 'image.425.jpg']","[0.2729899390920851, 0.2620456370363615, 0.2511027684806504, 0.2495461315636878, 0.24863973180078408, 0.24021756890205453, 0.23650114440128037, 0.23109342607873432, 0.23030089984703878, 0.22880569703780276]",Example of an image caption that explains cartella icona.,target phrase,Example of an image caption that explains <>.
it,44,"['image.427.jpg', 'image.433.jpg', 'image.435.jpg', 'image.432.jpg', 'image.426.jpg', 'image.431.jpg', 'image.428.jpg', 'image.429.jpg', 'image.434.jpg', 'image.430.jpg']","[0.3353522709186555, 0.32147257204561835, 0.31336543247802984, 0.31185242635474364, 0.3116808374910622, 0.3067572853759481, 0.2843141091236449, 0.2671386857839352, 0.2453860984121575, 0.24443373211344427]",Example of an image caption that explains barretta di cacao.,target phrase,Example of an image caption that explains <>.
it,45,"['image.444.jpg', 'image.441.jpg', 'image.445.jpg', 'image.438.jpg', 'image.440.jpg', 'image.436.jpg', 'image.442.jpg', 'image.443.jpg', 'image.439.jpg', 'image.437.jpg']","[0.29666363920627953, 0.28254690644072467, 0.27858523280557873, 0.2781593977123327, 0.27686591141904193, 0.2758115681700892, 0.26814282826546276, 0.2663006699554354, 0.2618275335220353, 0.25346512506265406]",Example of an image caption that explains cocco batterio.,target phrase,Example of an image caption that explains <>.
it,46,"['image.453.jpg', 'image.455.jpg', 'image.450.jpg', 'image.447.jpg', 'image.452.jpg', 'image.451.jpg', 'image.449.jpg', 'image.446.jpg', 'image.448.jpg', 'image.454.jpg']","[0.29840420819313807, 0.2901084525907978, 0.28619422907913306, 0.2818464609826418, 0.28168081938950695, 0.2815586907477392, 0.27867248258852445, 0.2777965954020764, 0.2749598900910861, 0.1951441480581871]",Example of an image caption that explains baco natura.,target phrase,Example of an image caption that explains <>.
it,47,"['image.459.jpg', 'image.462.jpg', 'image.456.jpg', 'image.461.jpg', 'image.460.jpg', 'image.464.jpg', 'image.457.jpg', 'image.465.jpg', 'image.463.jpg', 'image.458.jpg']","[0.2844570810591226, 0.2643029087989871, 0.26228421009359043, 0.2548796046301908, 0.25327393289624767, 0.2502782762877313, 0.24560177600709526, 0.24511096328423906, 0.24369050173897314, 0.237210174106897]",Example of an image caption that explains piumino per riscaldarsi.,target phrase,Example of an image caption that explains <>.
it,48,"['image.469.jpg', 'image.470.jpg', 'image.466.jpg', 'image.121.jpg', 'image.127.jpg', 'image.467.jpg', 'image.125.jpg', 'image.126.jpg', 'image.128.jpg', 'image.468.jpg']","[0.26475123014809204, 0.24460525635133268, 0.24393671016204738, 0.24146156085677703, 0.24085120003397176, 0.23994867684590288, 0.23793481442133735, 0.23322986797847567, 0.230577372972633, 0.22101204729016788]",Example of an image caption that explains cassa combinazione.,target phrase,Example of an image caption that explains <>.
it,49,"['image.472.jpg', 'image.477.jpg', 'image.479.jpg', 'image.474.jpg', 'image.480.jpg', 'image.471.jpg', 'image.478.jpg', 'image.476.jpg', 'image.473.jpg', 'image.475.jpg']","[0.30998440360681884, 0.28009335012259345, 0.2541743965400636, 0.2539236731460532, 0.250553758877603, 0.2412767754097895, 0.23013587586807782, 0.22992363822065776, 0.22189674374012766, 0.21549840408481458]",Example of an image caption that explains babele torre.,target phrase,Example of an image caption that explains <>.
it,50,"['image.485.jpg', 'image.483.jpg', 'image.248.jpg', 'image.488.jpg', 'image.484.jpg', 'image.482.jpg', 'image.487.jpg', 'image.481.jpg', 'image.486.jpg', 'image.489.jpg']","[0.31875853096289464, 0.31401379474361374, 0.3045245852151286, 0.30152687416864743, 0.293734560138953, 0.2926921922250312, 0.28118529304987083, 0.2793694291613623, 0.2770064026805315, 0.2744013233826218]",Example of an image caption that explains camaleonte stelle.,target phrase,Example of an image caption that explains <>.
it,51,"['image.334.jpg', 'image.495.jpg', 'image.490.jpg', 'image.498.JPG', 'image.496.jpg', 'image.494.jpg', 'image.493.jpg', 'image.491.jpg', 'image.492.jpg', 'image.497.jpg']","[0.30396255776378517, 0.29507544951770787, 0.2650113113618491, 0.26344692038492135, 0.2602729666644669, 0.25794076344671063, 0.25211512421330196, 0.24820281724768772, 0.2478475198837229, 0.24187241542687657]",Example of an image caption that explains batteria per suonare.,target phrase,Example of an image caption that explains <>.
it,52,"['image.503.jpg', 'image.499.jpg', 'image.506.jpg', 'image.502.jpg', 'image.504.jpg', 'image.500.jpg', 'image.501.jpg', 'image.505.jpg', 'image.508.jpg', 'image.507.jpg']","[0.2648059215565166, 0.25443356367196546, 0.252282597226732, 0.25073262931327994, 0.24753266683222583, 0.24751003137179514, 0.24610388395804114, 0.2448407670132827, 0.23384226891503185, 0.22624381407953323]",Example of an image caption that explains jfk persona.,target phrase,Example of an image caption that explains <>.
it,53,"['image.512.jpg', 'image.514.jpg', 'image.509.jpg', 'image.510.jpg', 'image.518.jpg', 'image.517.jpg', 'image.511.jpg', 'image.516.jpg', 'image.513.jpg', 'image.515.jpg']","[0.27296783290028476, 0.26893023913671604, 0.26469227587992256, 0.24868780072759525, 0.24396820844448966, 0.2398775428052417, 0.23755607286790908, 0.2333284847593388, 0.23029128393416534, 0.2212404570034716]",Example of an image caption that explains calcagno di scarpa.,target phrase,Example of an image caption that explains <>.
it,54,"['image.524.jpg', 'image.525.jpg', 'image.519.jpg', 'image.526.jpg', 'image.527.jpg', 'image.521.jpg', 'image.523.jpg', 'image.225.jpg', 'image.520.jpg', 'image.522.jpg']","[0.29691005724178104, 0.27377075659948613, 0.2673008265337063, 0.26200186216228, 0.25894108192789816, 0.2560148967623964, 0.25317865812897733, 0.24028767049316493, 0.2375992695194479, 0.21261526701556785]",Example of an image caption that explains cuffia per piscina.,target phrase,Example of an image caption that explains <>.
it,55,"['image.536.jpg', 'image.530.jpg', 'image.532.jpg', 'image.537.jpg', 'image.533.jpg', 'image.528.jpg', 'image.534.jpg', 'image.529.jpg', 'image.535.jpg', 'image.531.jpg']","[0.3052275865060659, 0.30520520379498367, 0.3045102604884184, 0.29870060789083397, 0.2968750121208973, 0.2965756173570793, 0.29598424540079976, 0.29314821599709506, 0.28673368519645864, 0.26786451977773834]",Example of an image caption that explains orbita terrestre.,target phrase,Example of an image caption that explains <>.
it,56,"['image.544.jpg', 'image.539.jpg', 'image.538.jpg', 'image.545.jpg', 'image.540.jpg', 'image.546.jpg', 'image.543.jpg', 'image.541.jpg', 'image.547.jpg', 'image.542.jpg']","[0.28801176391431343, 0.2850401257165948, 0.2714846581945354, 0.25949324952390174, 0.2572609560110257, 0.2556893242681833, 0.2541808279831527, 0.2539626681914239, 0.24331203775864677, 0.22745083868478166]",Example of an image caption that explains rosa in architettura.,target phrase,Example of an image caption that explains <>.
