language,data,candidate,relevance,text,input_type,prompt
fa,13,"['image.2852.jpg', 'image.2859.jpg', 'image.2860.jpg', 'image.2853.jpg', 'image.2857.jpg', 'image.2861.jpg', 'image.2854.png', 'image.2855.jpg', 'image.2856.jpg', 'image.2858.jpg']","[0.2705466292439639, 0.2625792252999283, 0.25135860153529477, 0.24728664678058246, 0.24674063447139113, 0.24480547420455623, 0.24209966584284423, 0.2363523075103564, 0.23521808146987977, 0.23291205341626386]",Example of an image caption that explains استان کبک.,target phrase,Example of an image caption that explains <>.
fa,14,"['image.2868.png', 'image.2863.png', 'image.2866.png', 'image.2865.jpg', 'image.2867.jpg', 'image.2864.jpg', 'image.2869.jpg', 'image.2871.jpg', 'image.2862.jpg', 'image.2870.jpg']","[0.30152199678826613, 0.27723604054520107, 0.2700372304976703, 0.2584573016238422, 0.2461154797853153, 0.23563799872532581, 0.23285877262397883, 0.2287180797582424, 0.2090312854375628, 0.19405476484146017]",Example of an image caption that explains زبان سرخ.,target phrase,Example of an image caption that explains <>.
fa,15,"['image.2872.jpg', 'image.2881.png', 'image.2878.png', 'image.2879.jpg', 'image.2874.png', 'image.2880.jpg', 'image.2876.jpg', 'image.2875.jpg', 'image.2877.jpg', 'image.2873.jpg']","[0.29973610559091995, 0.28246431667767025, 0.279752358085356, 0.2686283501975072, 0.26571615345086114, 0.23873524901258503, 0.2375310350860246, 0.2219540618129898, 0.2008117992081152, 0.1767966117906762]",Example of an image caption that explains پرچم نر.,target phrase,Example of an image caption that explains <>.
fa,16,"['image.2884.jpg', 'image.2883.jpg', 'image.2887.jpg', 'image.2886.jpg', 'image.2891.jpg', 'image.2890.jpg', 'image.2885.jpg', 'image.2888.jpg', 'image.2889.jpg', 'image.2882.jpg']","[0.2432263980842584, 0.24298880243935192, 0.24125225237985878, 0.23996853586744396, 0.23960366555059376, 0.23911858387950416, 0.23171339946829755, 0.22636352813470395, 0.2187133141782218, 0.213786769163946]",Example of an image caption that explains بند آواز.,target phrase,Example of an image caption that explains <>.
fa,17,"['image.2896.jpg', 'image.2892.jpg', 'image.2900.jpg', 'image.2894.jpg', 'image.969.jpg', 'image.2898.jpg', 'image.2899.jpg', 'image.2893.jpg', 'image.2897.jpg', 'image.2895.jpg']","[0.28095615154301706, 0.2660680061469169, 0.2657165249817816, 0.25301550859235017, 0.2529910834275637, 0.24784800428346862, 0.24315711491587227, 0.2401229582703358, 0.23263376853026388, 0.2193729889457315]",Example of an image caption that explains مهره سرباز.,target phrase,Example of an image caption that explains <>.
fa,18,"['image.2908.jpg', 'image.2910.jpg', 'image.2907.jpg', 'image.2903.jpg', 'image.2902.jpg', 'image.2904.jpg', 'image.2909.jpg', 'image.2906.jpg', 'image.2905.jpg', 'image.2901.jpg']","[0.2800570707867467, 0.2750882928982324, 0.26965366209173547, 0.2651053133437526, 0.2620936292160973, 0.24978397810392325, 0.24499221937534466, 0.22836154516555146, 0.22395261502575894, 0.21365451242810915]",Example of an image caption that explains عرق ورزش.,target phrase,Example of an image caption that explains <>.
fa,19,"['image.2912.jpg', 'image.2914.jpg', 'image.2911.jpg', 'image.2916.jpg', 'image.2041.jpg', 'image.2918.jpg', 'image.2915.jpg', 'image.2913.jpg', 'image.2917.jpg', 'image.2919.jpg']","[0.2903578859156805, 0.2890584025762876, 0.2876352425236799, 0.27560270772342166, 0.2638240317751352, 0.26225361410433073, 0.258203849003124, 0.25404399536600875, 0.24969901660013422, 0.24418212742049591]",Example of an image caption that explains سبزی جعفری.,target phrase,Example of an image caption that explains <>.
fa,20,"['image.2925.jpg', 'image.2926.jpg', 'image.2928.jpg', 'image.2921.jpg', 'image.2923.jpg', 'image.2927.jpg', 'image.2922.jpg', 'image.2924.jpg', 'image.2929.jpg', 'image.2920.jpg']","[0.2826813461832545, 0.26500716245237116, 0.25914423323728186, 0.2560873682561161, 0.2541459511745455, 0.2494277885448859, 0.24657396352649383, 0.2352871054545403, 0.22837077229174407, 0.22545009005109884]",Example of an image caption that explains فرمان هیدرولیک.,target phrase,Example of an image caption that explains <>.
fa,21,"['image.2935.jpg', 'image.2931.jpg', 'image.2937.jpg', 'image.2936.jpg', 'image.2938.jpg', 'image.2933.jpg', 'image.2932.jpg', 'image.2939.jpg', 'image.2934.jpg', 'image.2930.jpg']","[0.32993307201385574, 0.3117633492425287, 0.30727550794087727, 0.29318420378694443, 0.28775853404983676, 0.26596139735083163, 0.2534716608901578, 0.2453821895195957, 0.22051745721144875, 0.21675954529590022]",Example of an image caption that explains شیشه‎ شیر.,target phrase,Example of an image caption that explains <>.
fa,22,"['image.2948.jpg', 'image.2943.jpg', 'image.2947.jpg', 'image.2945.jpg', 'image.2942.jpg', 'image.2941.jpg', 'image.2946.jpg', 'image.2944.jpg', 'image.2552.jpg', 'image.2940.jpg']","[0.2868227346847034, 0.27918013353329135, 0.27611062620019816, 0.2726399084152076, 0.26750845752107305, 0.26697777091918484, 0.2575897531303182, 0.2421193232472864, 0.2309701811437766, 0.22174775513436001]",Example of an image caption that explains عرق نوشیدنی.,target phrase,Example of an image caption that explains <>.
fa,23,"['image.2949.jpg', 'image.2957.jpg', 'image.2955.jpg', 'image.2953.jpg', 'image.2954.jpg', 'image.2952.jpg', 'image.2956.jpg', 'image.2958.jpg', 'image.2950.jpg', 'image.2951.jpg']","[0.2879687764932246, 0.284235457459967, 0.2788119375466205, 0.2751697092951992, 0.27110268859180064, 0.26477853627075165, 0.2628065513917013, 0.25570058106455773, 0.2516428980622848, 0.23907974558615136]",Example of an image caption that explains اختر آسمان.,target phrase,Example of an image caption that explains <>.
fa,24,"['image.2961.jpg', 'image.2960.jpg', 'image.2962.jpg', 'image.2966.jpg', 'image.2964.jpg', 'image.251.jpg', 'image.2965.png', 'image.2963.jpg', 'image.2959.jpg', 'image.2967.jpg']","[0.29469550720993803, 0.28700733522909255, 0.2718637528642774, 0.27055199192339174, 0.26962395832485386, 0.2665593809063961, 0.2582025005011118, 0.25762084344152025, 0.22924746985487243, 0.22410398865042006]",Example of an image caption that explains صورت فلکی پگاسوس.,target phrase,Example of an image caption that explains <>.
fa,25,"['image.2976.jpg', 'image.2975.jpg', 'image.2974.jpg', 'image.2968.jpg', 'image.2972.jpg', 'image.2970.jpg', 'image.2796.jpg', 'image.2969.jpg', 'image.2973.jpg', 'image.2971.jpg']","[0.2802362316630248, 0.2610480250094911, 0.2511981696216984, 0.24390008302825908, 0.23131025865824825, 0.2312504067694392, 0.23080733110613771, 0.22582478970099024, 0.2248202083696665, 0.2044873780580846]",Example of an image caption that explains نوای عود.,target phrase,Example of an image caption that explains <>.
fa,26,"['image.2757.jpg', 'image.2978.jpg', 'image.2755.jpg', 'image.95.jpg', 'image.2758.jpg', 'image.2300.jpg', 'image.2760.jpg', 'image.2759.jpg', 'image.2761.jpg', 'image.2977.jpg']","[0.28971156603921233, 0.27506914515461234, 0.2646129978981614, 0.25824834865400514, 0.2575707487150724, 0.25243341250302803, 0.2489161692758604, 0.24264242264959127, 0.23003854288736694, 0.22859701808688268]",Example of an image caption that explains عدسی فیزیک.,target phrase,Example of an image caption that explains <>.
fa,27,"['image.2981.jpg', 'image.2986.jpg', 'image.1409.jpg', 'image.2979.jpg', 'image.1022.jpg', 'image.2980.jpg', 'image.2982.jpg', 'image.2985.jpg', 'image.2983.jpg', 'image.2984.jpg']","[0.26099496331586525, 0.2566558744002302, 0.25383118681042416, 0.24935451746510268, 0.2490648420992963, 0.24715890657127315, 0.24410456255527566, 0.2440132596601809, 0.2412317961894861, 0.22372006218524682]",Example of an image caption that explains میل لنگ.,target phrase,Example of an image caption that explains <>.
fa,28,"['image.2996.jpg', 'image.2990.jpg', 'image.2995.jpg', 'image.2994.jpg', 'image.2991.jpg', 'image.2992.jpg', 'image.2987.jpg', 'image.2988.jpg', 'image.2989.jpg', 'image.2993.jpg']","[0.3222101089904354, 0.3198335223946475, 0.31539056518302905, 0.3086119391418769, 0.29534238374001137, 0.29451914212368724, 0.23681982941139837, 0.22612887625725342, 0.22365232319958184, 0.2196854852678452]",Example of an image caption that explains اسکی در برف.,target phrase,Example of an image caption that explains <>.
fa,29,"['image.3005.jpg', 'image.623.jpg', 'image.2997.jpg', 'image.3002.jpg', 'image.3000.jpg', 'image.3004.jpg', 'image.2998.jpg', 'image.3003.jpg', 'image.2999.jpg', 'image.3001.jpg']","[0.2586646310414339, 0.25269138477827263, 0.2496361131287007, 0.24382963873180075, 0.2376048502090349, 0.23673257833151118, 0.22859056899258662, 0.22719469112613988, 0.21767871157319815, 0.21245188029764153]",Example of an image caption that explains سهیل یا پرک.,target phrase,Example of an image caption that explains <>.
fa,30,"['image.3014.jpg', 'image.3013.jpg', 'image.3012.jpg', 'image.3015.jpg', 'image.3010.jpg', 'image.3006.jpg', 'image.3009.jpg', 'image.3007.jpg', 'image.3008.jpg', 'image.3011.jpg']","[0.2591143932037397, 0.25506349474832773, 0.24666106723954037, 0.2427216742501321, 0.23952057365777615, 0.23789867271624618, 0.2351375762999045, 0.23239586042106605, 0.22808877122970894, 0.20196938816030918]",Example of an image caption that explains مين منفجره.,target phrase,Example of an image caption that explains <>.
fa,31,"['image.3023.jpg', 'image.3017.jpg', 'image.2705.jpg', 'image.3022.jpg', 'image.3019.jpg', 'image.3021.jpg', 'image.3018.jpg', 'image.3016.jpg', 'image.3024.jpg', 'image.3020.jpg']","[0.3016979883178787, 0.285066822126138, 0.27039808161458534, 0.2624347195396388, 0.26202366061203985, 0.25512661617081794, 0.25439688299019153, 0.24409433771527217, 0.23566962011579334, 0.22329435574357065]",Example of an image caption that explains لولو خورخوره.,target phrase,Example of an image caption that explains <>.
fa,32,"['image.3028.jpg', 'image.3027.jpg', 'image.3026.jpg', 'image.3030.jpg', 'image.352.jpg', 'image.3032.jpg', 'image.3031.jpg', 'image.3033.jpg', 'image.3029.jpg', 'image.3025.jpg']","[0.2689404153075723, 0.26434975211948386, 0.26280942585777894, 0.25620656198681124, 0.2507257426821692, 0.24904602235091136, 0.24864596274720294, 0.24623142249580424, 0.22416087647824373, 0.21596796737667637]",Example of an image caption that explains اختناق نفس.,target phrase,Example of an image caption that explains <>.
fa,33,"['image.3040.jpg', 'image.3035.png', 'image.3034.jpg', 'image.975.jpg', 'image.3037.jpg', 'image.3041.jpg', 'image.3038.jpg', 'image.3039.jpg', 'image.3042.jpg', 'image.3036.jpg']","[0.27555843554413356, 0.2633660856680452, 0.2509556300825482, 0.24955664301629457, 0.24840107238408018, 0.2473906470961997, 0.241613197596192, 0.2416055211902096, 0.23812957693057812, 0.2080840761623077]",Example of an image caption that explains جوش سرسفید.,target phrase,Example of an image caption that explains <>.
fa,34,"['image.3048.jpg', 'image.3049.jpg', 'image.3043.jpg', 'image.3051.jpg', 'image.3046.jpg', 'image.3044.jpg', 'image.3047.jpg', 'image.3050.jpg', 'image.2971.jpg', 'image.3045.jpg']","[0.2688618654053788, 0.26590326467239345, 0.25463535018675043, 0.2506272910268706, 0.2503418805460393, 0.2481444151000702, 0.24168990150800293, 0.21810543823032094, 0.2151718886355273, 0.21440901879295118]",Example of an image caption that explains لوت ساز.,target phrase,Example of an image caption that explains <>.
fa,35,"['image.3061.jpg', 'image.3054.jpg', 'image.3055.jpg', 'image.3057.jpg', 'image.3060.jpg', 'image.3053.jpg', 'image.3059.jpg', 'image.3056.jpg', 'image.3058.jpg', 'image.3052.jpg']","[0.25342012979766215, 0.24764112578505756, 0.23773956632255994, 0.2375308809822632, 0.2309812371660794, 0.22645646103183342, 0.22556102714184195, 0.22369834945330963, 0.223666304215772, 0.2149646112962491]",Example of an image caption that explains ميمون باغبانی.,target phrase,Example of an image caption that explains <>.
fa,36,"['image.3068.jpg', 'image.3063.jpg', 'image.3067.jpg', 'image.3065.jpg', 'image.3062.png', 'image.3069.jpg', 'image.3071.jpg', 'image.3070.jpg', 'image.3066.jpg', 'image.3064.jpg']","[0.31106708453939474, 0.30580204377676373, 0.2856335582635266, 0.2768102243261917, 0.2684402659763941, 0.2615243661983947, 0.2519942636077777, 0.23719670997620568, 0.2318351345815165, 0.22532006805499624]",Example of an image caption that explains سینای مصر.,target phrase,Example of an image caption that explains <>.
fa,37,"['image.3076.jpg', 'image.3075.jpg', 'image.3073.jpg', 'image.3072.jpg', 'image.3074.jpg', 'image.3079.jpg', 'image.3077.jpg', 'image.3080.jpg', 'image.3078.jpg', 'image.3081.jpg']","[0.25381247570019183, 0.2504039052175784, 0.2487993691898255, 0.2479564764575956, 0.2474597620064431, 0.24413627232551374, 0.23917159627447726, 0.23199831698055445, 0.2290438427205347, 0.21884431730273254]",Example of an image caption that explains گل رس.,target phrase,Example of an image caption that explains <>.
fa,38,"['image.3083.png', 'image.3090.jpg', 'image.3085.jpg', 'image.3088.jpg', 'image.3084.png', 'image.3086.jpg', 'image.3082.png', 'image.3091.jpg', 'image.3089.jpg', 'image.3087.jpg']","[0.27097421461138277, 0.27080056261332386, 0.2524570781361201, 0.2510570604007315, 0.23655873052945808, 0.23532508376845332, 0.23442856370494544, 0.2341506641386516, 0.226724658465528, 0.20281621100271485]",Example of an image caption that explains توان دو.,target phrase,Example of an image caption that explains <>.
fa,39,"['image.3098.jpg', 'image.3099.jpg', 'image.1002.jpg', 'image.3100.jpg', 'image.3097.jpg', 'image.3096.jpg', 'image.3093.jpg', 'image.3092.jpg', 'image.3095.jpg', 'image.3094.jpg']","[0.27161411200863916, 0.2603865999392303, 0.2538186682542896, 0.24626811482491068, 0.24119028954043775, 0.24046598372244143, 0.23832669047511668, 0.23384723030025575, 0.2236956493849222, 0.21535923428408027]",Example of an image caption that explains لنت چسب.,target phrase,Example of an image caption that explains <>.
fa,40,"['image.997.jpg', 'image.21.jpg', 'image.1550.jpg', 'image.3106.jpg', 'image.3105.jpg', 'image.3102.jpg', 'image.3104.jpg', 'image.3103.jpg', 'image.3107.jpg', 'image.3101.jpg']","[0.28832586024513324, 0.2804871323141541, 0.2674588664358348, 0.26438855699404984, 0.2587796852392899, 0.25874724504756297, 0.2570971188122389, 0.24354096375294831, 0.24345568446876933, 0.2285882079939544]",Example of an image caption that explains کلید در.,target phrase,Example of an image caption that explains <>.
fa,41,"['image.2868.png', 'image.3109.png', 'image.2866.png', 'image.2865.jpg', 'image.2864.jpg', 'image.2867.jpg', 'image.3108.jpg', 'image.2869.jpg', 'image.2862.jpg', 'image.2870.jpg']","[0.2835638138954061, 0.27456573940947887, 0.27180854473409993, 0.2652320610906485, 0.24373391354621804, 0.24033953486847168, 0.2355689797104991, 0.23409893483222888, 0.20894300993065557, 0.2011824072146417]",Example of an image caption that explains زبان برای بلعیدن.,target phrase,Example of an image caption that explains <>.
fa,42,"['image.3113.jpg', 'image.3115.jpg', 'image.3111.jpg', 'image.2975.jpg', 'image.3114.png', 'image.3117.jpg', 'image.3116.jpg', 'image.3112.jpg', 'image.3118.jpg', 'image.3110.jpg']","[0.26809996730064334, 0.2672560631493579, 0.26485010164821354, 0.26443785733914205, 0.25541815280717334, 0.24493401774369808, 0.229943545593707, 0.22955266969742502, 0.2240591178092148, 0.21658369372668662]",Example of an image caption that explains تار و پود.,target phrase,Example of an image caption that explains <>.
fa,43,"['image.3123.jpg', 'image.3122.jpg', 'image.1795.jpg', 'image.3120.jpg', 'image.3124.jpg', 'image.1498.jpg', 'image.3119.jpg', 'image.3126.jpg', 'image.3121.jpg', 'image.3125.jpg']","[0.2528118578150319, 0.2521913844702045, 0.2513855468470944, 0.24585695011562028, 0.2402785039407893, 0.23691421409553398, 0.21288567655886229, 0.20701106443389736, 0.20669089320077527, 0.20612909409470312]",Example of an image caption that explains کارتن اسباب کشی.,target phrase,Example of an image caption that explains <>.
fa,44,"['image.3135.jpg', 'image.3136.jpg', 'image.3134.jpg', 'image.3127.jpg', 'image.3133.jpg', 'image.3129.jpg', 'image.3130.jpg', 'image.3132.jpg', 'image.3131.jpg', 'image.3128.jpg']","[0.32543793646862446, 0.3141284159125694, 0.30448424898610543, 0.30295066230029344, 0.30203751910080906, 0.2766255473619207, 0.2748515032352191, 0.26936833415634065, 0.24460525985924025, 0.2298501894991174]",Example of an image caption that explains سیب آدم.,target phrase,Example of an image caption that explains <>.
fa,45,"['image.2831.jpg', 'image.2935.jpg', 'image.2826.jpg', 'image.2830.jpg', 'image.3139.jpg', 'image.2823.jpg', 'image.2829.jpg', 'image.628.jpg', 'image.3138.jpg', 'image.3137.jpg']","[0.2633805611010536, 0.25674748247095336, 0.24605441762664274, 0.24186745380587552, 0.23718491460241317, 0.23655047207436242, 0.23600293720907262, 0.23477940657167454, 0.23371169746882026, 0.22658668520146516]",Example of an image caption that explains گیلاس بلور.,target phrase,Example of an image caption that explains <>.
fa,46,"['image.3141.jpg', 'image.3140.jpg', 'image.3148.png', 'image.3143.jpg', 'image.3147.jpg', 'image.3145.jpg', 'image.3144.jpg', 'image.3146.jpg', 'image.761.jpg', 'image.3142.jpg']","[0.2998147237524874, 0.26918968226347423, 0.26810923665344333, 0.26686332965899195, 0.2600736600170827, 0.2562770471489704, 0.24403132671389835, 0.227683263614785, 0.21581381216079856, 0.20634834588987153]",Example of an image caption that explains کره کوچک.,target phrase,Example of an image caption that explains <>.
fa,47,"['image.3151.jpg', 'image.3154.jpg', 'image.3155.jpg', 'image.3156.jpg', 'image.3149.jpg', 'image.3153.jpg', 'image.3150.jpg', 'image.2154.jpg', 'image.352.jpg', 'image.3152.jpg']","[0.27461678598353373, 0.2713539812896705, 0.25177491222364207, 0.2515898603610386, 0.2493859428016609, 0.24649372743855433, 0.24341680555733758, 0.2424551266781047, 0.24113293240814582, 0.24081659104753617]",Example of an image caption that explains باد معده.,target phrase,Example of an image caption that explains <>.
fa,48,"['image.3161.jpg', 'image.3158.jpg', 'image.3159.jpg', 'image.3166.jpg', 'image.3157.jpg', 'image.3164.jpg', 'image.3162.jpg', 'image.3160.jpg', 'image.3163.jpg', 'image.3165.jpg']","[0.3192159637514649, 0.28546257641567857, 0.28219669221598637, 0.2504999217499599, 0.2500451496145927, 0.24866702623855072, 0.24835032954668165, 0.24745737932510162, 0.2441534679614335, 0.23299743602731035]",Example of an image caption that explains اسفنج دریایی.,target phrase,Example of an image caption that explains <>.
fa,49,"['image.3172.jpg', 'image.2819.jpg', 'image.3170.jpg', 'image.77.jpg', 'image.3167.jpg', 'image.3173.jpg', 'image.3169.jpg', 'image.3168.jpg', 'image.3171.jpg', 'image.3174.jpg']","[0.3129001714547558, 0.3009802028898605, 0.2631294660542668, 0.2591050919219103, 0.2528903158104905, 0.23941179334940943, 0.23443832040465604, 0.22820332283926736, 0.22379567332333167, 0.20969400034084293]",Example of an image caption that explains مهره فیل.,target phrase,Example of an image caption that explains <>.
fa,50,"['image.3177.jpg', 'image.3178.jpg', 'image.3175.jpg', 'image.907.jpg', 'image.3176.jpg', 'image.1822.jpg', 'image.3181.jpg', 'image.3179.jpg', 'image.3180.jpg', 'image.742.jpg']","[0.28708012975336045, 0.28387132060908393, 0.25591896217953214, 0.24931317939607722, 0.24865921847365807, 0.24625102048162623, 0.22948716026661184, 0.20500241802591773, 0.20220120336907554, 0.19226291293288295]",Example of an image caption that explains کره مربا.,target phrase,Example of an image caption that explains <>.
fa,51,"['image.3185.jpg', 'image.3187.jpg', 'image.1742.jpg', 'image.3182.jpg', 'image.3186.jpg', 'image.3188.jpg', 'image.3189.jpg', 'image.3183.jpg', 'image.3190.jpg', 'image.3184.jpg']","[0.26425574740020963, 0.24610840048532207, 0.24499339970165876, 0.24469315721468143, 0.24412343567697548, 0.24347282409185717, 0.2388126914954901, 0.2325026638250296, 0.22958803917086743, 0.2293174500012998]",Example of an image caption that explains پولک تزئینی.,target phrase,Example of an image caption that explains <>.
fa,52,"['image.3196.jpg', 'image.3192.jpg', 'image.3197.jpg', 'image.3199.jpg', 'image.3195.jpg', 'image.3191.jpg', 'image.3198.jpg', 'image.3193.jpg', 'image.3200.jpg', 'image.3194.jpg']","[0.32256995150709106, 0.2736271868699428, 0.25742222420570154, 0.2503698827299502, 0.24313677690546262, 0.22028805624664755, 0.21843309029514207, 0.2145959862172182, 0.2095216390142325, 0.19976261358161235]",Example of an image caption that explains نقدینگی افغانی.,target phrase,Example of an image caption that explains <>.
fa,53,"['image.3201.jpg', 'image.3204.jpg', 'image.3210.jpg', 'image.3207.jpg', 'image.3206.jpg', 'image.3202.jpg', 'image.3209.jpg', 'image.3205.jpg', 'image.3203.jpg', 'image.3208.jpg']","[0.2652922059443244, 0.25993903844468896, 0.25824663015275934, 0.253135045518994, 0.2516313651076965, 0.25016383047222684, 0.2486824505912986, 0.243468417164841, 0.2335556952427184, 0.23043381864288334]",Example of an image caption that explains مريم عیسی.,target phrase,Example of an image caption that explains <>.
fa,54,"['image.3212.png', 'image.3218.png', 'image.3213.png', 'image.3214.png', 'image.3220.png', 'image.3211.jpg', 'image.3216.jpg', 'image.3219.jpg', 'image.3217.jpg', 'image.3215.jpg']","[0.34296529910783585, 0.33844223926679856, 0.3160801082064451, 0.310396072559765, 0.2965448696637523, 0.28410264083918285, 0.24925425696330156, 0.2416896273536732, 0.2358746673000468, 0.21677248621271136]",Example of an image caption that explains ارتفاع مثلث.,target phrase,Example of an image caption that explains <>.
