language,data,candidate,relevance,text,input_type,prompt
fa,18,"['image.2903.jpg', 'image.2908.jpg', 'image.2907.jpg', 'image.2904.jpg', 'image.2906.jpg', 'image.2909.jpg', 'image.2910.jpg', 'image.2902.jpg', 'image.2901.jpg', 'image.2905.jpg']","[0.23438728525857444, 0.22893291528031182, 0.22543594052533475, 0.2203798829416737, 0.21443288516652587, 0.2132162608973361, 0.20808719022081593, 0.19626130886692328, 0.19528765724582153, 0.17313828680966303]",This is عرق ورزش.,target phrase,This is <>.
fa,19,"['image.2911.jpg', 'image.2914.jpg', 'image.2915.jpg', 'image.2041.jpg', 'image.2917.jpg', 'image.2918.jpg', 'image.2916.jpg', 'image.2912.jpg', 'image.2913.jpg', 'image.2919.jpg']","[0.26371118025428464, 0.2539320550322466, 0.25015903596275424, 0.24475299277284593, 0.24265593520052609, 0.24245608277932126, 0.24155273007015254, 0.2235925021807532, 0.21176287496610788, 0.20538993036170972]",This is سبزی جعفری.,target phrase,This is <>.
fa,20,"['image.2925.jpg', 'image.2923.jpg', 'image.2928.jpg', 'image.2927.jpg', 'image.2929.jpg', 'image.2922.jpg', 'image.2926.jpg', 'image.2920.jpg', 'image.2924.jpg', 'image.2921.jpg']","[0.24308010928097748, 0.23996647560175927, 0.23476846173683924, 0.22854620953378224, 0.22817032151422248, 0.20643691485755547, 0.20361433416018, 0.203337994020164, 0.2032835619582328, 0.19882527069333975]",This is فرمان هیدرولیک.,target phrase,This is <>.
fa,21,"['image.2937.jpg', 'image.2935.jpg', 'image.2938.jpg', 'image.2931.jpg', 'image.2932.jpg', 'image.2933.jpg', 'image.2934.jpg', 'image.2936.jpg', 'image.2930.jpg', 'image.2939.jpg']","[0.32042674742361504, 0.30599499633586247, 0.2773676421511323, 0.2757994454832301, 0.23258875560250844, 0.22109189688204056, 0.219546172175956, 0.2167629961374176, 0.19444411678675602, 0.17866901020243]",This is شیشه‎ شیر.,target phrase,This is <>.
fa,22,"['image.2948.jpg', 'image.2943.jpg', 'image.2942.jpg', 'image.2947.jpg', 'image.2941.jpg', 'image.2945.jpg', 'image.2946.jpg', 'image.2552.jpg', 'image.2944.jpg', 'image.2940.jpg']","[0.2506314998802791, 0.24860755357583608, 0.24430548503311875, 0.242262697661076, 0.23614061372974154, 0.2130446119909553, 0.20793075550605666, 0.2012719122868596, 0.1935187276803946, 0.18089003688163405]",This is عرق نوشیدنی.,target phrase,This is <>.
fa,23,"['image.2955.jpg', 'image.2952.jpg', 'image.2949.jpg', 'image.2950.jpg', 'image.2953.jpg', 'image.2957.jpg', 'image.2956.jpg', 'image.2958.jpg', 'image.2954.jpg', 'image.2951.jpg']","[0.2743148198559206, 0.26450828607878274, 0.254951054978293, 0.24850439308276587, 0.2459121873934951, 0.24002785484769154, 0.23311610916729267, 0.22292278596532863, 0.22099901380078368, 0.20463339523027493]",This is اختر آسمان.,target phrase,This is <>.
fa,24,"['image.2960.jpg', 'image.2962.jpg', 'image.2961.jpg', 'image.2965.png', 'image.251.jpg', 'image.2964.jpg', 'image.2959.jpg', 'image.2966.jpg', 'image.2963.jpg', 'image.2967.jpg']","[0.2696702504247158, 0.25147673293138467, 0.2499804279809569, 0.24008312731119325, 0.2311963915617837, 0.23106316692953366, 0.23084758783868628, 0.2306189951911355, 0.22723722625317047, 0.18582762231122676]",This is صورت فلکی پگاسوس.,target phrase,This is <>.
fa,25,"['image.2976.jpg', 'image.2975.jpg', 'image.2968.jpg', 'image.2974.jpg', 'image.2970.jpg', 'image.2973.jpg', 'image.2972.jpg', 'image.2796.jpg', 'image.2969.jpg', 'image.2971.jpg']","[0.27917774995212347, 0.23618216217339555, 0.231144486043909, 0.22923753734709146, 0.22806009948627096, 0.22565466321420125, 0.22171569464007299, 0.21677292715903063, 0.2141179411189978, 0.19942648624081946]",This is نوای عود.,target phrase,This is <>.
fa,26,"['image.2757.jpg', 'image.2978.jpg', 'image.2300.jpg', 'image.2758.jpg', 'image.2755.jpg', 'image.2759.jpg', 'image.2760.jpg', 'image.95.jpg', 'image.2977.jpg', 'image.2761.jpg']","[0.2528445531717062, 0.2228225290394711, 0.22115295524337006, 0.22074687465075035, 0.21763218977400933, 0.2170787987784657, 0.21536089982941212, 0.20940134078889003, 0.2028632705306646, 0.2022625541354557]",This is عدسی فیزیک.,target phrase,This is <>.
fa,27,"['image.2981.jpg', 'image.1022.jpg', 'image.2986.jpg', 'image.1409.jpg', 'image.2984.jpg', 'image.2982.jpg', 'image.2980.jpg', 'image.2983.jpg', 'image.2985.jpg', 'image.2979.jpg']","[0.23955050244506873, 0.23315711868387093, 0.22790649581110414, 0.22787488014618132, 0.22787449664647302, 0.22249168302721675, 0.2198325802342618, 0.21826798009035997, 0.21385172046250311, 0.2075296643521007]",This is میل لنگ.,target phrase,This is <>.
fa,28,"['image.2995.jpg', 'image.2996.jpg', 'image.2990.jpg', 'image.2992.jpg', 'image.2994.jpg', 'image.2991.jpg', 'image.2988.jpg', 'image.2987.jpg', 'image.2989.jpg', 'image.2993.jpg']","[0.29641571448259574, 0.2940888762524916, 0.2834936614972612, 0.26387077517034263, 0.26140485254660084, 0.24548744226557434, 0.15102401339659874, 0.150331197322601, 0.13096938491242005, 0.11980152126016742]",This is اسکی در برف.,target phrase,This is <>.
fa,29,"['image.3002.jpg', 'image.3005.jpg', 'image.3003.jpg', 'image.623.jpg', 'image.3000.jpg', 'image.2998.jpg', 'image.2997.jpg', 'image.3004.jpg', 'image.2999.jpg', 'image.3001.jpg']","[0.23103104978626854, 0.22627615719586036, 0.22421704317208294, 0.2239531869270507, 0.22050079836734127, 0.2169832611823732, 0.21407792357633515, 0.20735472237881755, 0.19999380166916914, 0.1995409941232384]",This is سهیل یا پرک.,target phrase,This is <>.
fa,30,"['image.3015.jpg', 'image.3013.jpg', 'image.3014.jpg', 'image.3012.jpg', 'image.3008.jpg', 'image.3010.jpg', 'image.3006.jpg', 'image.3009.jpg', 'image.3007.jpg', 'image.3011.jpg']","[0.22216726085702082, 0.2216918651719508, 0.20521029429120669, 0.1989337069494395, 0.19754343225089968, 0.19651068952282122, 0.19622079222398947, 0.1934475424530214, 0.19094532419302812, 0.18984974889241563]",This is مين منفجره.,target phrase,This is <>.
fa,31,"['image.3023.jpg', 'image.2705.jpg', 'image.3020.jpg', 'image.3019.jpg', 'image.3016.jpg', 'image.3018.jpg', 'image.3017.jpg', 'image.3024.jpg', 'image.3021.jpg', 'image.3022.jpg']","[0.2432670807216803, 0.2374168121041685, 0.22787143383639222, 0.22679143778795488, 0.22654419101074938, 0.2247950155607516, 0.2244334805393254, 0.217677724325744, 0.21631914095928928, 0.2105345401884862]",This is لولو خورخوره.,target phrase,This is <>.
fa,32,"['image.3031.jpg', 'image.3030.jpg', 'image.3029.jpg', 'image.3028.jpg', 'image.3026.jpg', 'image.352.jpg', 'image.3027.jpg', 'image.3032.jpg', 'image.3033.jpg', 'image.3025.jpg']","[0.2294187568415023, 0.22300674075617288, 0.2177371943007228, 0.21773658793759193, 0.21727844360895238, 0.2156877131546105, 0.21501290533968842, 0.2064497579030764, 0.20631710981660883, 0.19447025178828037]",This is اختناق نفس.,target phrase,This is <>.
fa,33,"['image.3040.jpg', 'image.3038.jpg', 'image.3041.jpg', 'image.975.jpg', 'image.3039.jpg', 'image.3034.jpg', 'image.3035.png', 'image.3037.jpg', 'image.3042.jpg', 'image.3036.jpg']","[0.2310900541321625, 0.22062381296814243, 0.2160539473205617, 0.21542463172518755, 0.20987525596935364, 0.2058747956543233, 0.20577559719119837, 0.2041664936076385, 0.20402686663171476, 0.19818857286872954]",This is جوش سرسفید.,target phrase,This is <>.
fa,34,"['image.3048.jpg', 'image.3047.jpg', 'image.3049.jpg', 'image.3050.jpg', 'image.3051.jpg', 'image.3046.jpg', 'image.3044.jpg', 'image.3043.jpg', 'image.3045.jpg', 'image.2971.jpg']","[0.23789171230342987, 0.23653842665809438, 0.23594451838667904, 0.23345491630898127, 0.22216913779720832, 0.22066374227441993, 0.21612621029066298, 0.21247132185158132, 0.21193365119711555, 0.2103195567717207]",This is لوت ساز.,target phrase,This is <>.
fa,35,"['image.3061.jpg', 'image.3057.jpg', 'image.3053.jpg', 'image.3060.jpg', 'image.3054.jpg', 'image.3052.jpg', 'image.3056.jpg', 'image.3058.jpg', 'image.3059.jpg', 'image.3055.jpg']","[0.2466203765297101, 0.24325142076033626, 0.23509959249184983, 0.21751151338253, 0.21707585858671583, 0.2162885094308194, 0.21348584353569178, 0.2058092222519296, 0.1896640065051145, 0.18801146976509892]",This is ميمون باغبانی.,target phrase,This is <>.
fa,36,"['image.3068.jpg', 'image.3063.jpg', 'image.3065.jpg', 'image.3067.jpg', 'image.3062.png', 'image.3069.jpg', 'image.3064.jpg', 'image.3071.jpg', 'image.3070.jpg', 'image.3066.jpg']","[0.27645895416979244, 0.2597991559260439, 0.24292324880950866, 0.24231095260579474, 0.2411591379851966, 0.22901059135894486, 0.2257604105604806, 0.22554421707545216, 0.21195438723893248, 0.18003123354407907]",This is سینای مصر.,target phrase,This is <>.
fa,37,"['image.3079.jpg', 'image.3073.jpg', 'image.3072.jpg', 'image.3076.jpg', 'image.3075.jpg', 'image.3080.jpg', 'image.3074.jpg', 'image.3081.jpg', 'image.3077.jpg', 'image.3078.jpg']","[0.22546778277842713, 0.22264515015144176, 0.22248089785105965, 0.21917197962127163, 0.2177915824265327, 0.2058215069092281, 0.20502070833643865, 0.20464616801195842, 0.20211735084684265, 0.1994214293610212]",This is گل رس.,target phrase,This is <>.
fa,38,"['image.3090.jpg', 'image.3084.png', 'image.3088.jpg', 'image.3087.jpg', 'image.3085.jpg', 'image.3089.jpg', 'image.3083.png', 'image.3086.jpg', 'image.3082.png', 'image.3091.jpg']","[0.23932565138441056, 0.22055789862623817, 0.21717402985039527, 0.20875598792630687, 0.2084184857196798, 0.20716300102022636, 0.20685506643136453, 0.2063305947666809, 0.20377775382862395, 0.20319737067999552]",This is توان دو.,target phrase,This is <>.
fa,39,"['image.3098.jpg', 'image.3096.jpg', 'image.3099.jpg', 'image.3095.jpg', 'image.3093.jpg', 'image.3097.jpg', 'image.3092.jpg', 'image.3100.jpg', 'image.1002.jpg', 'image.3094.jpg']","[0.21972160103349622, 0.21813402127478151, 0.21745936240514693, 0.21708605001338244, 0.21649881280300345, 0.2061141754682578, 0.20533525692866836, 0.20456852189921293, 0.2044594151130116, 0.19058756767268664]",This is لنت چسب.,target phrase,This is <>.
fa,40,"['image.3106.jpg', 'image.3102.jpg', 'image.3105.jpg', 'image.997.jpg', 'image.21.jpg', 'image.1550.jpg', 'image.3104.jpg', 'image.3101.jpg', 'image.3107.jpg', 'image.3103.jpg']","[0.2911724642248082, 0.2880579948157125, 0.2814298943511224, 0.27663964575120853, 0.24111465430524695, 0.22722239691125695, 0.21080334544464527, 0.19807598915848498, 0.19618095330558183, 0.19131114259028634]",This is کلید در.,target phrase,This is <>.
fa,41,"['image.2868.png', 'image.3109.png', 'image.2866.png', 'image.2865.jpg', 'image.3108.jpg', 'image.2864.jpg', 'image.2869.jpg', 'image.2867.jpg', 'image.2862.jpg', 'image.2870.jpg']","[0.2682971097390126, 0.25575630284304834, 0.24817458363337563, 0.243087004566868, 0.22609782795937916, 0.2228041849954223, 0.21298242561847802, 0.2124082912393959, 0.20793385419914198, 0.1937433270112558]",This is زبان برای بلعیدن.,target phrase,This is <>.
fa,42,"['image.3115.jpg', 'image.3111.jpg', 'image.3114.png', 'image.2975.jpg', 'image.3116.jpg', 'image.3110.jpg', 'image.3117.jpg', 'image.3118.jpg', 'image.3112.jpg', 'image.3113.jpg']","[0.24686590476362977, 0.23357262688464298, 0.22773608629172715, 0.22418027812079774, 0.22207450483954472, 0.2170516932894905, 0.21675337117284632, 0.20149958883864305, 0.20074135367447307, 0.20018234031087792]",This is تار و پود.,target phrase,This is <>.
fa,43,"['image.3122.jpg', 'image.3124.jpg', 'image.3123.jpg', 'image.1498.jpg', 'image.3120.jpg', 'image.1795.jpg', 'image.3125.jpg', 'image.3121.jpg', 'image.3126.jpg', 'image.3119.jpg']","[0.23934430135709428, 0.23837083151213753, 0.23721322716568363, 0.23174106925136062, 0.2264253034903911, 0.21760463590140158, 0.21329067163860005, 0.21325126677827436, 0.20574365300488476, 0.20444850059873237]",This is کارتن اسباب کشی.,target phrase,This is <>.
fa,44,"['image.3134.jpg', 'image.3133.jpg', 'image.3127.jpg', 'image.3135.jpg', 'image.3136.jpg', 'image.3132.jpg', 'image.3129.jpg', 'image.3130.jpg', 'image.3128.jpg', 'image.3131.jpg']","[0.31473263010414987, 0.29552027172027906, 0.2856405886139948, 0.28363893122766043, 0.2832681938910643, 0.2404619322694536, 0.19886298625373447, 0.19562638160187823, 0.19351886578677366, 0.1550909378231491]",This is سیب آدم.,target phrase,This is <>.
fa,45,"['image.2935.jpg', 'image.3137.jpg', 'image.2831.jpg', 'image.3139.jpg', 'image.2830.jpg', 'image.2823.jpg', 'image.2826.jpg', 'image.2829.jpg', 'image.628.jpg', 'image.3138.jpg']","[0.23548829017406286, 0.22175748489685565, 0.21844167317851168, 0.2143202348005617, 0.20552804205160952, 0.20483693716302256, 0.2036284493969362, 0.2021248417282257, 0.1926156783998356, 0.18590554799815587]",This is گیلاس بلور.,target phrase,This is <>.
fa,46,"['image.3145.jpg', 'image.3141.jpg', 'image.3148.png', 'image.3140.jpg', 'image.3144.jpg', 'image.3147.jpg', 'image.3143.jpg', 'image.3146.jpg', 'image.761.jpg', 'image.3142.jpg']","[0.24823898211453796, 0.24810555999420744, 0.24478096246932002, 0.23863986194331208, 0.23293666105482436, 0.23267703654148597, 0.2248317033752466, 0.21845339796148908, 0.21568323371294862, 0.1912186317402194]",This is کره کوچک.,target phrase,This is <>.
fa,47,"['image.3149.jpg', 'image.3152.jpg', 'image.3153.jpg', 'image.3156.jpg', 'image.3150.jpg', 'image.352.jpg', 'image.3155.jpg', 'image.2154.jpg', 'image.3154.jpg', 'image.3151.jpg']","[0.23055328205032843, 0.21899418199949186, 0.21540563785632408, 0.2086815315420293, 0.20408480121771627, 0.20017482376341808, 0.19900895787937747, 0.19757607073915373, 0.1967705360434106, 0.19374062148610782]",This is باد معده.,target phrase,This is <>.
fa,48,"['image.3161.jpg', 'image.3159.jpg', 'image.3158.jpg', 'image.3163.jpg', 'image.3162.jpg', 'image.3160.jpg', 'image.3157.jpg', 'image.3166.jpg', 'image.3164.jpg', 'image.3165.jpg']","[0.3081823940246927, 0.2602414427650896, 0.25938915520243994, 0.25091506571347927, 0.2326501308409286, 0.22710339126451135, 0.22497535929226214, 0.2159036851343487, 0.2056290531178174, 0.187582935972581]",This is اسفنج دریایی.,target phrase,This is <>.
fa,49,"['image.2819.jpg', 'image.3172.jpg', 'image.3170.jpg', 'image.3167.jpg', 'image.77.jpg', 'image.3173.jpg', 'image.3169.jpg', 'image.3174.jpg', 'image.3168.jpg', 'image.3171.jpg']","[0.3209401657856356, 0.3195132229392303, 0.23752055340068073, 0.2069288164460716, 0.20228352173112354, 0.19823249614346602, 0.19569190288422358, 0.1758972734187674, 0.1745246138701646, 0.1700651032730645]",This is مهره فیل.,target phrase,This is <>.
fa,50,"['image.3177.jpg', 'image.3176.jpg', 'image.3175.jpg', 'image.1822.jpg', 'image.907.jpg', 'image.742.jpg', 'image.3178.jpg', 'image.3181.jpg', 'image.3180.jpg', 'image.3179.jpg']","[0.25655814492472406, 0.24006372348614072, 0.2399161426999888, 0.23626755795338678, 0.23503148806849097, 0.22764322638803663, 0.22354860685183414, 0.216659500752755, 0.2078111495693249, 0.19298237009991703]",This is کره مربا.,target phrase,This is <>.
fa,51,"['image.3186.jpg', 'image.3182.jpg', 'image.3187.jpg', 'image.3185.jpg', 'image.3190.jpg', 'image.3189.jpg', 'image.3183.jpg', 'image.3184.jpg', 'image.1742.jpg', 'image.3188.jpg']","[0.23408821198214935, 0.22890405187591542, 0.22520250919428772, 0.22314774853175162, 0.22206578983412295, 0.22049629890487846, 0.21925097925066986, 0.21538480610348826, 0.21452760137179136, 0.2111492402900491]",This is پولک تزئینی.,target phrase,This is <>.
fa,52,"['image.3196.jpg', 'image.3192.jpg', 'image.3197.jpg', 'image.3199.jpg', 'image.3195.jpg', 'image.3193.jpg', 'image.3191.jpg', 'image.3198.jpg', 'image.3200.jpg', 'image.3194.jpg']","[0.3063751493699384, 0.2583478354622276, 0.24447898354609485, 0.22473768011103734, 0.20460579745623309, 0.18815348454662542, 0.17989700916461246, 0.17853091966695317, 0.17730087168128175, 0.1606433080186477]",This is نقدینگی افغانی.,target phrase,This is <>.
fa,53,"['image.3207.jpg', 'image.3201.jpg', 'image.3202.jpg', 'image.3210.jpg', 'image.3208.jpg', 'image.3204.jpg', 'image.3209.jpg', 'image.3205.jpg', 'image.3203.jpg', 'image.3206.jpg']","[0.2579308785592426, 0.23855638252333475, 0.23780063554246444, 0.23565345880650634, 0.23340216330442112, 0.21590831374074035, 0.21532840534997957, 0.21443213894444105, 0.20706713072412286, 0.20519411485153752]",This is مريم عیسی.,target phrase,This is <>.
fa,54,"['image.3212.png', 'image.3213.png', 'image.3218.png', 'image.3211.jpg', 'image.3214.png', 'image.3220.png', 'image.3216.jpg', 'image.3217.jpg', 'image.3215.jpg', 'image.3219.jpg']","[0.3349712196029813, 0.323134751249293, 0.3223988819154609, 0.280802995226241, 0.26985503197546357, 0.26274043969153127, 0.2332889405279092, 0.22850642098825585, 0.21759048519775395, 0.21477182057473665]",This is ارتفاع مثلث.,target phrase,This is <>.
fa,55,"['image.2946.jpg', 'image.2945.jpg', 'image.2943.jpg', 'image.2552.jpg', 'image.2940.jpg', 'image.2942.jpg', 'image.3222.jpg', 'image.3221.jpg', 'image.2941.jpg', 'image.2944.jpg']","[0.2238634295208726, 0.21919472353554728, 0.21417818423750962, 0.20821094048509126, 0.2080458641910789, 0.2026848693754141, 0.20226730442454754, 0.19612964060778296, 0.19392756545453316, 0.19337967728071548]",This is عرق بیدمشک.,target phrase,This is <>.
fa,56,"['image.451.jpg', 'image.3225.jpg', 'image.3229.jpg', 'image.3226.jpg', 'image.3227.jpg', 'image.3231.jpg', 'image.3230.jpg', 'image.3228.jpg', 'image.3223.jpg', 'image.3224.jpg']","[0.2334848010211018, 0.23170698104958304, 0.23038577057574772, 0.22881692681547247, 0.2265591420329327, 0.22568122233919374, 0.22235786105048444, 0.2162871260413014, 0.21487201797203834, 0.2055642227841905]",This is کرم مرطوب.,target phrase,This is <>.
fa,57,"['image.3234.jpg', 'image.3236.jpg', 'image.3239.jpg', 'image.3240.jpg', 'image.3233.jpg', 'image.738.jpg', 'image.3238.jpg', 'image.3235.jpg', 'image.3237.jpg', 'image.3232.jpg']","[0.2433085280367312, 0.23571578031039325, 0.23239738105898786, 0.22503411626117056, 0.22386785339095416, 0.21932596907570434, 0.20659116013028891, 0.19883214600050478, 0.19517085699842063, 0.18022796439265912]",This is موس شیرین.,target phrase,This is <>.
