language,data,candidate,relevance,text,input_type,prompt
it,11,"['image.115.jpg', 'image.119.jpg', 'image.114.jpg', 'image.110.jpg', 'image.111.jpg', 'image.113.jpg', 'image.117.jpg', 'image.118.jpg', 'image.116.jpg', 'image.112.jpg']","[0.33163232652313096, 0.2484901959748725, 0.22991801754954666, 0.2284591262409424, 0.2270564350162318, 0.21923625702064045, 0.21742920633042667, 0.20473992296807503, 0.17917232434461738, 0.1677460607605628]",This is medusa d'acqua.,target phrase,This is <>.
it,12,"['image.123.jpg', 'image.129.jpg', 'image.125.jpg', 'image.121.jpg', 'image.120.jpg', 'image.126.jpg', 'image.124.jpg', 'image.127.jpg', 'image.122.jpg', 'image.128.jpg']","[0.266619023942069, 0.24922598140680222, 0.23957476156209678, 0.23001577821603686, 0.22926944387665996, 0.2273946906192341, 0.2199203240839784, 0.21947505855430263, 0.2094672777199491, 0.199963409304864]",This is cassa da fuoco.,target phrase,This is <>.
it,13,"['image.138.jpg', 'image.131.jpg', 'image.137.jpg', 'image.136.jpg', 'image.130.jpg', 'image.134.jpg', 'image.132.jpg', 'image.139.jpg', 'image.135.jpg', 'image.133.png']","[0.264331798381483, 0.25283931366637685, 0.24665001231542089, 0.24151995080529698, 0.23397998448855523, 0.2322292266294867, 0.2270447570358084, 0.20915743336860074, 0.19776895275329406, 0.1834972191810164]",This is bacino lago.,target phrase,This is <>.
it,14,"['image.144.jpg', 'image.145.jpg', 'image.148.jpg', 'image.147.jpg', 'image.146.jpg', 'image.140.jpg', 'image.141.jpg', 'image.142.jpg', 'image.149.jpg', 'image.143.jpg']","[0.2792168114976831, 0.26329798783612907, 0.24967030697770162, 0.24249626096049304, 0.22865293469754608, 0.2254643291433675, 0.2241764043351539, 0.22366764648272816, 0.211639440410165, 0.21100626228354577]",This is barba acquatica.,target phrase,This is <>.
it,15,"['image.157.jpg', 'image.159.jpg', 'image.156.jpg', 'image.153.jpg', 'image.158.jpg', 'image.150.jpg', 'image.154.jpg', 'image.152.jpg', 'image.151.jpg', 'image.155.jpg']","[0.2958923973127529, 0.27142274030737157, 0.26908370098546314, 0.25949253424669544, 0.25327816071626197, 0.24440691824278907, 0.2430393238742117, 0.20859611327040256, 0.20438318794533353, 0.20345795401265285]",This is mimosa natura.,target phrase,This is <>.
it,16,"['image.162.jpg', 'image.165.jpg', 'image.161.jpg', 'image.168.jpg', 'image.164.jpg', 'image.169.jpg', 'image.167.jpg', 'image.160.jpg', 'image.163.jpg', 'image.166.jpg']","[0.2531854199993029, 0.24690015501540716, 0.24689169881852044, 0.24361029826943162, 0.24348272727225564, 0.24348272727225564, 0.2418909207882319, 0.23174961721086712, 0.22963215362650963, 0.21877744857215015]",This is ariete di battaglia.,target phrase,This is <>.
it,17,"['image.177.jpg', 'image.170.jpg', 'image.179.jpg', 'image.173.jpg', 'image.174.jpg', 'image.178.jpg', 'image.176.jpg', 'image.175.jpg', 'image.171.jpg', 'image.172.jpg']","[0.32272144278050435, 0.2466699205787287, 0.23908192362290978, 0.23659757463087955, 0.23021097392053114, 0.22790635729946493, 0.2156802415528194, 0.2026165176656699, 0.20051433187558865, 0.18523953647405594]",This is iceberg di ghiaccio.,target phrase,This is <>.
it,18,"['image.181.jpg', 'image.183.jpg', 'image.184.jpg', 'image.188.jpg', 'image.182.jpg', 'image.185.jpg', 'image.180.jpg', 'image.186.jpg', 'image.187.jpg', 'image.189.png']","[0.27233016622312917, 0.2660819568483666, 0.2638270402148475, 0.26074240816229904, 0.25569236935273115, 0.25491792526663143, 0.2493316928696991, 0.24926572980936926, 0.24676032287099078, 0.24576223083001023]",This is centauro spazio.,target phrase,This is <>.
it,19,"['image.194.jpg', 'image.191.jpg', 'image.192.jpg', 'image.197.jpg', 'image.196.jpg', 'image.165.jpg', 'image.190.jpg', 'image.193.jpg', 'image.166.jpg', 'image.195.png']","[0.27712350044299483, 0.27554622384935035, 0.2488980749941835, 0.23953103146414345, 0.23402324809298106, 0.22624654962497037, 0.2259701049389566, 0.22518965049816522, 0.2147464311814371, 0.20962583535912147]",This is ariete in cielo.,target phrase,This is <>.
it,20,"['image.199.jpg', 'image.207.jpg', 'image.205.png', 'image.200.jpg', 'image.202.jpg', 'image.204.jpg', 'image.198.jpg', 'image.206.jpg', 'image.203.jpg', 'image.201.jpg']","[0.2765665836226804, 0.24660413818245272, 0.24065258429547867, 0.2373589920793618, 0.2255303579652968, 0.22168139943841406, 0.20710090724716318, 0.20059308441303625, 0.18095439978292197, 0.1737964052884873]",This is carta da gioco.,target phrase,This is <>.
it,21,"['image.210.jpg', 'image.216.jpg', 'image.212.jpg', 'image.208.jpg', 'image.215.jpg', 'image.214.jpg', 'image.217.jpg', 'image.209.jpg', 'image.211.jpg', 'image.213.jpg']","[0.2910044175728863, 0.2756749266227431, 0.2553797306297206, 0.2473483861732355, 0.24428634541026484, 0.22547112696477223, 0.22293157824238047, 0.22134425231335608, 0.20535196154715307, 0.1790990734855781]",This is fiocco di neve.,target phrase,This is <>.
it,22,"['image.222.jpg', 'image.221.jpg', 'image.224.jpg', 'image.227.jpg', 'image.226.jpg', 'image.219.jpg', 'image.223.jpg', 'image.218.jpg', 'image.220.jpg', 'image.225.jpg']","[0.31561361756231754, 0.30418493129997287, 0.2901773734755666, 0.2613876065678181, 0.24772629977904076, 0.23465496412872042, 0.22718386215203684, 0.2223245383629978, 0.22033465875150898, 0.21684262321448378]",This is mosca peluria.,target phrase,This is <>.
it,23,"['image.231.jpg', 'image.232.jpg', 'image.235.jpg', 'image.233.jpg', 'image.234.jpg', 'image.237.jpg', 'image.230.jpg', 'image.228.jpg', 'image.236.jpg', 'image.229.jpg']","[0.26299630093252546, 0.2617356153618246, 0.258407413810956, 0.2545048221971608, 0.2527616207410461, 0.2524202132550877, 0.2453269790755304, 0.23879172507849625, 0.2311686694842651, 0.2308642709366117]",This is argine di una diga.,target phrase,This is <>.
it,24,"['image.245.jpg', 'image.238.jpg', 'image.246.jpg', 'image.244.jpg', 'image.239.jpg', 'image.243.png', 'image.240.jpg', 'image.247.jpg', 'image.241.jpg', 'image.242.jpg']","[0.2675728307421933, 0.2614916760490768, 0.26052929414957376, 0.24533930721624864, 0.24070656899439902, 0.23804862541785243, 0.21831959565594813, 0.2176381025752304, 0.21705173137321987, 0.18527776742161342]",This is albero d'imbarcazione.,target phrase,This is <>.
it,25,"['image.248.jpg', 'image.249.jpg', 'image.256.jpg', 'image.251.jpg', 'image.255.jpg', 'image.252.jpg', 'image.254.jpg', 'image.250.jpg', 'image.253.jpg', 'image.257.jpg']","[0.30909196331510513, 0.304953014547603, 0.27317107079757785, 0.24770536509575714, 0.23049458471997689, 0.22703330684331854, 0.219432067578998, 0.21330659088497356, 0.1973510169594891, 0.18307088608488215]",This is gru galassia.,target phrase,This is <>.
it,26,"['image.258.jpg', 'image.264.jpg', 'image.263.jpg', 'image.266.jpg', 'image.261.jpg', 'image.265.jpg', 'image.267.jpg', 'image.259.jpg', 'image.262.jpg', 'image.260.jpg']","[0.2657421523854494, 0.25738457144715854, 0.24200221124603474, 0.24118263856502165, 0.23939009931652117, 0.23520344135914015, 0.2346175172327332, 0.2032739626303579, 0.18940867661190194, 0.1832423851256335]",This is cipolla diuretica.,target phrase,This is <>.
it,27,"['image.277.jpg', 'image.268.jpg', 'image.271.jpg', 'image.274.jpg', 'image.273.jpg', 'image.275.jpg', 'image.272.jpg', 'image.276.jpg', 'image.270.jpg', 'image.269.jpg']","[0.29085389195558153, 0.24403355359638593, 0.2408167113707276, 0.23833336862400625, 0.23600195796970955, 0.22284052057576537, 0.2202871510557542, 0.181539405426807, 0.1780495353138465, 0.15829292392442587]",This is iride fiore.,target phrase,This is <>.
it,28,"['image.280.jpg', 'image.281.jpg', 'image.282.jpg', 'image.283.jpg', 'image.287.jpg', 'image.284.jpg', 'image.285.jpg', 'image.286.jpg', 'image.279.jpg', 'image.278.jpg']","[0.2591285799205217, 0.2572524200956213, 0.2486794856613655, 0.2367882846752551, 0.23060717811267234, 0.2299607151839623, 0.22903317267982545, 0.2251267176647906, 0.20868314040548297, 0.19684293621200108]",This is angelo del paradiso.,target phrase,This is <>.
it,29,"['image.293.jpg', 'image.294.jpg', 'image.297.jpg', 'image.289.jpg', 'image.292.jpg', 'image.295.jpg', 'image.288.jpg', 'image.291.jpg', 'image.296.jpg', 'image.290.jpg']","[0.2549159990437608, 0.23859053607681052, 0.23174783650505837, 0.22152735193831577, 0.21857388604707984, 0.21477452232521735, 0.2141505151229518, 0.20831480465425947, 0.20062874767180974, 0.1779897857497859]",This is apertura di una partita.,target phrase,This is <>.
it,30,"['image.54.jpg', 'image.58.jpg', 'image.51.jpg', 'image.52.jpg', 'image.301.jpg', 'image.300.jpg', 'image.299.jpg', 'image.302.JPG', 'image.298.jpg', 'image.57.jpg']","[0.2676918635164364, 0.2594340211075271, 0.254768106944312, 0.24914455508573252, 0.22876957987584134, 0.21690374597604764, 0.21543355333803674, 0.21532658367851923, 0.20341574770660145, 0.20099665292888938]",This is banco d'officina.,target phrase,This is <>.
it,31,"['image.305.jpg', 'image.310.jpg', 'image.306.jpg', 'image.303.jpg', 'image.308.jpg', 'image.312.jpg', 'image.309.jpg', 'image.307.jpg', 'image.311.jpg', 'image.304.jpg']","[0.27361950810223834, 0.24646304311094683, 0.24019388230886154, 0.2386145769378119, 0.23510512734100103, 0.23448761956948105, 0.23163379261022352, 0.23023270121415734, 0.22406441144643172, 0.20588171061542843]",This is limetta per le unghie.,target phrase,This is <>.
it,32,"['image.321.jpg', 'image.313.jpg', 'image.319.jpg', 'image.315.jpg', 'image.322.jpg', 'image.316.jpg', 'image.317.jpg', 'image.314.jpg', 'image.320.jpg', 'image.318.jpg']","[0.26927902239359813, 0.2691115230604606, 0.25756625164806, 0.25490630174435236, 0.24955618691476433, 0.24925350224863574, 0.24885427483859443, 0.24820654210867474, 0.24382193973778912, 0.24114565610197614]",This is ferro per stirare.,target phrase,This is <>.
it,33,"['image.331.jpg', 'image.323.jpg', 'image.324.jpg', 'image.329.jpg', 'image.327.jpg', 'image.325.jpg', 'image.332.jpg', 'image.328.jpg', 'image.330.jpg', 'image.326.jpg']","[0.25611517764911534, 0.2554579466528405, 0.2544136098351857, 0.248235183571539, 0.24612077793958526, 0.23785603064573363, 0.23630108200087857, 0.23563669727882836, 0.20656588553521318, 0.20370285457554704]",This is bomba di crema.,target phrase,This is <>.
it,34,"['image.334.jpg', 'image.342.jpg', 'image.339.jpg', 'image.341.jpg', 'image.338.jpg', 'image.335.jpg', 'image.333.jpg', 'image.340.jpg', 'image.337.jpg', 'image.336.jpg']","[0.27476433057441996, 0.2729970590597364, 0.25788230797569206, 0.2482792551443753, 0.24564234042921038, 0.237872918965201, 0.21711162055830655, 0.21688782472856474, 0.2039085209601621, 0.19800924220853405]",This is canna d'organo.,target phrase,This is <>.
it,35,"['image.346.jpg', 'image.349.jpg', 'image.5.jpg', 'image.345.jpg', 'image.343.jpg', 'image.347.jpg', 'image.344.jpg', 'image.348.jpg', 'image.350.jpg', 'image.351.jpg']","[0.23172362895484963, 0.22015728238186355, 0.2198262491970851, 0.2186622856231792, 0.2171754558741431, 0.21463726587886103, 0.2123635363317904, 0.20428241882872164, 0.20280771444349274, 0.19913002395524143]",This is asta palo.,target phrase,This is <>.
it,36,"['image.355.jpg', 'image.356.jpg', 'image.358.jpg', 'image.354.jpg', 'image.359.jpg', 'image.6.jpg', 'image.353.jpg', 'image.357.jpg', 'image.7.jpg', 'image.352.jpg']","[0.27055822903741733, 0.2531711093406162, 0.2507027226513295, 0.2350172928342647, 0.2302749118734074, 0.21743000767766515, 0.21274653308840838, 0.19638270804726018, 0.19507396844126354, 0.19099922361202618]",This is gomma sul tronco.,target phrase,This is <>.
it,37,"['image.347.jpg', 'image.365.jpg', 'image.367.jpg', 'image.362.jpg', 'image.366.jpg', 'image.360.jpg', 'image.364.jpg', 'image.49.jpg', 'image.363.jpg', 'image.361.jpg']","[0.2453345253959326, 0.23993427870224548, 0.23959039157465933, 0.23807324228772211, 0.23558578293661958, 0.23041419933548335, 0.2250943630995903, 0.22281175521193847, 0.2033801143667598, 0.1964764294770978]",This is caramella monocolo.,target phrase,This is <>.
it,38,"['image.371.jpg', 'image.374.jpg', 'image.373.jpg', 'image.368.jpg', 'image.376.jpg', 'image.375.jpg', 'image.372.jpg', 'image.377.jpg', 'image.370.jpg', 'image.369.jpg']","[0.28294561563054416, 0.24609863909683255, 0.2409078096195791, 0.22729990676062856, 0.22238794513832152, 0.22057182919147383, 0.21623144792592155, 0.20862835891545273, 0.2058475949100313, 0.1857704573805627]",This is leone foresta.,target phrase,This is <>.
it,39,"['image.384.jpg', 'image.41.jpg', 'image.385.jpg', 'image.383.jpg', 'image.381.PNG', 'image.47.jpg', 'image.382.jpg', 'image.379.jpg', 'image.378.jpg', 'image.380.jpg']","[0.2798366116284196, 0.27590657581417405, 0.2578305152582004, 0.2563408942666436, 0.2562496997231977, 0.24552273530440122, 0.23448674209303785, 0.23256480396788692, 0.23231416534829755, 0.1791834026415852]",This is bolla cutanea.,target phrase,This is <>.
it,40,"['image.386.jpg', 'image.389.jpg', 'image.387.jpg', 'image.395.jpg', 'image.390.jpg', 'image.394.jpg', 'image.392.jpg', 'image.391.jpg', 'image.388.jpg', 'image.393.jpg']","[0.269387329230722, 0.2617763476503909, 0.2616034910864161, 0.25379213985482696, 0.25024253143532893, 0.23802066122782875, 0.23221909589827144, 0.23122261422712598, 0.2204546821234614, 0.20927357805870409]",This is penna di volatile.,target phrase,This is <>.
it,41,"['image.396.jpg', 'image.401.jpg', 'image.397.jpg', 'image.400.jpg', 'image.398.jpg', 'image.405.jpg', 'image.402.jpg', 'image.403.jpg', 'image.399.jpg', 'image.404.jpg']","[0.2537835462511106, 0.25300759448347476, 0.24738735890048769, 0.23805910184137538, 0.20592490969362226, 0.20187460534306287, 0.200602895356585, 0.1989877985767994, 0.19179838012377673, 0.19121332295464807]",This is catena di un veicolo.,target phrase,This is <>.
it,42,"['image.408.jpg', 'image.413.jpg', 'image.409.jpg', 'image.411.jpg', 'image.407.jpg', 'image.415.jpg', 'image.406.jpg', 'image.410.jpg', 'image.412.jpg', 'image.414.jpg']","[0.2292217689263733, 0.22837041239008612, 0.22194351012586575, 0.21892983164259927, 0.21746758255123116, 0.21408088189518307, 0.21283668565771746, 0.21011816981167833, 0.19906129916520104, 0.18798415596070592]",This is riccio pettinatura.,target phrase,This is <>.
it,43,"['image.424.jpg', 'image.421.jpg', 'image.425.jpg', 'image.422.jpg', 'image.416.jpg', 'image.417.jpg', 'image.420.png', 'image.418.jpg', 'image.423.jpg', 'image.419.jpg']","[0.24457089790263953, 0.23393390452499213, 0.22424568404381295, 0.21829278383140874, 0.21755816938383452, 0.2148799955949464, 0.20974780667742993, 0.19954165139921154, 0.19550392235679254, 0.19406227411438684]",This is cartella icona.,target phrase,This is <>.
it,44,"['image.432.jpg', 'image.427.jpg', 'image.433.jpg', 'image.435.jpg', 'image.426.jpg', 'image.431.jpg', 'image.428.jpg', 'image.429.jpg', 'image.430.jpg', 'image.434.jpg']","[0.30406496103124675, 0.30057546970261634, 0.2960621192875701, 0.2942431362229347, 0.28802453114898674, 0.28737554372622093, 0.26250205121501047, 0.25187631644221975, 0.22969619296706054, 0.216918681882311]",This is barretta di cacao.,target phrase,This is <>.
it,45,"['image.444.jpg', 'image.445.jpg', 'image.438.jpg', 'image.442.jpg', 'image.436.jpg', 'image.441.jpg', 'image.437.jpg', 'image.440.jpg', 'image.443.jpg', 'image.439.jpg']","[0.2812680403083257, 0.2590442130635681, 0.25766996605986386, 0.2542400024494889, 0.25089688962122936, 0.249846226840029, 0.23375375569912304, 0.22795970233656673, 0.2272712086780421, 0.22599937365294318]",This is cocco batterio.,target phrase,This is <>.
it,46,"['image.453.jpg', 'image.450.jpg', 'image.449.jpg', 'image.451.jpg', 'image.446.jpg', 'image.447.jpg', 'image.452.jpg', 'image.455.jpg', 'image.448.jpg', 'image.454.jpg']","[0.24701059023534913, 0.24438823740770144, 0.2430227832032469, 0.24135945878266712, 0.24113622409513905, 0.2373767165942993, 0.23443032686610993, 0.23373320267313324, 0.22441265290393148, 0.17599871690912477]",This is baco natura.,target phrase,This is <>.
it,47,"['image.465.jpg', 'image.460.jpg', 'image.461.jpg', 'image.464.jpg', 'image.457.jpg', 'image.456.jpg', 'image.463.jpg', 'image.459.jpg', 'image.462.jpg', 'image.458.jpg']","[0.24030159511754184, 0.23217076471363532, 0.23106891006361033, 0.2269593974155466, 0.22574331502424547, 0.2247203882754095, 0.22471880892719445, 0.2112198026114746, 0.205677782483522, 0.20044521434852633]",This is piumino per riscaldarsi.,target phrase,This is <>.
it,48,"['image.466.jpg', 'image.469.jpg', 'image.125.jpg', 'image.126.jpg', 'image.121.jpg', 'image.127.jpg', 'image.470.jpg', 'image.467.jpg', 'image.468.jpg', 'image.128.jpg']","[0.25599997242803063, 0.23129425865238876, 0.23058662954287848, 0.23007473404098225, 0.22243284131867164, 0.21836260127109278, 0.21753321852694116, 0.21710024959666166, 0.21563718570001053, 0.2107675032968197]",This is cassa combinazione.,target phrase,This is <>.
it,49,"['image.472.jpg', 'image.479.jpg', 'image.477.jpg', 'image.478.jpg', 'image.471.jpg', 'image.474.jpg', 'image.480.jpg', 'image.475.jpg', 'image.476.jpg', 'image.473.jpg']","[0.2523609294848351, 0.213292398157982, 0.2094553483113097, 0.20192467627219918, 0.1997317311794665, 0.18686195881408815, 0.18571512196684725, 0.1846755107063428, 0.18169577549062724, 0.1777883947528191]",This is babele torre.,target phrase,This is <>.
it,50,"['image.485.jpg', 'image.248.jpg', 'image.483.jpg', 'image.486.jpg', 'image.487.jpg', 'image.488.jpg', 'image.482.jpg', 'image.484.jpg', 'image.489.jpg', 'image.481.jpg']","[0.2708590306941762, 0.2545100857545508, 0.2535452240933568, 0.24930493874494383, 0.24614656730907908, 0.24288605059710164, 0.23752367454778686, 0.23574456322590137, 0.23400033057974887, 0.2327350265096768]",This is camaleonte stelle.,target phrase,This is <>.
it,51,"['image.334.jpg', 'image.490.jpg', 'image.495.jpg', 'image.496.jpg', 'image.494.jpg', 'image.498.JPG', 'image.497.jpg', 'image.492.jpg', 'image.493.jpg', 'image.491.jpg']","[0.29376541037612175, 0.28767077560949766, 0.23949632429479475, 0.23889808737002535, 0.23703752239164963, 0.23460529707084404, 0.22389797530207572, 0.22308729705115907, 0.22117462112382988, 0.21912034579050818]",This is batteria per suonare.,target phrase,This is <>.
it,52,"['image.500.jpg', 'image.499.jpg', 'image.502.jpg', 'image.505.jpg', 'image.503.jpg', 'image.506.jpg', 'image.508.jpg', 'image.501.jpg', 'image.507.jpg', 'image.504.jpg']","[0.22729910675833975, 0.22552818824398338, 0.22314805860864956, 0.21673632999278003, 0.21555730723983738, 0.21549194041326655, 0.21260424773636077, 0.21010128820384144, 0.20630477161089936, 0.18005271607513218]",This is jfk persona.,target phrase,This is <>.
it,53,"['image.514.jpg', 'image.515.jpg', 'image.511.jpg', 'image.509.jpg', 'image.518.jpg', 'image.512.jpg', 'image.510.jpg', 'image.517.jpg', 'image.516.jpg', 'image.513.jpg']","[0.2649664736862757, 0.25444819359029913, 0.2521288169850688, 0.24802337773742847, 0.24390843594466394, 0.23990681692147905, 0.23289563093757273, 0.22857093510605708, 0.22852481526471552, 0.21540311792225666]",This is calcagno di scarpa.,target phrase,This is <>.
it,54,"['image.524.jpg', 'image.525.jpg', 'image.519.jpg', 'image.520.jpg', 'image.521.jpg', 'image.527.jpg', 'image.225.jpg', 'image.526.jpg', 'image.523.jpg', 'image.522.jpg']","[0.268983361712595, 0.24571531619395326, 0.2336601354488512, 0.2331584961619735, 0.2310482304585468, 0.22780575716935123, 0.2163498153844791, 0.21092874926505106, 0.19894288618332923, 0.18475039688298797]",This is cuffia per piscina.,target phrase,This is <>.
it,55,"['image.532.jpg', 'image.534.jpg', 'image.535.jpg', 'image.536.jpg', 'image.537.jpg', 'image.530.jpg', 'image.533.jpg', 'image.529.jpg', 'image.528.jpg', 'image.531.jpg']","[0.27912127014093674, 0.27536273330204647, 0.2751678057384838, 0.27508367189250327, 0.2746613701722308, 0.26926834982222236, 0.2685081259140653, 0.26384600024394284, 0.2504353020371987, 0.2252255858785289]",This is orbita terrestre.,target phrase,This is <>.
it,56,"['image.539.jpg', 'image.544.jpg', 'image.543.jpg', 'image.538.jpg', 'image.541.jpg', 'image.540.jpg', 'image.547.jpg', 'image.546.jpg', 'image.545.jpg', 'image.542.jpg']","[0.2609834920335454, 0.25287238717900146, 0.24824665803072596, 0.24206867112646274, 0.22938693290263087, 0.21985342723240753, 0.21284251250740763, 0.2115163200371751, 0.20994478033401226, 0.19372321146971838]",This is rosa in architettura.,target phrase,This is <>.
it,57,"['image.554.jpg', 'image.553.jpg', 'image.556.jpg', 'image.552.jpg', 'image.549.jpg', 'image.550.jpg', 'image.551.jpg', 'image.557.jpg', 'image.555.jpg', 'image.548.jpg']","[0.2795761760092299, 0.27633498404782925, 0.2736885375591219, 0.2710975513370734, 0.26686083182255893, 0.2657372033761205, 0.2614747792313947, 0.23089269504440943, 0.22317340682223089, 0.1680072493511836]",This is corona di fiori.,target phrase,This is <>.
it,58,"['image.565.jpg', 'image.563.png', 'image.562.jpg', 'image.566.jpg', 'image.560.jpg', 'image.559.jpg', 'image.567.jpg', 'image.564.jpg', 'image.561.jpg', 'image.558.jpg']","[0.2817755506355724, 0.2682049355577536, 0.21937383665881374, 0.21932616450538908, 0.21763448608378966, 0.20875136060803087, 0.20753574374892803, 0.202471229299515, 0.19426999814064874, 0.1898310195137955]",This is lama quadrupete.,target phrase,This is <>.
it,59,"['image.569.jpg', 'image.568.jpg', 'image.577.jpg', 'image.573.jpg', 'image.570.jpg', 'image.571.jpg', 'image.576.jpg', 'image.574.jpg', 'image.572.jpg', 'image.575.jpg']","[0.2484962022701668, 0.2477314491147326, 0.24741543486909323, 0.24732210481724504, 0.2440589162783086, 0.23989693141679863, 0.23003068521386896, 0.2284593470289079, 0.21862232886133295, 0.20156563267376712]",This is muro sport.,target phrase,This is <>.
it,60,"['image.586.jpg', 'image.585.jpg', 'image.587.jpg', 'image.582.jpg', 'image.581.jpg', 'image.580.jpg', 'image.583.jpg', 'image.578.jpg', 'image.584.jpg', 'image.579.jpg']","[0.3023966452031037, 0.29873261153105934, 0.29189498184250706, 0.2729047956674783, 0.2728828599050906, 0.2663507693240626, 0.2641854098729437, 0.2540337390631908, 0.24045402987355624, 0.21881257168372356]",This is pianta rampicante.,target phrase,This is <>.
